"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8027","","","","32,57","99,4000","39,79","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","8 nap",8,"K2024/15","K2024/15","1MÁP","2024.04.04"
"8,6548","","","","24,64","99,3000","28,56","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","14 nap",14,"K2024/16","K2024/16","1MÁP","2024.04.04"
"8,4822","","","","20,87","99,2000","23,54","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","21 nap",21,"K2024/17","K2024/17","1MÁP","2024.04.04"
"8,2849","","","","19,83","99,0000","22,09","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","29 nap",29,"K2024/18","K2024/18","1MÁP","2024.04.04"
"8,1370","","","","17,89","99,0000","19,70","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","35 nap",35,"K2024/19","K2024/19","1MÁP","2024.04.04"
"7,9644","","","","16,33","99,0000","17,80","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","42 nap",42,"K2024/20","K2024/20","1MÁP","2024.04.04"
"7,7918","","","","15,23","99,0000","16,47","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","49 nap",49,"K2024/21","K2024/21","1MÁP","2024.04.04"
"7,5945","","","","14,30","99,0000","15,36","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","57 nap",57,"K2024/22","K2024/22","1MÁP","2024.04.04"
"7,4466","","","","13,76","99,0000","14,72","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","63 nap",63,"K2024/23","K2024/23","1MÁP","2024.04.04"
"7,2740","","","","13,25","99,0000","14,12","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","70 nap",70,"K2024/24","K2024/24","1MÁP","2024.04.04"
"7,1014","","","","12,84","99,0000","13,63","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","77 nap",77,"K2024/25","K2024/25","1MÁP","2024.04.04"
"6,9288","","","","12,49","99,0000","13,22","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","84 nap",84,"K2024/26","K2024/26","1MÁP","2024.04.04"
"6,7562","","","","12,21","99,0000","12,88","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","91 nap",91,"K2024/27","K2024/27","1MÁP","2024.04.04"
"6,5836","","","","11,96","99,0000","12,59","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","98 nap",98,"K2024/28","K2024/28","1MÁP","2024.04.04"
"6,4110","","","","11,75","99,0000","12,34","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","105 nap",105,"K2024/29","K2024/29","1MÁP","2024.04.04"
"6,2384","","","","11,57","99,0000","12,13","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","112 nap",112,"K2024/30","K2024/30","1MÁP","2024.04.04"
"6,0658","","","","11,41","99,0000","11,94","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","119 nap",119,"K2024/31","K2024/31","1MÁP","2024.04.04"
"5,8932","","","","11,27","99,0000","11,77","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","126 nap",126,"K2024/32","K2024/32","1MÁP","2024.04.04"
"5,7205","","","","11,15","99,0000","11,62","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","133 nap",133,"K2024/33","K2024/33","1MÁP","2024.04.04"
"5,5479","","","","11,04","99,0000","11,49","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","140 nap",140,"K2024/34","K2024/34","1MÁP","2024.04.04"
"5,3753","","","","10,94","99,0000","11,37","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","147 nap",147,"K2024/35","K2024/35","1MÁP","2024.04.04"
"5,2027","","","","10,85","99,0000","11,26","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","154 nap",154,"K2024/36","K2024/36","1MÁP","2024.04.04"
"4,4712","","","","9,87","99,0000","10,20","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","161 nap",161,"K2024/37","K2024/37","1MÁP","2024.04.04"
"4,3178","","","","9,80","99,0000","10,11","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","168 nap",168,"K2024/38","K2024/38","1MÁP","2024.04.04"
"4,1644","","","","9,73","99,0000","10,03","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","175 nap",175,"K2024/39","K2024/39","1MÁP","2024.04.04"
"4,0110","","","","9,67","99,0000","9,95","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","182 nap",182,"K2024/40","K2024/40","1MÁP","2024.04.04"
"3,8575","","","","9,61","99,0000","9,88","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","189 nap",189,"K2024/41","K2024/41","1MÁP","2024.04.04"
"3,7041","","","","9,56","99,0000","9,82","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","196 nap",196,"K2024/42","K2024/42","1MÁP","2024.04.04"
"3,5288","","","","9,51","99,0000","9,75","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","204 nap",204,"K2024/43","K2024/43","1MÁP","2024.04.04"
"3,3973","","","","9,47","99,0000","9,70","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","210 nap",210,"K2024/44","K2024/44","1MÁP","2024.04.04"
"3,2438","","","","9,43","99,0000","9,65","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","217 nap",217,"K2024/45","K2024/45","1MÁP","2024.04.04"
"3,0904","","","","9,40","99,0000","9,60","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","224 nap",224,"K2024/46","K2024/46","1MÁP","2024.04.04"
"2,9370","","","","9,36","99,0000","9,56","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","231 nap",231,"K2024/47","K2024/47","1MÁP","2024.04.04"
"2,7836","","","","9,33","99,0000","9,52","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","238 nap",238,"K2024/48","K2024/48","1MÁP","2024.04.04"
"2,6301","","","","9,30","99,0000","9,48","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","245 nap",245,"K2024/49","K2024/49","1MÁP","2024.04.04"
"2,4767","","","","9,28","99,0000","9,44","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","252 nap",252,"K2024/50","K2024/50","1MÁP","2024.04.04"
"2,3233","","","","9,25","99,0000","9,41","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","259 nap",259,"K2024/51","K2024/51","1MÁP","2024.04.04"
"2,1260","","","","9,23","99,0000","9,37","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","268 nap",268,"K2024/52","K2024/52","1MÁP","2024.04.04"
"1,9945","","","","9,21","99,0000","9,35","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","274 nap",274,"K2025/01","K2025/01","1MÁP","2024.04.04"
"1,8630","","","","9,19","99,0000","9,32","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","280 nap",280,"K2025/02","K2025/02","1MÁP","2024.04.04"
