"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,79","99,7641","10,64",0,"HUF",0,"2022.08.24","D230823","2023.08.23","8 nap",8,"D230823","D230823","DKJ","2023.08.15"
0,"","","","10,79","99,5586","10,64",0,"HUF",0,"2023.05.31","D230830","2023.08.30","15 nap",15,"D230830","D230830","DKJ","2023.08.15"
0,"","","","10,79","99,3540","10,64",0,"HUF",0,"2023.06.07","D230906","2023.09.06","22 nap",22,"D230906","D230906","DKJ","2023.08.15"
0,"","","","10,79","99,1502","10,64",0,"HUF",0,"2023.06.14","D230913","2023.09.13","29 nap",29,"D230913","D230913","DKJ","2023.08.15"
0,"9,49","99,0727","9,36","10,79","98,9472","10,64",0,"HUF",0,"2023.02.15","D230920","2023.09.20","36 nap",36,"D230920","D230920","DKJ","2023.08.15"
0,"9,49","98,8944","9,36","10,79","98,7451","10,64",0,"HUF",0,"2023.06.28","D230927","2023.09.27","43 nap",43,"D230927","D230927","DKJ","2023.08.15"
0,"9,49","98,7167","9,36","10,79","98,5437","10,64",0,"HUF",0,"2023.07.05","D231004","2023.10.04","50 nap",50,"D231004","D231004","DKJ","2023.08.15"
0,"9,49","98,5396","9,36","10,79","98,3432","10,64",0,"HUF",0,"2023.07.12","D231011","2023.10.11","57 nap",57,"D231011","D231011","DKJ","2023.08.15"
0,"9,49","98,3632","9,36","10,79","98,1436","10,64",0,"HUF",0,"2022.10.19","D231018","2023.10.18","64 nap",64,"D231018","D231018","DKJ","2023.08.15"
0,"9,49","98,1875","9,36","10,79","97,9447","10,64",0,"HUF",0,"2023.07.26","D231025","2023.10.25","71 nap",71,"D231025","D231025","DKJ","2023.08.15"
0,"9,49","98,0373","9,36","10,79","97,7749","10,64",0,"HUF",0,"2023.08.02","D231031","2023.10.31","77 nap",77,"D231031","D231031","DKJ","2023.08.15"
0,"9,49","97,8378","9,36","10,79","97,5493","10,64",0,"HUF",0,"2023.08.09","D231108","2023.11.08","85 nap",85,"D231108","D231108","DKJ","2023.08.15"
0,"9,54","97,3040","9,41","10,33","97,0870","10,19",0,"HUF",0,"2023.04.19","D231129","2023.11.29","106 nap",106,"D231129","D231129","DKJ","2023.08.15"
0,"9,58","96,6020","9,45","10,36","96,3353","10,22",0,"HUF",0,"2022.12.28","D231227","2023.12.27","134 nap",134,"D231227","D231227","DKJ","2023.08.15"
0,"9,59","95,9168","9,46","10,33","95,6155","10,19",0,"HUF",0,"2023.06.21","D240124","2024.01.24","162 nap",162,"D240124","D240124","DKJ","2023.08.15"
0,"9,51","95,2830","9,38","10,29","94,9154","10,15",0,"HUF",0,"2023.03.08","D240221","2024.02.21","190 nap",190,"D240221","D240221","DKJ","2023.08.15"
0,"9,63","93,6025","9,50","10,34","93,1634","10,20",0,"HUF",0,"2023.05.03","D240430","2024.04.30","259 nap",259,"D240430","D240430","DKJ","2023.08.15"
0,"9,84","92,1462","9,71","10,65","91,5611","10,50",0,"HUF",0,"2023.06.28","D240626","2024.06.26","316 nap",316,"D240626","D240626","DKJ","2023.08.15"
