"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,2712","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","14 nap",14,"2025/J","2025/J","PMÁP","2025.05.07"
"4,7767","5,57","99,9557","5,71","6,94","99,7695","7,15","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","48 nap",48,"2025/B","2025/B","KTV","2025.05.07"
"0,7684","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","146 nap",146,"2025/N","2025/N","BMÁP","2025.05.07"
"0,4438","5,97","97,3099","6,05","6,66","96,9478","6,76","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","203 nap",203,"2025/C","2025/C","KTV","2025.05.07"
"0,9266","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","289 nap",289,"2026/J","2026/J","PMÁP","2025.05.07"
"0,0616","5,92","95,9835","5,93","6,63","95,3702","6,64","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","350 nap",350,"2026/E","2026/E","KTV","2025.05.07"
"15,0284","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","439 nap",439,"2026/I","2026/I","PMÁP","2025.05.07"
"1,0438","5,98","94,5259","5,98","6,64","93,7644","6,64","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","476 nap",476,"2026/F","2026/F","KTV","2025.05.07"
"5,2588","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","503 nap",503,"2026/N","2026/N","BMÁP","2025.05.07"
"5,1534","6,06","104,5956","6,06","6,70","103,6927","6,70","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","532 nap",532,"2026/H","2026/H","KTV","2025.05.07"
"0,3267","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","532 nap",532,"2026/O","2026/O","BMÁP","2025.05.07"
"1,0247","5,98","95,1099","5,98","6,63","94,1741","6,63","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","594 nap",594,"2026/D","2026/D","KTV","2025.05.07"
"0,2885","","","","7,83","99,0000","7,85","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","625 nap",625,"2027/Q1","2027/Q1","FixMÁP","2025.05.07"
"1,2192","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","630 nap",630,"2027/J","2027/J","PMÁP","2025.05.07"
"0,8778","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","658 nap",658,"2027/K","2027/K","PMÁP","2025.05.07"
"0,6268","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","686 nap",686,"2027/I","2027/I","PMÁP","2025.05.07"
"0,2708","","100,8400","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","715 nap",715,"2027/B","2027/B","KTV","2025.05.07"
"0,2885","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","715 nap",715,"2027/Q2","2027/Q2","FixMÁP","2025.05.07"
"1,4583","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","749 nap",749,"2027/N","2027/N","BMÁP","2025.05.07"
"0,2885","","","","7,71","99,0000","7,71","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","806 nap",806,"2027/Q3","2027/Q3","FixMÁP","2025.05.07"
"0,2596","","","","7,45","99,0000","7,45","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","807 nap",807,"2027/Q32","2027/Q32","FixMÁP","2025.05.07"
"0,2679","","","","7,15","99,0000","7,15","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","898 nap",898,"2027/Q4","2027/Q4","FixMÁP","2025.05.07"
"1,5781","5,98","93,3085","5,98","6,60","91,9987","6,60","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","903 nap",903,"2027/A","2027/A","KTV","2025.05.07"
