"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,3605","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","12 nap",12,"2024/N","2024/N","BMÁP","2024.08.14"
"14,3410","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","42 nap",42,"2024/J","2024/J","PMÁP","2024.08.14"
"2,0150","","","","5,96","99,3051","6,15","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","71 nap",71,"2024/C","2024/C","KTV","2024.08.14"
"9,9167","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","128 nap",128,"2024/K","2024/K","PMÁP","2024.08.14"
"9,1366","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","190 nap",190,"2025/I","2025/I","PMÁP","2024.08.14"
"7,0384","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","225 nap",225,"2025/K","2025/K","PMÁP","2024.08.14"
"4,4247","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","280 nap",280,"2025/J","2025/J","PMÁP","2024.08.14"
"0,7685","5,39","100,0564","5,41","6,10","99,4677","6,13","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","314 nap",314,"2025/B","2025/B","KTV","2024.08.14"
"0,9600","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","412 nap",412,"2025/N","2025/N","BMÁP","2024.08.14"
"0,7158","5,66","94,3630","5,67","6,34","93,5893","6,35","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","469 nap",469,"2025/C","2025/C","KTV","2024.08.14"
"8,8240","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","555 nap",555,"2026/J","2026/J","PMÁP","2024.08.14"
"0,4685","5,68","93,4399","5,68","6,33","92,4819","6,33","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","616 nap",616,"2026/E","2026/E","KTV","2024.08.14"
"1,2911","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","705 nap",705,"2026/I","2026/I","PMÁP","2024.08.14"
"1,4508","5,73","92,0934","5,73","6,36","90,9966","6,36","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","742 nap",742,"2026/F","2026/F","KTV","2024.08.14"
"11,1453","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","769 nap",769,"2026/N","2026/N","BMÁP","2024.08.14"
"7,7350","5,74","107,4616","5,75","6,38","106,1181","6,39","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","798 nap",798,"2026/H","2026/H","KTV","2024.08.14"
"0,4927","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","798 nap",798,"2026/O","2026/O","BMÁP","2024.08.14"
"1,7732","5,75","93,5455","5,75","6,39","92,2280","6,40","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","860 nap",860,"2026/D","2026/D","KTV","2024.08.14"
"0,4375","","","","7,65","99,0000","7,66","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","891 nap",891,"2027/Q1","2027/Q1","FixMÁP","2024.08.14"
"10,0273","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","896 nap",896,"2027/J","2027/J","PMÁP","2024.08.14"
"8,6235","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","924 nap",924,"2027/K","2027/K","PMÁP","2024.08.14"
"7,4830","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","952 nap",952,"2027/I","2027/I","PMÁP","2024.08.14"
"0,4351","","101,3500","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","981 nap",981,"2027/B","2027/B","KTV","2024.08.14"
"0,4375","","","","7,62","99,0000","7,62","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","981 nap",981,"2027/Q2","2027/Q2","FixMÁP","2024.08.14"
"1,8600","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1015 nap",1015,"2027/N","2027/N","BMÁP","2024.08.14"
"0,8221","7,18","100,0000","7,18","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1072 nap",1072,"2027/Q3","2027/Q3","FixMÁP","2024.08.14"
"2,3934","5,71","92,2550","5,71","6,38","90,4665","6,38","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1169 nap",1169,"2027/A","2027/A","KTV","2024.08.14"
"9,0281","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1288 nap",1288,"2028/I","2028/I","PMÁP","2024.08.14"
"3,9271","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1316 nap",1316,"2028/N","2028/N","BMÁP","2024.08.14"
"3,9271","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1316 nap",1316,"2028/O","2028/O","BMÁP","2024.08.14"
"1,7753","5,70","96,1563","5,70","6,37","94,1072","6,37","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1317 nap",1317,"2028/B","2028/B","KTV","2024.08.14"
"6,0701","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1345 nap",1345,"2028/J","2028/J","PMÁP","2024.08.14"
"2,8781","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1406 nap",1406,"2028/K","2028/K","PMÁP","2024.08.14"
"0,9292","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1442 nap",1442,"2028/L","2028/L","PMÁP","2024.08.14"
"5,4775","5,72","103,6763","5,73","6,39","101,2191","6,40","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1530 nap",1530,"2028/A","2028/A","KTV","2024.08.14"
"9,1325","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1652 nap",1652,"2029/I","2029/I","PMÁP","2024.08.14"
"7,6400","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1680 nap",1680,"2029/J","2029/J","PMÁP","2024.08.14"
"0,4548","5,75","84,7168","5,75","6,43","82,2646","6,43","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1743 nap",1743,"2029/A","2029/A","KTV","2024.08.14"
"0,4164","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1807 nap",1807,"2029/N","2029/N","BMÁP","2024.08.14"
"1,6987","","101,4000","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1834 nap",1834,"2029/B","2029/B","KTV","2024.08.14"
"9,1847","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2016 nap",2016,"2030/I","2030/I","PMÁP","2024.08.14"
"7,6923","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2044 nap",2044,"2030/J","2030/J","PMÁP","2024.08.14"
"2,9426","5,69","86,6051","5,69","6,41","83,4005","6,41","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2198 nap",2198,"2030/A","2030/A","KTV","2024.08.14"
"4,3315","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2471 nap",2471,"2031/I","2031/I","PMÁP","2024.08.14"
"2,6373","5,79","85,3880","5,79","6,51","81,7303","6,51","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2625 nap",2625,"2031/A","2031/A","KTV","2024.08.14"
"6,9871","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2808 nap",2808,"2032/I","2032/I","PMÁP","2024.08.14"
"4,0647","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2808 nap",2808,"2032/J","2032/J","PMÁP","2024.08.14"
"0,9740","5,88","91,5528","5,88","6,61","87,4505","6,61","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2843 nap",2843,"2032/G","2032/G","KTV","2024.08.14"
"1,5885","","101,7500","","","97,9000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2933 nap",2933,"2032/B","2032/B","KTV","2024.08.14"
"3,4262","5,90","92,5466","5,91","6,61","88,3371","6,62","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3024 nap",3024,"2032/A","2032/A","KTV","2024.08.14"
"10,0955","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3081 nap",3081,"2033/I","2033/I","PMÁP","2024.08.14"
"0,7151","5,86","75,9556","5,86","6,58","72,0212","6,58","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3171 nap",3171,"2033/A","2033/A","KTV","2024.08.14"
"0,3267","6,01","72,6281","6,01","6,74","68,4028","6,74","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3599 nap",3599,"2034/A","2034/A","KTV","2024.08.14"
"6,4284","6,13","106,7798","6,14","6,78","101,5678","6,79","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4088 nap",4088,"2035/A","2035/A","KTV","2024.08.14"
"2,3934","6,22","70,1893","6,22","6,87","65,5090","6,88","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5187 nap",5187,"2038/A","2038/A","KTV","2024.08.14"
"0,9123","6,22","67,1153","6,22","6,89","62,0813","6,89","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6098 nap",6098,"2041/A","2041/A","KTV","2024.08.14"
"1,1836","6,31","70,5101","6,31","6,96","64,4960","6,96","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9753 nap",9753,"2051/G","2051/G","KTV","2024.08.14"
