"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,0192","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","27 nap",27,"2023/J","2023/J","PMÁP","2023.09.01"
"4,6192","","","","10,25","99,0269","10,25","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","84 nap",84,"2023/A","2023/A","KTV","2023.09.01"
"8,5216","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","173 nap",173,"2024/I","2024/I","PMÁP","2023.09.01"
"6,2689","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","236 nap",236,"2024/P","2024/P","BMÁP","2023.09.01"
"6,2689","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","236 nap",236,"2024/O","2024/O","BMÁP","2023.09.01"
"0,5492","9,07","95,3769","9,10","9,77","94,8770","9,80","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","299 nap",299,"2024/B","2024/B","KTV","2023.09.01"
"0,2095","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","360 nap",360,"2024/N","2024/N","BMÁP","2023.09.01"
"6,3529","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","390 nap",390,"2024/J","2024/J","PMÁP","2023.09.01"
"2,1370","9,03","93,1503","9,05","9,75","92,4511","9,77","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","419 nap",419,"2024/C","2024/C","KTV","2023.09.01"
"4,0870","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","476 nap",476,"2024/K","2024/K","PMÁP","2023.09.01"
"8,4074","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","538 nap",538,"2025/I","2025/I","PMÁP","2023.09.01"
"6,5833","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","573 nap",573,"2025/K","2025/K","PMÁP","2023.09.01"
"4,4746","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","628 nap",628,"2025/J","2025/J","PMÁP","2023.09.01"
"1,0369","8,66","94,8530","8,67","9,35","93,7921","9,36","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","662 nap",662,"2025/B","2025/B","KTV","2023.09.01"
"2,4360","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","760 nap",760,"2025/N","2025/N","BMÁP","2023.09.01"
"0,7644","8,07","86,0205","8,08","8,79","84,7607","8,80","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","817 nap",817,"2025/C","2025/C","KTV","2023.09.01"
"8,0637","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","903 nap",903,"2026/J","2026/J","PMÁP","2023.09.01"
"0,5410","7,82","85,4010","7,83","8,54","83,9321","8,55","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","964 nap",964,"2026/E","2026/E","KTV","2023.09.01"
"1,8504","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1053 nap",1053,"2026/I","2026/I","PMÁP","2023.09.01"
"0,0246","7,63","84,1502","7,64","8,35","82,5193","8,36","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1090 nap",1090,"2026/F","2026/F","KTV","2023.09.01"
"12,4318","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1117 nap",1117,"2026/N","2026/N","BMÁP","2023.09.01"
"5,8822","7,94","104,1369","7,95","8,66","102,1734","8,67","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1146 nap",1146,"2026/H","2026/H","KTV","2023.09.01"
"1,3907","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1146 nap",1146,"2026/O","2026/O","BMÁP","2023.09.01"
"1,9062","7,63","86,1477","7,64","8,36","84,3039","8,37","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1208 nap",1208,"2026/D","2026/D","KTV","2023.09.01"
