"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4822","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3257 nap",3257,"2032/S_BABA","2032/S_BABA","BABA","2024.01.02"
"16,0616","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3318 nap",3318,"2033/S_BABA","2033/S_BABA","BABA","2024.01.02"
"16,0616","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3683 nap",3683,"2034/S_BABA","2034/S_BABA","BABA","2024.01.02"
"16,0616","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4048 nap",4048,"2035/S_BABA","2035/S_BABA","BABA","2024.01.02"
"16,0616","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4413 nap",4413,"2036/S_BABA","2036/S_BABA","BABA","2024.01.02"
"16,0616","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4779 nap",4779,"2037/S_BABA","2037/S_BABA","BABA","2024.01.02"
"16,0616","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5144 nap",5144,"2038/S_BABA","2038/S_BABA","BABA","2024.01.02"
"16,0616","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5509 nap",5509,"2039/S_BABA","2039/S_BABA","BABA","2024.01.02"
"16,0616","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5874 nap",5874,"2040/S_BABA","2040/S_BABA","BABA","2024.01.02"
"16,0616","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6240 nap",6240,"2041/S_BABA","2041/S_BABA","BABA","2024.01.02"
"16,0616","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6605 nap",6605,"2042/S_BABA","2042/S_BABA","BABA","2024.01.02"
