"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,2603","","","","9,05","99,6135","9,05","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","45 nap",45,"2023/A","2023/A","KTV","2023.10.10"
"10,2526","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","134 nap",134,"2024/I","2024/I","PMÁP","2023.10.10"
"8,1496","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","197 nap",197,"2024/P","2024/P","BMÁP","2023.10.10"
"8,1496","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","197 nap",197,"2024/O","2024/O","BMÁP","2023.10.10"
"0,8689","8,50","96,3126","8,53","9,12","95,9201","9,15","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","260 nap",260,"2024/B","2024/B","KTV","2023.10.10"
"1,5713","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","321 nap",321,"2024/N","2024/N","BMÁP","2023.10.10"
"0,6639","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","351 nap",351,"2024/J","2024/J","PMÁP","2023.10.10"
"2,4041","8,41","94,3262","8,43","9,08","93,7247","9,10","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","380 nap",380,"2024/C","2024/C","KTV","2023.10.10"
"4,7121","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","437 nap",437,"2024/K","2024/K","PMÁP","2023.10.10"
"10,1063","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","499 nap",499,"2025/I","2025/I","PMÁP","2023.10.10"
"8,2083","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","534 nap",534,"2025/K","2025/K","PMÁP","2023.10.10"
"6,1689","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","589 nap",589,"2025/J","2025/J","PMÁP","2023.10.10"
"1,6230","8,28","95,6816","8,29","8,94","94,7101","8,95","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","623 nap",623,"2025/B","2025/B","KTV","2023.10.10"
"0,2739","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","721 nap",721,"2025/N","2025/N","BMÁP","2023.10.10"
"0,8712","7,90","86,9263","7,91","8,57","85,7948","8,58","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","778 nap",778,"2025/C","2025/C","KTV","2023.10.10"
"9,6932","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","864 nap",864,"2026/J","2026/J","PMÁP","2023.10.10"
"0,7008","7,95","85,6754","7,96","8,61","84,3777","8,62","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","925 nap",925,"2026/E","2026/E","KTV","2023.10.10"
"3,5287","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1014 nap",1014,"2026/I","2026/I","PMÁP","2023.10.10"
"0,1844","7,95","83,9440","7,96","8,63","82,4634","8,64","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1051 nap",1051,"2026/F","2026/F","KTV","2023.10.10"
"0,6135","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1078 nap",1078,"2026/N","2026/N","BMÁP","2023.10.10"
"6,8973","8,29","103,0940","8,30","8,97","101,3187","8,98","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1107 nap",1107,"2026/H","2026/H","KTV","2023.10.10"
"2,6820","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1107 nap",1107,"2026/O","2026/O","BMÁP","2023.10.10"
"2,2000","8,05","85,5100","8,06","8,69","83,9584","8,70","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1169 nap",1169,"2026/D","2026/D","KTV","2023.10.10"
"10,6959","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1205 nap",1205,"2027/J","2027/J","PMÁP","2023.10.10"
"10,9884","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1233 nap",1233,"2027/K","2027/K","PMÁP","2023.10.10"
"8,7432","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1261 nap",1261,"2027/I","2027/I","PMÁP","2023.10.10"
"3,3378","","101,5500","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1290 nap",1290,"2027/B","2027/B","KTV","2023.10.10"
"2,8603","7,67","84,2273","7,68","8,36","82,1801","8,37","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1478 nap",1478,"2027/A","2027/A","KTV","2023.10.10"
