"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,2241","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2794 nap",2794,"2032/S_BABA","2032/S_BABA","BABA","2025.04.09"
"1,2299","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2855 nap",2855,"2033/S_BABA","2033/S_BABA","BABA","2025.04.09"
"1,2299","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3220 nap",3220,"2034/S_BABA","2034/S_BABA","BABA","2025.04.09"
"1,2299","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3585 nap",3585,"2035/S_BABA","2035/S_BABA","BABA","2025.04.09"
"1,2299","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3950 nap",3950,"2036/S_BABA","2036/S_BABA","BABA","2025.04.09"
"1,2299","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4316 nap",4316,"2037/S_BABA","2037/S_BABA","BABA","2025.04.09"
"1,2299","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4681 nap",4681,"2038/S_BABA","2038/S_BABA","BABA","2025.04.09"
"1,2299","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5046 nap",5046,"2039/S_BABA","2039/S_BABA","BABA","2025.04.09"
"1,2299","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5411 nap",5411,"2040/S_BABA","2040/S_BABA","BABA","2025.04.09"
"1,2299","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5777 nap",5777,"2041/S_BABA","2041/S_BABA","BABA","2025.04.09"
"1,2299","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6142 nap",6142,"2042/S_BABA","2042/S_BABA","BABA","2025.04.09"
"1,2299","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6507 nap",6507,"2043/S_BABA","2043/S_BABA","BABA","2025.04.09"
"1,1932","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6872 nap",6872,"2044/S_BABA","2044/S_BABA","BABA","2025.04.09"
