"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,3839","","","","5,95","99,8261","6,29","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","17 nap",17,"2024/C","2024/C","KTV","2024.10.07"
"12,1667","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","74 nap",74,"2024/K","2024/K","PMÁP","2024.10.07"
"11,9399","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","136 nap",136,"2025/I","2025/I","PMÁP","2024.10.07"
"9,7532","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","171 nap",171,"2025/K","2025/K","PMÁP","2024.10.07"
"7,2356","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","226 nap",226,"2025/J","2025/J","PMÁP","2024.10.07"
"1,5822","4,90","100,3626","4,93","5,61","99,8672","5,65","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","260 nap",260,"2025/B","2025/B","KTV","2024.10.07"
"0,1268","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","358 nap",358,"2025/N","2025/N","BMÁP","2024.10.07"
"0,8634","5,07","95,6090","5,07","5,74","94,9208","5,74","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","415 nap",415,"2025/C","2025/C","KTV","2024.10.07"
"11,5314","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","501 nap",501,"2026/J","2026/J","PMÁP","2024.10.07"
"0,6904","5,44","94,3174","5,44","6,11","93,4044","6,11","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","562 nap",562,"2026/E","2026/E","KTV","2024.10.07"
"4,0799","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","651 nap",651,"2026/I","2026/I","PMÁP","2024.10.07"
"0,1726","5,45","93,0971","5,45","6,13","91,9830","6,13","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","688 nap",688,"2026/F","2026/F","KTV","2024.10.07"
"0,3475","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","715 nap",715,"2026/N","2026/N","BMÁP","2024.10.07"
"9,1366","5,54","107,4102","5,55","6,20","106,1116","6,21","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","744 nap",744,"2026/H","2026/H","KTV","2024.10.07"
"1,6012","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","744 nap",744,"2026/O","2026/O","BMÁP","2024.10.07"
"2,1790","5,49","94,4332","5,49","6,16","93,1426","6,16","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","806 nap",806,"2026/D","2026/D","KTV","2024.10.07"
"1,4647","","","","7,68","99,0000","7,69","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","837 nap",837,"2027/Q1","2027/Q1","FixMÁP","2024.10.07"
"12,7347","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","842 nap",842,"2027/J","2027/J","PMÁP","2024.10.07"
"11,3309","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","870 nap",870,"2027/K","2027/K","PMÁP","2024.10.07"
"10,3088","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","898 nap",898,"2027/I","2027/I","PMÁP","2024.10.07"
"1,4566","","101,3500","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","927 nap",927,"2027/B","2027/B","KTV","2024.10.07"
"1,4647","","","","7,64","99,0000","7,64","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","927 nap",927,"2027/Q2","2027/Q2","FixMÁP","2024.10.07"
"0,8575","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","961 nap",961,"2027/N","2027/N","BMÁP","2024.10.07"
"1,8493","","","","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1018 nap",1018,"2027/Q3","2027/Q3","FixMÁP","2024.10.07"
"0,8621","","","","7,34","99,0000","7,34","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1019 nap",1019,"2027/Q32","2027/Q32","FixMÁP","2024.10.07"
"0,0883","6,68","100,0000","6,68","7,06","99,0000","7,06","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1110 nap",1110,"2027/Q4","2027/Q4","FixMÁP","2024.10.07"
"2,8361","5,63","92,7988","5,63","6,30","91,0777","6,30","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1115 nap",1115,"2027/A","2027/A","KTV","2024.10.07"
"11,8462","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1234 nap",1234,"2028/I","2028/I","PMÁP","2024.10.07"
