"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8685","","","","6,84","99,2307","7,05","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","48 nap",48,"2025/C","2025/C","KTV","2025.10.09"
"2,8163","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","134 nap",134,"2026/J","2026/J","PMÁP","2025.10.09"
"0,6986","5,68","97,8145","5,75","6,37","97,4630","6,46","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","195 nap",195,"2026/E","2026/E","KTV","2025.10.09"
"1,0985","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","284 nap",284,"2026/I","2026/I","PMÁP","2025.10.09"
"0,1808","5,70","96,4734","5,72","6,42","95,8982","6,44","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","321 nap",321,"2026/F","2026/F","KTV","2025.10.09"
"0,4212","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","348 nap",348,"2026/N","2026/N","BMÁP","2025.10.09"
"9,1877","5,93","103,4689","5,93","6,60","102,7972","6,60","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","377 nap",377,"2026/H","2026/H","KTV","2025.10.09"
"1,5778","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","377 nap",377,"2026/O","2026/O","BMÁP","2025.10.09"
"2,1925","5,83","96,5068","5,83","6,48","95,7992","6,48","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","439 nap",439,"2026/D","2026/D","KTV","2025.10.09"
"1,5027","","","","8,03","99,0000","8,06","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","470 nap",470,"2027/Q1","2027/Q1","FixMÁP","2025.10.09"
"3,1089","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","475 nap",475,"2027/J","2027/J","PMÁP","2025.10.09"
"2,7675","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","503 nap",503,"2027/K","2027/K","PMÁP","2025.10.09"
"2,8351","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","531 nap",531,"2027/I","2027/I","PMÁP","2025.10.09"
"1,4264","","100,6000","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","560 nap",560,"2027/B","2027/B","KTV","2025.10.09"
"1,5027","","","","7,92","99,0000","7,92","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","560 nap",560,"2027/Q2","2027/Q2","FixMÁP","2025.10.09"
"0,9301","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","594 nap",594,"2027/N","2027/N","BMÁP","2025.10.09"
"1,5027","","","","7,82","99,0000","7,82","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","651 nap",651,"2027/Q3","2027/Q3","FixMÁP","2025.10.09"
"1,4307","","","","7,57","99,0000","7,57","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","652 nap",652,"2027/Q32","2027/Q32","FixMÁP","2025.10.09"
"1,3954","","","","7,23","99,0000","7,24","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","743 nap",743,"2027/Q4","2027/Q4","FixMÁP","2025.10.09"
"2,8521","6,00","94,3680","6,00","6,67","93,1758","6,67","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","748 nap",748,"2027/A","2027/A","KTV","2025.10.09"
"1,4307","","","","7,17","99,0000","7,19","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","833 nap",833,"2028/Q1","2028/Q1","FixMÁP","2025.10.09"
"1,4130","","","","7,17","99,0000","7,19","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","834 nap",834,"2028/Q12","2028/Q12","FixMÁP","2025.10.09"
"3,2482","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","867 nap",867,"2028/I","2028/I","PMÁP","2025.10.09"
"0,8125","","","","7,15","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","868 nap",868,"2028/Q13","2028/Q13","FixMÁP","2025.10.09"
"5,0808","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","895 nap",895,"2028/N","2028/N","BMÁP","2025.10.09"
"5,0808","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","895 nap",895,"2028/O","2028/O","BMÁP","2025.10.09"
"2,4658","6,06","96,4872","6,07","6,73","95,0515","6,74","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","896 nap",896,"2028/B","2028/B","KTV","2025.10.09"
"2,4504","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","924 nap",924,"2028/J","2028/J","PMÁP","2025.10.09"
"1,3071","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","931 nap",931,"2028/Q2","2028/Q2","FixMÁP","2025.10.09"
"0,9525","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","959 nap",959,"2028/P","2028/P","BMÁP","2025.10.09"
"1,5814","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","985 nap",985,"2028/K","2028/K","PMÁP","2025.10.09"
"1,7521","","","","7,09","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1015 nap",1015,"2028/Q3","2028/Q3","FixMÁP","2025.10.09"
"0,8116","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1021 nap",1021,"2028/L","2028/L","PMÁP","2025.10.09"
"0,9417","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1050 nap",1050,"2028/R","2028/R","BMÁP","2025.10.09"
"0,8900","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1051 nap",1051,"2028/R1","2028/R1","BMÁP","2025.10.09"
"6,5096","6,08","101,7734","6,09","6,75","99,9657","6,76","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1109 nap",1109,"2028/A","2028/A","KTV","2025.10.09"
"3,2767","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1231 nap",1231,"2029/I","2029/I","PMÁP","2025.10.09"
"2,8778","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1259 nap",1259,"2029/J","2029/J","PMÁP","2025.10.09"
"1,4833","","","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1295 nap",1295,"2029/R1","2029/R1","BMÁP","2025.10.09"
"0,7616","6,10","87,0212","6,10","6,74","85,1690","6,75","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1322 nap",1322,"2029/A","2029/A","KTV","2025.10.09"
"1,5875","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1386 nap",1386,"2029/N","2029/N","BMÁP","2025.10.09"
"0,8667","","101,0500","","","98,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1413 nap",1413,"2029/B","2029/B","KTV","2025.10.09"
"1,1671","6,17","99,4078","6,17","6,81","97,1759","6,81","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1511 nap",1511,"2029/C","2029/C","KTV","2025.10.09"
"3,2910","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1595 nap",1595,"2030/I","2030/I","PMÁP","2025.10.09"
"2,8921","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1623 nap",1623,"2030/J","2030/J","PMÁP","2025.10.09"
"1,3424","","","","6,95","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1659 nap",1659,"2030/Q2","2030/Q2","FixMÁP","2025.10.09"
"1,7531","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1750 nap",1750,"2030/Q3","2030/Q3","FixMÁP","2025.10.09"
"0,4027","6,10","87,2685","6,10","6,75","84,8625","6,75","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1777 nap",1777,"2030/A","2030/A","KTV","2025.10.09"
"0,2654","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1813 nap",1813,"2030/N","2030/N","BMÁP","2025.10.09"
"0,2367","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1814 nap",1814,"2030/N1","2030/N1","BMÁP","2025.10.09"
"0,1332","7,18","100,0000","7,19","7,43","99,0000","7,44","7,00 %",7,"HUF",0,"2025.10.02","A301024Q25","2030.10.24","1841 nap",1841,"2030/Q4","2030/Q4","FixMÁP","2025.10.09"
"1,5186","","","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2023 nap",2023,"2031/R1","2031/R1","BMÁP","2025.10.09"
"1,8156","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2050 nap",2050,"2031/I","2031/I","PMÁP","2025.10.09"
"3,2548","6,09","103,0218","6,09","6,75","99,8702","6,75","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2113 nap",2113,"2031/B","2031/B","KTV","2025.10.09"
"0,1332","","100,0000","","","99,0000","",,,"HUF",0,"2025.10.02","A310925R25","2031.09.25","2177 nap",2177,"2031/R2","2031/R2","BMÁP","2025.10.09"
"3,1342","6,04","86,2268","6,04","6,76","83,0595","6,76","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2204 nap",2204,"2031/A","2031/A","KTV","2025.10.09"
"1,9562","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2387 nap",2387,"2032/J","2032/J","PMÁP","2025.10.09"
"1,9562","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2387 nap",2387,"2032/I","2032/I","PMÁP","2025.10.09"
"1,6644","6,23","90,7506","6,24","6,95","87,2448","6,96","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2422 nap",2422,"2032/G","2032/G","KTV","2025.10.09"
"0,8125","","101,7000","","","98,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2512 nap",2512,"2032/B","2032/B","KTV","2025.10.09"
"4,1514","6,26","91,5117","6,26","6,97","87,7870","6,98","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2603 nap",2603,"2032/A","2032/A","KTV","2025.10.09"
