"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,92","99,7805","8,80",0,"HUF",0,"2023.04.19","D231129","2023.11.29","9 nap",9,"D231129","D231129","DKJ","2023.11.20"
0,"","","","8,92","99,6104","8,80",0,"HUF",0,"2023.09.06","D231206","2023.12.06","16 nap",16,"D231206","D231206","DKJ","2023.11.20"
0,"","","","8,92","99,4409","8,80",0,"HUF",0,"2023.09.13","D231213","2023.12.13","23 nap",23,"D231213","D231213","DKJ","2023.11.20"
0,"","","","8,92","99,2720","8,80",0,"HUF",0,"2023.09.20","D231220","2023.12.20","30 nap",30,"D231220","D231220","DKJ","2023.11.20"
0,"7,65","99,2300","7,55","8,92","99,1037","8,80",0,"HUF",0,"2022.12.28","D231227","2023.12.27","37 nap",37,"D231227","D231227","DKJ","2023.11.20"
0,"","","","8,92","98,9359","8,80",0,"HUF",0,"2023.10.04","D240103","2024.01.03","44 nap",44,"D240103","D240103","DKJ","2023.11.20"
0,"7,66","98,9417","7,55","8,92","98,7687","8,80",0,"HUF",0,"2023.10.11","D240110","2024.01.10","51 nap",51,"D240110","D240110","DKJ","2023.11.20"
0,"7,66","98,7982","7,55","8,92","98,6020","8,80",0,"HUF",0,"2023.10.18","D240117","2024.01.17","58 nap",58,"D240117","D240117","DKJ","2023.11.20"
0,"7,66","98,6551","7,55","8,92","98,4360","8,80",0,"HUF",0,"2023.06.21","D240124","2024.01.24","65 nap",65,"D240124","D240124","DKJ","2023.11.20"
0,"7,65","98,5125","7,55","8,92","98,2704","8,80",0,"HUF",0,"2023.11.02","D240131","2024.01.31","72 nap",72,"D240131","D240131","DKJ","2023.11.20"
0,"7,65","98,3702","7,55","8,92","98,1055","8,80",0,"HUF",0,"2023.11.08","D240207","2024.02.07","79 nap",79,"D240207","D240207","DKJ","2023.11.20"
0,"7,66","98,2283","7,55","8,92","97,9411","8,80",0,"HUF",0,"2023.11.15","D240214","2024.02.14","86 nap",86,"D240214","D240214","DKJ","2023.11.20"
0,"7,76","98,0620","7,65","8,47","97,8885","8,35",0,"HUF",0,"2023.03.08","D240221","2024.02.21","93 nap",93,"D240221","D240221","DKJ","2023.11.20"
0,"7,66","97,5220","7,56","8,46","97,2733","8,34",0,"HUF",0,"2023.08.16","D240320","2024.03.20","121 nap",121,"D240320","D240320","DKJ","2023.11.20"
0,"7,91","96,6090","7,80","8,58","96,3326","8,46",0,"HUF",0,"2023.05.03","D240430","2024.04.30","162 nap",162,"D240430","D240430","DKJ","2023.11.20"
0,"8,12","95,3537","8,01","8,87","94,9461","8,75",0,"HUF",0,"2023.06.28","D240626","2024.06.26","219 nap",219,"D240626","D240626","DKJ","2023.11.20"
0,"8,07","94,2680","7,96","8,82","93,7683","8,70",0,"HUF",0,"2023.08.23","D240821","2024.08.21","275 nap",275,"D240821","D240821","DKJ","2023.11.20"
0,"7,96","93,0034","7,85","8,77","92,3450","8,65",0,"HUF",0,"2023.11.02","D241030","2024.10.30","345 nap",345,"D241030","D241030","DKJ","2023.11.20"
