"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,7393","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","33 nap",33,"2024/J","2024/J","PMÁP","2024.08.23"
"2,0765","","","","6,02","99,3795","6,23","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","62 nap",62,"2024/C","2024/C","KTV","2024.08.23"
"10,2917","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","119 nap",119,"2024/K","2024/K","PMÁP","2024.08.23"
"9,6038","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","181 nap",181,"2025/I","2025/I","PMÁP","2024.08.23"
"7,4908","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","216 nap",216,"2025/K","2025/K","PMÁP","2024.08.23"
"4,8932","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","271 nap",271,"2025/J","2025/J","PMÁP","2024.08.23"
"0,9041","5,30","100,1240","5,32","5,99","99,5663","6,02","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","305 nap",305,"2025/B","2025/B","KTV","2024.08.23"
"1,1520","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","403 nap",403,"2025/N","2025/N","BMÁP","2024.08.23"
"0,7404","5,62","94,5125","5,63","6,27","93,7853","6,28","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","460 nap",460,"2025/C","2025/C","KTV","2024.08.23"
"9,2753","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","546 nap",546,"2026/J","2026/J","PMÁP","2024.08.23"
"0,5055","5,64","93,5896","5,64","6,28","92,6578","6,28","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","607 nap",607,"2026/E","2026/E","KTV","2024.08.23"
"1,7559","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","696 nap",696,"2026/I","2026/I","PMÁP","2024.08.23"
0,"","","","","","","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","733 nap",733,"2026/F","2026/F","KTV","2024.08.23"
"11,4520","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","760 nap",760,"2026/N","2026/N","BMÁP","2024.08.23"
"0,6774","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","789 nap",789,"2026/O","2026/O","BMÁP","2024.08.23"
"7,9686","5,69","107,4913","5,70","6,33","106,1609","6,34","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","789 nap",789,"2026/H","2026/H","KTV","2024.08.23"
"1,8408","5,71","93,6902","5,71","6,35","92,3834","6,36","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","851 nap",851,"2026/D","2026/D","KTV","2024.08.23"
"0,6087","","","","7,65","99,0000","7,67","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","882 nap",882,"2027/Q1","2027/Q1","FixMÁP","2024.08.23"
"10,4786","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","887 nap",887,"2027/J","2027/J","PMÁP","2024.08.23"
"9,0747","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","915 nap",915,"2027/K","2027/K","PMÁP","2024.08.23"
"7,9540","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","943 nap",943,"2027/I","2027/I","PMÁP","2024.08.23"
"0,6053","","101,3000","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","972 nap",972,"2027/B","2027/B","KTV","2024.08.23"
"0,6087","","","","7,62","99,0000","7,62","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","972 nap",972,"2027/Q2","2027/Q2","FixMÁP","2024.08.23"
0,"","","","","","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1006 nap",1006,"2027/N","2027/N","BMÁP","2024.08.23"
"0,9933","","","","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1063 nap",1063,"2027/Q3","2027/Q3","FixMÁP","2024.08.23"
"0,0367","6,93","100,0000","6,92","7,33","99,0000","7,33","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1064 nap",1064,"2027/Q32","2027/Q32","FixMÁP","2024.08.23"
"2,4672","5,69","92,3643","5,69","6,34","90,6388","6,34","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1160 nap",1160,"2027/A","2027/A","KTV","2024.08.23"
"9,4978","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1279 nap",1279,"2028/I","2028/I","PMÁP","2024.08.23"
"4,1708","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1307 nap",1307,"2028/N","2028/N","BMÁP","2024.08.23"
"4,1708","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1307 nap",1307,"2028/O","2028/O","BMÁP","2024.08.23"
"1,8863","5,66","96,3028","5,66","6,31","94,3224","6,31","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1308 nap",1308,"2028/B","2028/B","KTV","2024.08.23"
"6,5411","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1336 nap",1336,"2028/J","2028/J","PMÁP","2024.08.23"
"3,3490","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1397 nap",1397,"2028/K","2028/K","PMÁP","2024.08.23"
"1,3693","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1433 nap",1433,"2028/L","2028/L","PMÁP","2024.08.23"
"5,6434","5,69","103,7712","5,70","6,31","101,5038","6,32","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1521 nap",1521,"2028/A","2028/A","KTV","2024.08.23"
"9,6022","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1643 nap",1643,"2029/I","2029/I","PMÁP","2024.08.23"
"8,1110","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1671 nap",1671,"2029/J","2029/J","PMÁP","2024.08.23"
"0,5041","5,71","84,9314","5,71","6,34","82,6607","6,34","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1734 nap",1734,"2029/A","2029/A","KTV","2024.08.23"
"0,6137","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1798 nap",1798,"2029/N","2029/N","BMÁP","2024.08.23"
"0,0182","","101,4500","","","98,5000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1825 nap",1825,"2029/B","2029/B","KTV","2024.08.23"
"9,6544","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2007 nap",2007,"2030/I","2030/I","PMÁP","2024.08.23"
"8,1633","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2035 nap",2035,"2030/J","2030/J","PMÁP","2024.08.23"
"0,0164","5,72","86,5163","5,72","6,35","83,7184","6,35","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2189 nap",2189,"2030/A","2030/A","KTV","2024.08.23"
"4,7901","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2462 nap",2462,"2031/I","2031/I","PMÁP","2024.08.23"
"2,7172","5,78","85,4820","5,78","6,47","81,9790","6,47","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2616 nap",2616,"2031/A","2031/A","KTV","2024.08.23"
"7,2312","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2799 nap",2799,"2032/I","2032/I","PMÁP","2024.08.23"
"4,2595","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2799 nap",2799,"2032/J","2032/J","PMÁP","2024.08.23"
"1,0849","5,84","91,8034","5,84","6,54","87,8617","6,54","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2834 nap",2834,"2032/G","2032/G","KTV","2024.08.23"
