"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,7808","","","","27,14","99,4000","32,04","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","10 nap",10,"K2024/52","K2024/52","1MÁP","2024.12.18"
"7,6493","","","","21,94","99,3000","24,98","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","16 nap",16,"K2025/01","K2025/01","1MÁP","2024.12.18"
"7,5178","","","","19,59","99,2000","21,91","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","22 nap",22,"K2025/02","K2025/02","1MÁP","2024.12.18"
"5,9836","","","","17,96","99,0000","19,78","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","29 nap",29,"K2025/03","K2025/03","1MÁP","2024.12.18"
"5,8589","","","","15,69","99,0000","17,05","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","36 nap",36,"K2025/04","K2025/04","1MÁP","2024.12.18"
"5,7342","","","","14,16","99,0000","15,25","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","43 nap",43,"K2025/05","K2025/05","1MÁP","2024.12.18"
"5,6096","","","","13,07","99,0000","13,97","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","50 nap",50,"K2025/06","K2025/06","1MÁP","2024.12.18"
"5,4849","","","","12,24","99,0000","13,01","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","57 nap",57,"K2025/07","K2025/07","1MÁP","2024.12.18"
"5,3603","","","","11,59","99,0000","12,27","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","64 nap",64,"K2025/08","K2025/08","1MÁP","2024.12.18"
"5,2356","","","","11,08","99,0000","11,68","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","71 nap",71,"K2025/09","K2025/09","1MÁP","2024.12.18"
"5,1288","","","","10,79","99,0000","11,26","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","77 nap",77,"K2025/10","K2025/10","1MÁP","2024.12.18"
"5,0041","","","","10,43","99,0000","10,85","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","84 nap",84,"K2025/11","K2025/11","1MÁP","2024.12.18"
"4,8795","","","","10,12","99,0000","10,51","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","91 nap",91,"K2025/12","K2025/12","1MÁP","2024.12.18"
"4,7548","","","","9,85","99,0000","10,22","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","98 nap",98,"K2025/13","K2025/13","1MÁP","2024.12.18"
"4,6123","","","","9,60","99,0000","9,93","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","106 nap",106,"K2025/14","K2025/14","1MÁP","2024.12.18"
"4,1589","","","","8,98","99,0000","9,26","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","112 nap",112,"K2025/15","K2025/15","1MÁP","2024.12.18"
"4,0438","","","","8,80","99,0000","9,06","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","119 nap",119,"K2025/16","K2025/16","1MÁP","2024.12.18"
"3,9288","","","","8,64","99,0000","8,89","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","126 nap",126,"K2025/17","K2025/17","1MÁP","2024.12.18"
"3,8137","","","","8,51","99,0000","8,74","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","133 nap",133,"K2025/18","K2025/18","1MÁP","2024.12.18"
"3,6986","","","","8,38","99,0000","8,60","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","140 nap",140,"K2025/19","K2025/19","1MÁP","2024.12.18"
"3,5836","","","","8,27","99,0000","8,47","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","147 nap",147,"K2025/20","K2025/20","1MÁP","2024.12.18"
"3,4521","","","","8,15","99,0000","8,35","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","155 nap",155,"K2025/21","K2025/21","1MÁP","2024.12.18"
"3,3534","","","","8,08","99,0000","8,26","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","161 nap",161,"K2025/22","K2025/22","1MÁP","2024.12.18"
"3,2384","","","","7,99","99,0000","8,17","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","168 nap",168,"K2025/23","K2025/23","1MÁP","2024.12.18"
