"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8811","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3165 nap",3165,"2032/S_BABA","2032/S_BABA","BABA","2024.04.03"
"3,4896","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3226 nap",3226,"2033/S_BABA","2033/S_BABA","BABA","2024.04.03"
"3,4896","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3591 nap",3591,"2034/S_BABA","2034/S_BABA","BABA","2024.04.03"
"3,4896","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3956 nap",3956,"2035/S_BABA","2035/S_BABA","BABA","2024.04.03"
"3,4896","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4321 nap",4321,"2036/S_BABA","2036/S_BABA","BABA","2024.04.03"
"3,4896","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4687 nap",4687,"2037/S_BABA","2037/S_BABA","BABA","2024.04.03"
"3,4896","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5052 nap",5052,"2038/S_BABA","2038/S_BABA","BABA","2024.04.03"
"3,4896","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5417 nap",5417,"2039/S_BABA","2039/S_BABA","BABA","2024.04.03"
"3,4896","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5782 nap",5782,"2040/S_BABA","2040/S_BABA","BABA","2024.04.03"
"3,4896","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6148 nap",6148,"2041/S_BABA","2041/S_BABA","BABA","2024.04.03"
"3,4896","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6513 nap",6513,"2042/S_BABA","2042/S_BABA","BABA","2024.04.03"
"3,4896","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6878 nap",6878,"2043/S_BABA","2043/S_BABA","BABA","2024.04.03"
