"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,6596","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","62 nap",62,"2024/P","2024/P","BMÁP","2024.02.22"
"14,6596","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","62 nap",62,"2024/O","2024/O","BMÁP","2024.02.22"
"1,9754","","","","7,14","98,5596","7,35","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","125 nap",125,"2024/B","2024/B","KTV","2024.02.22"
"6,2850","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","186 nap",186,"2024/N","2024/N","BMÁP","2024.02.22"
"6,6393","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","216 nap",216,"2024/J","2024/J","PMÁP","2024.02.22"
"0,8265","","","","7,05","97,0368","7,16","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","245 nap",245,"2024/C","2024/C","KTV","2024.02.22"
"2,6667","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","302 nap",302,"2024/K","2024/K","PMÁP","2024.02.22"
"0,1038","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","364 nap",364,"2025/I","2025/I","PMÁP","2024.02.22"
"13,8333","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","399 nap",399,"2025/K","2025/K","PMÁP","2024.02.22"
"12,0336","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","454 nap",454,"2025/J","2025/J","PMÁP","2024.02.22"
"3,6516","5,64","99,7782","5,65","6,30","98,9546","6,31","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","488 nap",488,"2025/B","2025/B","KTV","2024.02.22"
"1,1850","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","586 nap",586,"2025/N","2025/N","BMÁP","2024.02.22"
"0,2404","5,55","92,5468","5,56","6,24","91,4953","6,25","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","643 nap",643,"2025/C","2025/C","KTV","2024.02.22"
"0,1003","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","729 nap",729,"2026/J","2026/J","PMÁP","2024.02.22"
"1,2541","5,64","91,7766","5,64","6,30","90,5583","6,30","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","790 nap",790,"2026/E","2026/E","KTV","2024.02.22"
"9,3381","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","879 nap",879,"2026/I","2026/I","PMÁP","2024.02.22"
"0,7377","5,65","90,5310","5,65","6,32","89,1222","6,32","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","916 nap",916,"2026/F","2026/F","KTV","2024.02.22"
"5,2148","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","943 nap",943,"2026/N","2026/N","BMÁP","2024.02.22"
"0,6880","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","972 nap",972,"2026/O","2026/O","BMÁP","2024.02.22"
"3,2186","5,74","108,9565","5,75","6,41","107,2553","6,42","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","972 nap",972,"2026/H","2026/H","KTV","2024.02.22"
