"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,4918","","","","7,50","99,2060","7,80","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","62 nap",62,"2024/B","2024/B","KTV","2024.04.25"
"8,4848","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","123 nap",123,"2024/N","2024/N","BMÁP","2024.04.25"
"9,4279","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","153 nap",153,"2024/J","2024/J","PMÁP","2024.04.25"
"1,2568","","","","7,45","97,5676","7,62","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","182 nap",182,"2024/C","2024/C","KTV","2024.04.25"
"5,2917","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","239 nap",239,"2024/K","2024/K","PMÁP","2024.04.25"
"3,3743","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","301 nap",301,"2025/I","2025/I","PMÁP","2024.04.25"
"1,4579","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","336 nap",336,"2025/K","2025/K","PMÁP","2024.04.25"
"14,7705","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","391 nap",391,"2025/J","2025/J","PMÁP","2024.04.25"
"4,5984","6,84","98,5121","6,85","7,48","97,8197","7,50","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","425 nap",425,"2025/B","2025/B","KTV","2024.04.25"
"0,5532","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","523 nap",523,"2025/N","2025/N","BMÁP","2024.04.25"
"0,4126","6,83","91,4795","6,84","7,48","90,6048","7,49","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","580 nap",580,"2025/C","2025/C","KTV","2024.04.25"
"3,2589","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","666 nap",666,"2026/J","2026/J","PMÁP","2024.04.25"
"0,0123","6,79","90,4442","6,79","7,46","89,3330","7,46","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","727 nap",727,"2026/E","2026/E","KTV","2024.04.25"
"12,0492","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","816 nap",816,"2026/I","2026/I","PMÁP","2024.04.25"
"0,9959","6,80","88,8857","6,80","7,46","87,6276","7,46","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","853 nap",853,"2026/F","2026/F","KTV","2024.04.25"
"7,3620","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","880 nap",880,"2026/N","2026/N","BMÁP","2024.04.25"
"0,0848","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","909 nap",909,"2026/O","2026/O","BMÁP","2024.04.25"
"4,8538","6,86","105,7565","6,87","7,53","104,2161","7,54","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","909 nap",909,"2026/H","2026/H","KTV","2024.04.25"
"0,9392","6,86","90,2693","6,87","7,54","88,7927","7,55","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","971 nap",971,"2026/D","2026/D","KTV","2024.04.25"
"0,0577","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1002 nap",1002,"2027/Q1","2027/Q1","FixMÁP","2024.04.25"
"4,4622","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1007 nap",1007,"2027/J","2027/J","PMÁP","2024.04.25"
"3,0583","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1035 nap",1035,"2027/K","2027/K","PMÁP","2024.04.25"
"1,6745","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1063 nap",1063,"2027/I","2027/I","PMÁP","2024.04.25"
"0,0641","","101,7000","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1092 nap",1092,"2027/B","2027/B","KTV","2024.04.25"
"0,4231","7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1092 nap",1092,"2027/Q2","2027/Q2","FixMÁP","2024.04.25"
"1,3718","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1126 nap",1126,"2027/N","2027/N","BMÁP","2024.04.25"
"1,4836","6,85","88,3264","6,85","7,52","86,4826","7,52","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1280 nap",1280,"2027/A","2027/A","KTV","2024.04.25"
"3,2355","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1399 nap",1399,"2028/I","2028/I","PMÁP","2024.04.25"
"0,9208","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1427 nap",1427,"2028/N","2028/N","BMÁP","2024.04.25"
"0,9208","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1427 nap",1427,"2028/O","2028/O","BMÁP","2024.04.25"
"0,4068","6,78","92,3805","6,78","7,45","90,2581","7,46","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1428 nap",1428,"2028/B","2028/B","KTV","2024.04.25"
"0,2616","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1456 nap",1456,"2028/J","2028/J","PMÁP","2024.04.25"
"13,5519","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1517 nap",1517,"2028/K","2028/K","PMÁP","2024.04.25"
"13,2245","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1553 nap",1553,"2028/L","2028/L","PMÁP","2024.04.25"
"3,4303","6,81","99,6811","6,82","7,48","97,2017","7,49","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1641 nap",1641,"2028/A","2028/A","KTV","2024.04.25"
"3,3399","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1763 nap",1763,"2029/I","2029/I","PMÁP","2024.04.25"
"1,8315","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1791 nap",1791,"2029/J","2029/J","PMÁP","2024.04.25"
"1,8470","6,78","79,9898","6,79","7,46","77,5655","7,47","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1854 nap",1854,"2029/A","2029/A","KTV","2024.04.25"
0,"","","","","","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1918 nap",1918,"2029/N","2029/N","BMÁP","2024.04.25"
"1,5575","","101,3000","","","98,3984","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1945 nap",1945,"2029/B","2029/B","KTV","2024.04.25"
"3,3921","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2127 nap",2127,"2030/I","2030/I","PMÁP","2024.04.25"
"1,8838","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2155 nap",2155,"2030/J","2030/J","PMÁP","2024.04.25"
"2,0328","6,73","81,2269","6,74","7,45","78,1259","7,46","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2309 nap",2309,"2030/A","2030/A","KTV","2024.04.25"
"13,8907","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2582 nap",2582,"2031/I","2031/I","PMÁP","2024.04.25"
"1,6516","6,74","79,9577","6,74","7,44","76,5029","7,45","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2736 nap",2736,"2031/A","2031/A","KTV","2024.04.25"
"3,9765","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2919 nap",2919,"2032/I","2032/I","PMÁP","2024.04.25"
"1,6622","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2919 nap",2919,"2032/J","2032/J","PMÁP","2024.04.25"
"4,1066","6,72","86,4200","6,73","7,44","82,5352","7,45","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2954 nap",2954,"2032/G","2032/G","KTV","2024.04.25"
