"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,4809","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","10 nap",10,"2025/I","2025/I","PMÁP","2025.02.10"
"16,0877","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","45 nap",45,"2025/K","2025/K","PMÁP","2025.02.10"
"13,7945","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","100 nap",100,"2025/J","2025/J","PMÁP","2025.02.10"
"3,4808","5,58","99,9010","5,68","6,25","99,6543","6,37","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","134 nap",134,"2025/B","2025/B","KTV","2025.02.10"
"0,7793","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","232 nap",232,"2025/N","2025/N","BMÁP","2025.02.10"
"0,2082","5,44","96,6214","5,47","6,14","96,1084","6,18","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","289 nap",289,"2025/C","2025/C","KTV","2025.02.10"
"17,8486","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","375 nap",375,"2026/J","2026/J","PMÁP","2025.02.10"
"1,2082","5,45","95,5420","5,45","6,10","94,8435","6,10","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","436 nap",436,"2026/E","2026/E","KTV","2025.02.10"
"10,5870","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","525 nap",525,"2026/I","2026/I","PMÁP","2025.02.10"
"0,6904","5,48","94,2624","5,48","6,14","93,3639","6,14","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","562 nap",562,"2026/F","2026/F","KTV","2025.02.10"
"3,2665","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","589 nap",589,"2026/N","2026/N","BMÁP","2025.02.10"
"2,9151","5,75","105,8340","5,75","6,40","104,7671","6,40","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","618 nap",618,"2026/H","2026/H","KTV","2025.02.10"
"0,3517","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","618 nap",618,"2026/O","2026/O","BMÁP","2025.02.10"
"0,3767","5,72","94,8797","5,72","6,39","93,7816","6,39","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","680 nap",680,"2026/D","2026/D","KTV","2025.02.10"
"0,3694","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","711 nap",711,"2027/Q1","2027/Q1","FixMÁP","2025.02.10"
"0,1707","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","716 nap",716,"2027/J","2027/J","PMÁP","2025.02.10"
"17,6481","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","744 nap",744,"2027/K","2027/K","PMÁP","2025.02.10"
"16,9022","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","772 nap",772,"2027/I","2027/I","PMÁP","2025.02.10"
"0,3431","","101,3000","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","801 nap",801,"2027/B","2027/B","KTV","2025.02.10"
"0,3694","","","","7,72","99,0000","7,71","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","801 nap",801,"2027/Q2","2027/Q2","FixMÁP","2025.02.10"
"1,4841","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","835 nap",835,"2027/N","2027/N","BMÁP","2025.02.10"
"0,3694","","","","7,67","99,0000","7,66","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","892 nap",892,"2027/Q3","2027/Q3","FixMÁP","2025.02.10"
"0,3375","","","","7,42","99,0000","7,41","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","893 nap",893,"2027/Q32","2027/Q32","FixMÁP","2025.02.10"
"0,3431","","","","7,12","99,0000","7,11","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","984 nap",984,"2027/Q4","2027/Q4","FixMÁP","2025.02.10"
"0,8712","5,84","93,0503","5,84","6,46","91,6246","6,46","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","989 nap",989,"2027/A","2027/A","KTV","2025.02.10"
"0,6794","","","","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1074 nap",1074,"2028/Q1","2028/Q1","FixMÁP","2025.02.10"
"0,3611","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1075 nap",1075,"2028/Q12","2028/Q12","FixMÁP","2025.02.10"
"18,4216","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1108 nap",1108,"2028/I","2028/I","PMÁP","2025.02.10"
"8,8021","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1136 nap",1136,"2028/N","2028/N","BMÁP","2025.02.10"
