"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,4563","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","49 nap",49,"2025/I","2025/I","PMÁP","2025.01.02"
"14,1270","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","84 nap",84,"2025/K","2025/K","PMÁP","2025.01.02"
"11,7644","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","139 nap",139,"2025/J","2025/J","PMÁP","2025.01.02"
"2,8932","4,97","100,1812","5,03","5,69","99,8387","5,77","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","173 nap",173,"2025/B","2025/B","KTV","2025.01.02"
"0,0557","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","271 nap",271,"2025/N","2025/N","BMÁP","2025.01.02"
"0,1014","5,00","96,5578","5,01","5,71","95,9660","5,73","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","328 nap",328,"2025/C","2025/C","KTV","2025.01.02"
"15,8933","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","414 nap",414,"2026/J","2026/J","PMÁP","2025.01.02"
"1,0479","5,55","95,0381","5,55","6,20","94,2825","6,20","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","475 nap",475,"2026/E","2026/E","KTV","2025.01.02"
"8,5729","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","564 nap",564,"2026/I","2026/I","PMÁP","2025.01.02"
"0,5301","5,58","93,7372","5,58","6,26","92,7551","6,26","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","601 nap",601,"2026/F","2026/F","KTV","2025.01.02"
"2,3630","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","628 nap",628,"2026/N","2026/N","BMÁP","2025.01.02"
"1,9000","5,82","106,0787","5,82","6,48","104,9330","6,48","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","657 nap",657,"2026/H","2026/H","KTV","2025.01.02"
"1,2998","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","657 nap",657,"2026/O","2026/O","BMÁP","2025.01.02"
