"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,1471","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3376 nap",3376,"2032/S_BABA","2032/S_BABA","BABA","2023.09.05"
"10,3562","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3437 nap",3437,"2033/S_BABA","2033/S_BABA","BABA","2023.09.05"
"10,3562","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3802 nap",3802,"2034/S_BABA","2034/S_BABA","BABA","2023.09.05"
"10,3562","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4167 nap",4167,"2035/S_BABA","2035/S_BABA","BABA","2023.09.05"
"10,3562","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4532 nap",4532,"2036/S_BABA","2036/S_BABA","BABA","2023.09.05"
"10,3562","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4898 nap",4898,"2037/S_BABA","2037/S_BABA","BABA","2023.09.05"
"10,3562","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5263 nap",5263,"2038/S_BABA","2038/S_BABA","BABA","2023.09.05"
"10,3562","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5628 nap",5628,"2039/S_BABA","2039/S_BABA","BABA","2023.09.05"
"10,3562","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5993 nap",5993,"2040/S_BABA","2040/S_BABA","BABA","2023.09.05"
"10,3562","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6359 nap",6359,"2041/S_BABA","2041/S_BABA","BABA","2023.09.05"
"10,3562","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6724 nap",6724,"2042/S_BABA","2042/S_BABA","BABA","2023.09.05"
