"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,9507","","","","72,91","99,4000","106,87","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","3 nap",3,"K2024/12","K2024/12","1MÁP","2024.03.18"
"8,7781","","","","31,13","99,3000","36,35","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","10 nap",10,"K2024/13","K2024/13","1MÁP","2024.03.18"
"8,6055","","","","23,79","99,2000","26,69","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","17 nap",17,"K2024/14","K2024/14","1MÁP","2024.03.18"
"8,4082","","","","21,64","99,0000","23,96","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","25 nap",25,"K2024/15","K2024/15","1MÁP","2024.03.18"
"8,2603","","","","19,10","99,0000","20,86","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","31 nap",31,"K2024/16","K2024/16","1MÁP","2024.03.18"
"8,0877","","","","17,15","99,0000","18,53","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","38 nap",38,"K2024/17","K2024/17","1MÁP","2024.03.18"
"7,8904","","","","15,66","99,0000","16,77","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","46 nap",46,"K2024/18","K2024/18","1MÁP","2024.03.18"
"7,7425","","","","14,85","99,0000","15,82","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","52 nap",52,"K2024/19","K2024/19","1MÁP","2024.03.18"
"7,5699","","","","14,11","99,0000","14,97","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","59 nap",59,"K2024/20","K2024/20","1MÁP","2024.03.18"
"7,3973","","","","13,53","99,0000","14,30","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","66 nap",66,"K2024/21","K2024/21","1MÁP","2024.03.18"
"7,2000","","","","13,00","99,0000","13,70","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","74 nap",74,"K2024/22","K2024/22","1MÁP","2024.03.18"
"7,0521","","","","12,68","99,0000","13,33","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","80 nap",80,"K2024/23","K2024/23","1MÁP","2024.03.18"
"6,8795","","","","12,36","99,0000","12,96","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","87 nap",87,"K2024/24","K2024/24","1MÁP","2024.03.18"
"6,7068","","","","12,10","99,0000","12,65","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","94 nap",94,"K2024/25","K2024/25","1MÁP","2024.03.18"
"6,5342","","","","11,87","99,0000","12,39","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","101 nap",101,"K2024/26","K2024/26","1MÁP","2024.03.18"
"6,3616","","","","11,67","99,0000","12,16","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","108 nap",108,"K2024/27","K2024/27","1MÁP","2024.03.18"
"6,1890","","","","11,50","99,0000","11,96","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","115 nap",115,"K2024/28","K2024/28","1MÁP","2024.03.18"
"6,0164","","","","11,35","99,0000","11,78","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","122 nap",122,"K2024/29","K2024/29","1MÁP","2024.03.18"
