"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,41","99,8576","10,27",0,"HUF",0,"2023.05.31","D230830","2023.08.30","5 nap",5,"D230830","D230830","DKJ","2023.08.25"
0,"","","","10,41","99,6588","10,27",0,"HUF",0,"2023.06.07","D230906","2023.09.06","12 nap",12,"D230906","D230906","DKJ","2023.08.25"
0,"","","","10,41","99,4609","10,27",0,"HUF",0,"2023.06.14","D230913","2023.09.13","19 nap",19,"D230913","D230913","DKJ","2023.08.25"
0,"9,10","99,3563","8,97","10,41","99,2637","10,27",0,"HUF",0,"2023.02.15","D230920","2023.09.20","26 nap",26,"D230920","D230920","DKJ","2023.08.25"
0,"","","","10,41","99,0674","10,27",0,"HUF",0,"2023.06.28","D230927","2023.09.27","33 nap",33,"D230927","D230927","DKJ","2023.08.25"
0,"9,09","99,0132","8,97","10,41","98,8718","10,27",0,"HUF",0,"2023.07.05","D231004","2023.10.04","40 nap",40,"D231004","D231004","DKJ","2023.08.25"
0,"9,09","98,8425","8,97","10,41","98,6769","10,27",0,"HUF",0,"2023.07.12","D231011","2023.10.11","47 nap",47,"D231011","D231011","DKJ","2023.08.25"
0,"9,09","98,6724","8,97","10,41","98,4829","10,27",0,"HUF",0,"2022.10.19","D231018","2023.10.18","54 nap",54,"D231018","D231018","DKJ","2023.08.25"
0,"9,09","98,5028","8,97","10,41","98,2896","10,27",0,"HUF",0,"2023.07.26","D231025","2023.10.25","61 nap",61,"D231025","D231025","DKJ","2023.08.25"
0,"9,09","98,3580","8,97","10,41","98,1245","10,27",0,"HUF",0,"2023.08.02","D231031","2023.10.31","67 nap",67,"D231031","D231031","DKJ","2023.08.25"
0,"9,09","98,1655","8,97","10,41","97,9052","10,27",0,"HUF",0,"2023.08.09","D231108","2023.11.08","75 nap",75,"D231108","D231108","DKJ","2023.08.25"
0,"9,09","97,9977","8,97","10,41","97,7142","10,27",0,"HUF",0,"2023.08.16","D231115","2023.11.15","82 nap",82,"D231115","D231115","DKJ","2023.08.25"
0,"9,09","97,8305","8,97","10,41","97,5239","10,27",0,"HUF",0,"2023.08.23","D231122","2023.11.22","89 nap",89,"D231122","D231122","DKJ","2023.08.25"
0,"9,15","97,6512","9,02","9,96","97,4482","9,82",0,"HUF",0,"2023.04.19","D231129","2023.11.29","96 nap",96,"D231129","D231129","DKJ","2023.08.25"
0,"9,13","96,9932","9,00","9,94","96,7347","9,80",0,"HUF",0,"2022.12.28","D231227","2023.12.27","124 nap",124,"D231227","D231227","DKJ","2023.08.25"
0,"9,29","96,2765","9,16","10,04","95,9877","9,90",0,"HUF",0,"2023.06.21","D240124","2024.01.24","152 nap",152,"D240124","D240124","DKJ","2023.08.25"
0,"9,07","95,7167","8,95","9,89","95,3516","9,75",0,"HUF",0,"2023.03.08","D240221","2024.02.21","180 nap",180,"D240221","D240221","DKJ","2023.08.25"
0,"9,40","94,9163","9,27","10,24","94,4862","10,10",0,"HUF",0,"2023.08.16","D240320","2024.03.20","208 nap",208,"D240320","D240320","DKJ","2023.08.25"
0,"9,06","94,1766","8,94","9,83","93,7127","9,70",0,"HUF",0,"2023.05.03","D240430","2024.04.30","249 nap",249,"D240430","D240430","DKJ","2023.08.25"
0,"9,21","92,8350","9,08","9,99","92,2743","9,85",0,"HUF",0,"2023.06.28","D240626","2024.06.26","306 nap",306,"D240626","D240626","DKJ","2023.08.25"
0,"9,26","91,5913","9,13","10,01","90,9713","9,87",0,"HUF",0,"2023.08.23","D240821","2024.08.21","362 nap",362,"D240821","D240821","DKJ","2023.08.25"
