"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9658","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","30 nap",30,"2023/J","2023/J","PMÁP","2023.08.29"
"4,5699","","","","10,17","99,0111","10,17","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","87 nap",87,"2023/A","2023/A","KTV","2023.08.29"
"8,3885","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","176 nap",176,"2024/I","2024/I","PMÁP","2023.08.29"
"6,1242","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","239 nap",239,"2024/O","2024/O","BMÁP","2023.08.29"
"6,1242","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","239 nap",239,"2024/P","2024/P","BMÁP","2023.08.29"
"0,5246","9,19","95,2461","9,22","9,89","94,7426","9,92","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","302 nap",302,"2024/B","2024/B","KTV","2023.08.29"
"0,1048","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","363 nap",363,"2024/N","2024/N","BMÁP","2023.08.29"
"6,2970","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","393 nap",393,"2024/J","2024/J","PMÁP","2023.08.29"
"2,1164","9,18","92,9556","9,20","9,88","92,2731","9,90","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","422 nap",422,"2024/C","2024/C","KTV","2023.08.29"
"4,0389","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","479 nap",479,"2024/K","2024/K","PMÁP","2023.08.29"
"8,2767","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","541 nap",541,"2025/I","2025/I","PMÁP","2023.08.29"
"6,4583","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","576 nap",576,"2025/K","2025/K","PMÁP","2023.08.29"
"4,3443","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","631 nap",631,"2025/J","2025/J","PMÁP","2023.08.29"
"0,9918","8,78","94,6462","8,79","9,50","93,5386","9,51","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","665 nap",665,"2025/B","2025/B","KTV","2023.08.29"
"2,3200","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","763 nap",763,"2025/N","2025/N","BMÁP","2023.08.29"
"0,7562","8,24","85,6725","8,25","8,94","84,4498","8,95","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","820 nap",820,"2025/C","2025/C","KTV","2023.08.29"
"7,9384","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","906 nap",906,"2026/J","2026/J","PMÁP","2023.08.29"
"0,5287","8,08","84,8243","8,09","8,76","83,4447","8,77","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","967 nap",967,"2026/E","2026/E","KTV","2023.08.29"
"1,7213","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1056 nap",1056,"2026/I","2026/I","PMÁP","2023.08.29"
"0,0123","7,84","83,6305","7,85","8,58","81,9642","8,59","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1093 nap",1093,"2026/F","2026/F","KTV","2023.08.29"
"12,3234","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1120 nap",1120,"2026/N","2026/N","BMÁP","2023.08.29"
"1,2913","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1149 nap",1149,"2026/O","2026/O","BMÁP","2023.08.29"
"5,8041","8,16","103,5389","8,17","8,85","101,6670","8,86","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1149 nap",1149,"2026/H","2026/H","KTV","2023.08.29"
"1,8836","7,84","85,5801","7,85","8,56","83,7726","8,57","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1211 nap",1211,"2026/D","2026/D","KTV","2023.08.29"
"8,9411","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1247 nap",1247,"2027/J","2027/J","PMÁP","2023.08.29"
"9,2336","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1275 nap",1275,"2027/K","2027/K","PMÁP","2023.08.29"
"6,9071","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1303 nap",1303,"2027/I","2027/I","PMÁP","2023.08.29"
"1,5854","","101,5000","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1332 nap",1332,"2027/B","2027/B","KTV","2023.08.29"
"2,5151","7,22","85,2354","7,23","7,94","83,0076","7,95","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1520 nap",1520,"2027/A","2027/A","KTV","2023.08.29"
"8,1973","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1639 nap",1639,"2028/I","2028/I","PMÁP","2023.08.29"
"7,6667","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1667 nap",1667,"2028/O","2028/O","BMÁP","2023.08.29"
"7,6667","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1667 nap",1667,"2028/N","2028/N","BMÁP","2023.08.29"
"1,9549","7,40","89,0252","7,41","8,11","86,5898","8,12","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1668 nap",1668,"2028/B","2028/B","KTV","2023.08.29"
"5,7268","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1696 nap",1696,"2028/J","2028/J","PMÁP","2023.08.29"
"3,0601","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1757 nap",1757,"2028/K","2028/K","PMÁP","2023.08.29"
"3,5524","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1793 nap",1793,"2028/L","2028/L","PMÁP","2023.08.29"
"5,7514","7,37","97,3497","7,38","8,08","94,5006","8,09","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1881 nap",1881,"2028/A","2028/A","KTV","2023.08.29"
"8,2849","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","2003 nap",2003,"2029/I","2029/I","PMÁP","2023.08.29"
"7,0383","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2031 nap",2031,"2029/J","2029/J","PMÁP","2023.08.29"
"0,5355","6,90","77,3771","6,91","7,64","74,5327","7,65","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2094 nap",2094,"2029/A","2029/A","KTV","2023.08.29"
"0,2722","","101,8521","","","98,9000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2185 nap",2185,"2029/B","2029/B","KTV","2023.08.29"
"9,6877","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2367 nap",2367,"2030/I","2030/I","PMÁP","2023.08.29"
"6,7322","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2395 nap",2395,"2030/J","2030/J","PMÁP","2023.08.29"
"0,0656","6,81","79,3319","6,82","7,59","75,7753","7,60","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2549 nap",2549,"2030/A","2030/A","KTV","2023.08.29"
"3,7268","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2822 nap",2822,"2031/I","2031/I","PMÁP","2023.08.29"
"2,7692","6,73","78,6928","6,73","7,50","74,7038","7,51","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2976 nap",2976,"2031/A","2031/A","KTV","2023.08.29"
"1,1557","6,96","84,1954","6,97","7,73","79,9213","7,74","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3194 nap",3194,"2032/G","2032/G","KTV","2023.08.29"
"0,1548","","101,3000","","","98,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3284 nap",3284,"2032/B","2032/B","KTV","2023.08.29"
"3,6178","6,96","85,2118","6,97","7,73","80,7380","7,74","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3375 nap",3375,"2032/A","2032/A","KTV","2023.08.29"
"1,0911","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3432 nap",3432,"2033/I","2033/I","PMÁP","2023.08.29"
"0,8053","6,67","69,2167","6,68","7,46","64,9899","7,47","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3522 nap",3522,"2033/A","2033/A","KTV","2023.08.29"
"0,4180","6,77","66,0427","6,78","7,46","62,1712","7,47","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3950 nap",3950,"2034/A","2034/A","KTV","2023.08.29"
"2,5151","6,99","63,3292","7,00","7,71","58,6446","7,72","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5538 nap",5538,"2038/A","2038/A","KTV","2023.08.29"
"1,0328","6,96","60,3535","6,97","7,68","55,4747","7,69","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6449 nap",6449,"2041/A","2041/A","KTV","2023.08.29"
"1,3443","7,00","63,6208","7,01","7,67","58,2378","7,68","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10104 nap",10104,"2051/G","2051/G","KTV","2023.08.29"
