"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8521","","","","","99,0000","55,50","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","9 nap",9,"N2025/42","N2025/42","MÁP Plusz","2025.10.10"
"5,7370","","","","","99,0000","31,47","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","16 nap",16,"N2025/43","N2025/43","MÁP Plusz","2025.10.10"
"5,6219","","","","","99,0000","23,09","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","23 nap",23,"N2025/44","N2025/44","MÁP Plusz","2025.10.10"
"5,5068","","","","","99,0000","18,85","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","30 nap",30,"N2025/45","N2025/45","MÁP Plusz","2025.10.10"
"5,3918","","","","","99,0000","16,28","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","37 nap",37,"N2025/46","N2025/46","MÁP Plusz","2025.10.10"
"5,2767","","","","","99,0000","14,57","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","44 nap",44,"N2025/47","N2025/47","MÁP Plusz","2025.10.10"
"5,1616","","","","","99,0000","13,34","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","51 nap",51,"N2025/48","N2025/48","MÁP Plusz","2025.10.10"
"5,0466","","","","","99,0000","12,42","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","58 nap",58,"N2025/49","N2025/49","MÁP Plusz","2025.10.10"
"4,9315","","","","","99,0000","11,70","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","65 nap",65,"N2025/50","N2025/50","MÁP Plusz","2025.10.10"
"4,8164","","","","","99,0000","11,13","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","72 nap",72,"N2025/51","N2025/51","MÁP Plusz","2025.10.10"
"4,7014","","","","","99,0000","10,66","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","79 nap",79,"N2025/52","N2025/52","MÁP Plusz","2025.10.10"
