"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,81","99,7112","8,69",0,"HUF",0,"2023.08.09","D231108","2023.11.08","12 nap",12,"D231108","D231108","DKJ","2023.10.27"
0,"","","","8,81","99,5435","8,69",0,"HUF",0,"2023.08.16","D231115","2023.11.15","19 nap",19,"D231115","D231115","DKJ","2023.10.27"
0,"","","","8,81","99,3763","8,69",0,"HUF",0,"2023.08.23","D231122","2023.11.22","26 nap",26,"D231122","D231122","DKJ","2023.10.27"
0,"7,52","99,3244","7,42","8,81","99,2097","8,69",0,"HUF",0,"2023.04.19","D231129","2023.11.29","33 nap",33,"D231129","D231129","DKJ","2023.10.27"
0,"7,52","99,1823","7,42","8,81","99,0437","8,69",0,"HUF",0,"2023.09.06","D231206","2023.12.06","40 nap",40,"D231206","D231206","DKJ","2023.10.27"
0,"7,52","99,0406","7,42","8,81","98,8782","8,69",0,"HUF",0,"2023.09.13","D231213","2023.12.13","47 nap",47,"D231213","D231213","DKJ","2023.10.27"
0,"7,52","98,8993","7,42","8,81","98,7133","8,69",0,"HUF",0,"2023.09.20","D231220","2023.12.20","54 nap",54,"D231220","D231220","DKJ","2023.10.27"
0,"7,52","98,7583","7,42","8,81","98,5489","8,69",0,"HUF",0,"2022.12.28","D231227","2023.12.27","61 nap",61,"D231227","D231227","DKJ","2023.10.27"
0,"7,52","98,6178","7,42","8,81","98,3851","8,69",0,"HUF",0,"2023.10.04","D240103","2024.01.03","68 nap",68,"D240103","D240103","DKJ","2023.10.27"
0,"7,52","98,4777","7,42","8,81","98,2218","8,69",0,"HUF",0,"2023.10.11","D240110","2024.01.10","75 nap",75,"D240110","D240110","DKJ","2023.10.27"
0,"7,52","98,3380","7,42","8,81","98,0590","8,69",0,"HUF",0,"2023.10.18","D240117","2024.01.17","82 nap",82,"D240117","D240117","DKJ","2023.10.27"
0,"7,52","98,1987","7,42","8,81","97,8968","8,69",0,"HUF",0,"2023.06.21","D240124","2024.01.24","89 nap",89,"D240124","D240124","DKJ","2023.10.27"
0,"7,62","97,6143","7,52","8,35","97,3918","8,24",0,"HUF",0,"2023.03.08","D240221","2024.02.21","117 nap",117,"D240221","D240221","DKJ","2023.10.27"
0,"7,58","97,0753","7,48","8,34","96,7915","8,23",0,"HUF",0,"2023.08.16","D240320","2024.03.20","145 nap",145,"D240320","D240320","DKJ","2023.10.27"
0,"7,55","96,2935","7,45","8,31","95,9355","8,20",0,"HUF",0,"2023.05.03","D240430","2024.04.30","186 nap",186,"D240430","D240430","DKJ","2023.10.27"
0,"8,02","94,9314","7,91","8,68","94,5376","8,56",0,"HUF",0,"2023.06.28","D240626","2024.06.26","243 nap",243,"D240626","D240626","DKJ","2023.10.27"
0,"7,60","94,1361","7,50","8,41","93,5582","8,29",0,"HUF",0,"2023.08.23","D240821","2024.08.21","299 nap",299,"D240821","D240821","DKJ","2023.10.27"
