"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,9260","","","","72,91","99,4000","112,68","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","3 nap",3,"K2024/19","K2024/19","1MÁP","2024.05.06"
"8,7534","","","","31,13","99,3000","37,49","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","10 nap",10,"K2024/20","K2024/20","1MÁP","2024.05.06"
"8,5808","","","","23,79","99,2000","27,32","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","17 nap",17,"K2024/21","K2024/21","1MÁP","2024.05.06"
"8,3836","","","","21,64","99,0000","24,38","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","25 nap",25,"K2024/22","K2024/22","1MÁP","2024.05.06"
"8,2356","","","","19,10","99,0000","21,19","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","31 nap",31,"K2024/23","K2024/23","1MÁP","2024.05.06"
"8,0630","","","","17,15","99,0000","18,79","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","38 nap",38,"K2024/24","K2024/24","1MÁP","2024.05.06"
"7,8904","","","","15,82","99,0000","17,18","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","45 nap",45,"K2024/25","K2024/25","1MÁP","2024.05.06"
"7,7178","","","","14,85","99,0000","16,01","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","52 nap",52,"K2024/26","K2024/26","1MÁP","2024.05.06"
"7,5452","","","","14,11","99,0000","15,13","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","59 nap",59,"K2024/27","K2024/27","1MÁP","2024.05.06"
"7,3726","","","","13,53","99,0000","14,45","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","66 nap",66,"K2024/28","K2024/28","1MÁP","2024.05.06"
"7,2000","","","","13,06","99,0000","13,90","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","73 nap",73,"K2024/29","K2024/29","1MÁP","2024.05.06"
"7,0274","","","","12,68","99,0000","13,45","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","80 nap",80,"K2024/30","K2024/30","1MÁP","2024.05.06"
