"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,3803","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","41 nap",41,"2024/I","2024/I","PMÁP","2024.01.11"
"12,6342","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","104 nap",104,"2024/O","2024/O","BMÁP","2024.01.11"
"12,6342","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","104 nap",104,"2024/P","2024/P","BMÁP","2024.01.11"
"1,6311","6,49","98,3956","6,63","7,11","98,1186","7,28","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","167 nap",167,"2024/B","2024/B","KTV","2024.01.11"
"4,8185","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","228 nap",228,"2024/N","2024/N","BMÁP","2024.01.11"
"4,7803","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","258 nap",258,"2024/J","2024/J","PMÁP","2024.01.11"
"0,5396","6,87","96,7068","6,94","7,45","96,2881","7,53","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","287 nap",287,"2024/C","2024/C","KTV","2024.01.11"
"0,9167","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","344 nap",344,"2024/K","2024/K","PMÁP","2024.01.11"
"14,1575","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","406 nap",406,"2025/I","2025/I","PMÁP","2024.01.11"
"12,0833","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","441 nap",441,"2025/K","2025/K","PMÁP","2024.01.11"
"10,2090","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","496 nap",496,"2025/J","2025/J","PMÁP","2024.01.11"
"3,0205","5,96","99,3253","5,97","6,65","98,4007","6,66","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","530 nap",530,"2025/B","2025/B","KTV","2024.01.11"
"0,2633","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","628 nap",628,"2025/N","2025/N","BMÁP","2024.01.11"
"0,1257","5,90","91,5200","5,91","6,57","90,4491","6,58","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","685 nap",685,"2025/C","2025/C","KTV","2024.01.11"
"13,5788","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","771 nap",771,"2026/J","2026/J","PMÁP","2024.01.11"
"1,0820","5,86","90,9367","5,86","6,52","89,6694","6,52","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","832 nap",832,"2026/E","2026/E","KTV","2024.01.11"
"7,5307","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","921 nap",921,"2026/I","2026/I","PMÁP","2024.01.11"
