"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,2153","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","9 nap",9,"2024/P","2024/P","BMÁP","2024.04.15"
"17,2153","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","9 nap",9,"2024/O","2024/O","BMÁP","2024.04.15"
"2,4098","","","","7,14","99,1537","7,40","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","72 nap",72,"2024/B","2024/B","KTV","2024.04.15"
"8,1356","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","133 nap",133,"2024/N","2024/N","BMÁP","2024.04.15"
"8,9852","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","163 nap",163,"2024/J","2024/J","PMÁP","2024.04.15"
"1,1885","","","","7,42","97,4571","7,58","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","192 nap",192,"2024/C","2024/C","KTV","2024.04.15"
"4,8750","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","249 nap",249,"2024/K","2024/K","PMÁP","2024.04.15"
"2,8552","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","311 nap",311,"2025/I","2025/I","PMÁP","2024.04.15"
"0,9552","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","346 nap",346,"2025/K","2025/K","PMÁP","2024.04.15"
"14,3361","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","401 nap",401,"2025/J","2025/J","PMÁP","2024.04.15"
"4,4481","6,73","98,5967","6,74","7,37","97,8978","7,38","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","435 nap",435,"2025/B","2025/B","KTV","2024.04.15"
"0,3404","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","533 nap",533,"2025/N","2025/N","BMÁP","2024.04.15"
"0,3852","6,66","91,5755","6,67","7,28","90,7245","7,29","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","590 nap",590,"2025/C","2025/C","KTV","2024.04.15"
"2,7575","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","676 nap",676,"2026/J","2026/J","PMÁP","2024.04.15"
"1,4713","6,69","90,4906","6,69","7,32","89,4296","7,32","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","737 nap",737,"2026/E","2026/E","KTV","2024.04.15"
"11,6189","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","826 nap",826,"2026/I","2026/I","PMÁP","2024.04.15"
"0,9549","6,69","88,9796","6,69","7,38","87,6472","7,38","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","863 nap",863,"2026/F","2026/F","KTV","2024.04.15"
"7,0212","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","890 nap",890,"2026/N","2026/N","BMÁP","2024.04.15"
"1,8275","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","919 nap",919,"2026/O","2026/O","BMÁP","2024.04.15"
"4,5943","6,74","106,0977","6,75","7,37","104,6279","7,38","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","919 nap",919,"2026/H","2026/H","KTV","2024.04.15"
"0,8641","6,73","90,4677","6,74","7,40","88,9934","7,41","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","981 nap",981,"2026/D","2026/D","KTV","2024.04.15"
"1,8627","","","","7,60","99,0000","7,61","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1012 nap",1012,"2027/Q1","2027/Q1","FixMÁP","2024.04.15"
"3,9608","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1017 nap",1017,"2027/J","2027/J","PMÁP","2024.04.15"
"2,5570","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1045 nap",1045,"2027/K","2027/K","PMÁP","2024.04.15"
"1,1512","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1073 nap",1073,"2027/I","2027/I","PMÁP","2024.04.15"
"2,2517","","101,8000","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1102 nap",1102,"2027/B","2027/B","KTV","2024.04.15"
"0,2308","7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1102 nap",1102,"2027/Q2","2027/Q2","FixMÁP","2024.04.15"
"1,1393","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1136 nap",1136,"2027/N","2027/N","BMÁP","2024.04.15"
"1,4016","6,74","88,5555","6,74","7,42","86,6641","7,42","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1290 nap",1290,"2027/A","2027/A","KTV","2024.04.15"
"2,7137","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1409 nap",1409,"2028/I","2028/I","PMÁP","2024.04.15"
"0,6500","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1437 nap",1437,"2028/O","2028/O","BMÁP","2024.04.15"
"0,6500","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1437 nap",1437,"2028/N","2028/N","BMÁP","2024.04.15"
"0,2836","6,72","92,5286","6,72","7,39","90,4196","7,39","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1438 nap",1438,"2028/B","2028/B","KTV","2024.04.15"
"15,7814","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1466 nap",1466,"2028/J","2028/J","PMÁP","2024.04.15"
"13,1148","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1527 nap",1527,"2028/K","2028/K","PMÁP","2024.04.15"
