"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,3634","","","","5,99","99,7950","6,30","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","20 nap",20,"2024/C","2024/C","KTV","2024.10.04"
"12,0417","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","77 nap",77,"2024/K","2024/K","PMÁP","2024.10.04"
"11,7842","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","139 nap",139,"2025/I","2025/I","PMÁP","2024.10.04"
"9,6023","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","174 nap",174,"2025/K","2025/K","PMÁP","2024.10.04"
"7,0795","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","229 nap",229,"2025/J","2025/J","PMÁP","2024.10.04"
"1,5370","4,93","100,3465","4,96","5,61","99,8666","5,65","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","263 nap",263,"2025/B","2025/B","KTV","2024.10.04"
"0,0724","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","361 nap",361,"2025/N","2025/N","BMÁP","2024.10.04"
"0,8552","5,09","95,5573","5,09","5,75","94,8749","5,75","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","418 nap",418,"2025/C","2025/C","KTV","2024.10.04"
"11,3810","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","504 nap",504,"2026/J","2026/J","PMÁP","2024.10.04"
"0,6781","5,41","94,3298","5,41","6,06","93,4389","6,06","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","565 nap",565,"2026/E","2026/E","KTV","2024.10.04"
"3,9249","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","654 nap",654,"2026/I","2026/I","PMÁP","2024.10.04"
"0,1603","5,43","93,1020","5,43","6,07","92,0481","6,07","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","691 nap",691,"2026/F","2026/F","KTV","2024.10.04"
"0,2780","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","718 nap",718,"2026/N","2026/N","BMÁP","2024.10.04"
"9,0587","5,46","107,5962","5,47","6,15","106,2305","6,16","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","747 nap",747,"2026/H","2026/H","KTV","2024.10.04"
"1,5396","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","747 nap",747,"2026/O","2026/O","BMÁP","2024.10.04"
"2,1564","5,44","94,5112","5,44","6,08","93,2717","6,08","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","809 nap",809,"2026/D","2026/D","KTV","2024.10.04"
"1,4076","","","","7,68","99,0000","7,69","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","840 nap",840,"2027/Q1","2027/Q1","FixMÁP","2024.10.04"
"12,5843","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","845 nap",845,"2027/J","2027/J","PMÁP","2024.10.04"
"11,1805","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","873 nap",873,"2027/K","2027/K","PMÁP","2024.10.04"
"10,1518","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","901 nap",901,"2027/I","2027/I","PMÁP","2024.10.04"
"1,3998","","101,4000","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","930 nap",930,"2027/B","2027/B","KTV","2024.10.04"
"1,4076","","","","7,64","99,0000","7,64","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","930 nap",930,"2027/Q2","2027/Q2","FixMÁP","2024.10.04"
"0,7963","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","964 nap",964,"2027/N","2027/N","BMÁP","2024.10.04"
"1,7922","","","","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1021 nap",1021,"2027/Q3","2027/Q3","FixMÁP","2024.10.04"
"0,8071","","","","7,34","99,0000","7,34","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1022 nap",1022,"2027/Q32","2027/Q32","FixMÁP","2024.10.04"
"0,0353","6,68","100,0000","6,68","7,06","99,0000","7,06","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1113 nap",1113,"2027/Q4","2027/Q4","FixMÁP","2024.10.04"
"2,8115","5,59","92,8849","5,59","6,24","91,2080","6,24","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1118 nap",1118,"2027/A","2027/A","KTV","2024.10.04"
"11,6896","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1237 nap",1237,"2028/I","2028/I","PMÁP","2024.10.04"
"5,3083","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1265 nap",1265,"2028/N","2028/N","BMÁP","2024.10.04"
"5,3083","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1265 nap",1265,"2028/O","2028/O","BMÁP","2024.10.04"
"2,4041","5,59","96,6194","5,59","6,23","94,7185","6,23","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1266 nap",1266,"2028/B","2028/B","KTV","2024.10.04"
"8,7389","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1294 nap",1294,"2028/J","2028/J","PMÁP","2024.10.04"
"5,5468","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1355 nap",1355,"2028/K","2028/K","PMÁP","2024.10.04"
"3,4233","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1391 nap",1391,"2028/L","2028/L","PMÁP","2024.10.04"
"6,4180","5,61","103,9846","5,62","6,24","101,7317","6,25","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1479 nap",1479,"2028/A","2028/A","KTV","2024.10.04"
"11,7940","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1601 nap",1601,"2029/I","2029/I","PMÁP","2024.10.04"
"10,3088","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1629 nap",1629,"2029/J","2029/J","PMÁP","2024.10.04"
"0,7342","5,61","85,6094","5,61","6,25","83,3347","6,25","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1692 nap",1692,"2029/A","2029/A","KTV","2024.10.04"
