"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,63","99,8748","7,52",0,"HUF",0,"2023.12.13","D240313","2024.03.13","6 nap",6,"D240313","D240313","DKJ","2024.03.07"
0,"","","","7,62","99,7292","7,52",0,"HUF",0,"2023.08.16","D240320","2024.03.20","13 nap",13,"D240320","D240320","DKJ","2024.03.07"
0,"","","","7,62","99,5840","7,52",0,"HUF",0,"2023.12.27","D240327","2024.03.27","20 nap",20,"D240327","D240327","DKJ","2024.03.07"
0,"","","","7,62","99,4392","7,52",0,"HUF",0,"2024.01.03","D240403","2024.04.03","27 nap",27,"D240403","D240403","DKJ","2024.03.07"
0,"6,30","99,0771","6,21","7,62","98,8846","7,52",0,"HUF",0,"2023.05.03","D240430","2024.04.30","54 nap",54,"D240430","D240430","DKJ","2024.03.07"
0,"6,30","98,5885","6,21","7,62","98,2958","7,52",0,"HUF",0,"2024.01.31","D240529","2024.05.29","83 nap",83,"D240529","D240529","DKJ","2024.03.07"
0,"6,40","98,0915","6,31","7,17","97,8666","7,07",0,"HUF",0,"2023.06.28","D240626","2024.06.26","111 nap",111,"D240626","D240626","DKJ","2024.03.07"
0,"6,45","97,1342","6,36","7,30","96,7680","7,20",0,"HUF",0,"2023.08.23","D240821","2024.08.21","167 nap",167,"D240821","D240821","DKJ","2024.03.07"
0,"6,37","96,0298","6,28","7,19","95,5406","7,09",0,"HUF",0,"2023.11.02","D241030","2024.10.30","237 nap",237,"D241030","D241030","DKJ","2024.03.07"
0,"6,40","95,1470","6,31","7,23","94,5507","7,13",0,"HUF",0,"2023.12.27","D241223","2024.12.23","291 nap",291,"D241223","D241223","DKJ","2024.03.07"
0,"6,36","94,2699","6,27","7,15","93,6026","7,05",0,"HUF",0,"2024.02.21","D250219","2025.02.19","349 nap",349,"D250219","D250219","DKJ","2024.03.07"
