"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,3443","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2988 nap",2988,"2032/S_BABA","2032/S_BABA","BABA","2024.09.27"
"13,4519","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3049 nap",3049,"2033/S_BABA","2033/S_BABA","BABA","2024.09.27"
"13,4519","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3414 nap",3414,"2034/S_BABA","2034/S_BABA","BABA","2024.09.27"
"13,4519","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3779 nap",3779,"2035/S_BABA","2035/S_BABA","BABA","2024.09.27"
"13,4519","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4144 nap",4144,"2036/S_BABA","2036/S_BABA","BABA","2024.09.27"
"13,4519","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4510 nap",4510,"2037/S_BABA","2037/S_BABA","BABA","2024.09.27"
"13,4519","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4875 nap",4875,"2038/S_BABA","2038/S_BABA","BABA","2024.09.27"
"13,4519","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5240 nap",5240,"2039/S_BABA","2039/S_BABA","BABA","2024.09.27"
"13,4519","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5605 nap",5605,"2040/S_BABA","2040/S_BABA","BABA","2024.09.27"
"13,4519","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5971 nap",5971,"2041/S_BABA","2041/S_BABA","BABA","2024.09.27"
"13,4519","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6336 nap",6336,"2042/S_BABA","2042/S_BABA","BABA","2024.09.27"
"13,4519","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6701 nap",6701,"2043/S_BABA","2043/S_BABA","BABA","2024.09.27"
