"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,8849","","","","40,93","99,4000","50,37","7,00 %",7,"HUF",0,"2022.11.22","K231122","2023.11.22","6 nap",6,"K2023/47","K2023/47","1MÁP","2023.11.16"
"6,7507","","","","25,13","99,3000","28,43","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","13 nap",13,"K2023/48","K2023/48","1MÁP","2023.11.16"
"6,6164","","","","20,41","99,2000","22,51","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","20 nap",20,"K2023/49","K2023/49","1MÁP","2023.11.16"
"6,4822","","","","19,45","99,0000","21,30","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","27 nap",27,"K2023/50","K2023/50","1MÁP","2023.11.16"
"8,1616","","","","18,42","99,0000","20,03","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","34 nap",34,"K2023/51","K2023/51","1MÁP","2023.11.16"
"7,9644","","","","16,54","99,0000","17,80","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","42 nap",42,"K2023/52","K2023/52","1MÁP","2023.11.16"
"7,8164","","","","15,54","99,0000","16,63","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","48 nap",48,"K2024/01","K2024/01","1MÁP","2023.11.16"
"7,6438","","","","14,66","99,0000","15,61","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","55 nap",55,"K2024/02","K2024/02","1MÁP","2023.11.16"
"7,4712","","","","13,98","99,0000","14,82","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","62 nap",62,"K2024/03","K2024/03","1MÁP","2023.11.16"
"7,2986","","","","13,44","99,0000","14,20","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","69 nap",69,"K2024/04","K2024/04","1MÁP","2023.11.16"
"7,1260","","","","13,01","99,0000","13,69","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","76 nap",76,"K2024/05","K2024/05","1MÁP","2023.11.16"
"6,9534","","","","12,64","99,0000","13,28","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","83 nap",83,"K2024/06","K2024/06","1MÁP","2023.11.16"
"6,7808","","","","12,34","99,0000","12,93","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","90 nap",90,"K2024/07","K2024/07","1MÁP","2023.11.16"
"6,6082","","","","12,09","99,0000","12,63","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","97 nap",97,"K2024/08","K2024/08","1MÁP","2023.11.16"
"6,4356","","","","11,86","99,0000","12,38","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","104 nap",104,"K2024/09","K2024/09","1MÁP","2023.11.16"
"6,2630","","","","11,57","99,0000","12,04","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","112 nap",112,"K2024/10","K2024/10","1MÁP","2023.11.16"
"6,0904","","","","11,41","99,0000","11,86","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","119 nap",119,"K2024/11","K2024/11","1MÁP","2023.11.16"
"5,9178","","","","11,27","99,0000","11,69","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","126 nap",126,"K2024/12","K2024/12","1MÁP","2023.11.16"
"5,7452","","","","11,15","99,0000","11,55","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","133 nap",133,"K2024/13","K2024/13","1MÁP","2023.11.16"
"5,5726","","","","11,04","99,0000","11,42","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","140 nap",140,"K2024/14","K2024/14","1MÁP","2023.11.16"
"5,3753","","","","10,93","99,0000","11,28","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","148 nap",148,"K2024/15","K2024/15","1MÁP","2023.11.16"
"5,2274","","","","10,85","99,0000","11,20","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","154 nap",154,"K2024/16","K2024/16","1MÁP","2023.11.16"
"5,0548","","","","10,77","99,0000","11,10","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","161 nap",161,"K2024/17","K2024/17","1MÁP","2023.11.16"
"4,8575","","","","10,69","99,0000","11,00","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","169 nap",169,"K2024/18","K2024/18","1MÁP","2023.11.16"
"4,7096","","","","10,64","99,0000","10,93","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","175 nap",175,"K2024/19","K2024/19","1MÁP","2023.11.16"
"4,5370","","","","10,58","99,0000","10,86","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","182 nap",182,"K2024/20","K2024/20","1MÁP","2023.11.16"
"4,3644","","","","10,53","99,0000","10,80","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","189 nap",189,"K2024/21","K2024/21","1MÁP","2023.11.16"
"4,1671","","","","10,48","99,0000","10,73","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","197 nap",197,"K2024/22","K2024/22","1MÁP","2023.11.16"
"4,0192","","","","10,44","99,0000","10,68","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","203 nap",203,"K2024/23","K2024/23","1MÁP","2023.11.16"
"3,8466","","","","10,40","99,0000","10,63","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","210 nap",210,"K2024/24","K2024/24","1MÁP","2023.11.16"
"3,6740","","","","10,36","99,0000","10,58","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","217 nap",217,"K2024/25","K2024/25","1MÁP","2023.11.16"
"3,5014","","","","10,33","99,0000","10,54","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","224 nap",224,"K2024/26","K2024/26","1MÁP","2023.11.16"
