"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,8115","","","","7,08","99,7233","7,47","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","23 nap",23,"2024/B","2024/B","KTV","2024.06.03"
"9,8465","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","84 nap",84,"2024/N","2024/N","BMÁP","2024.06.03"
"11,1541","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","114 nap",114,"2024/J","2024/J","PMÁP","2024.06.03"
"1,5232","","","","7,28","98,1319","7,47","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","143 nap",143,"2024/C","2024/C","KTV","2024.06.03"
"6,9167","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","200 nap",200,"2024/K","2024/K","PMÁP","2024.06.03"
"5,3989","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","262 nap",262,"2025/I","2025/I","PMÁP","2024.06.03"
"3,4186","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","297 nap",297,"2025/K","2025/K","PMÁP","2024.06.03"
"0,6767","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","352 nap",352,"2025/J","2025/J","PMÁP","2024.06.03"
"5,1844","6,59","98,8915","6,61","7,26","98,2385","7,28","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","386 nap",386,"2025/B","2025/B","KTV","2024.06.03"
"1,3831","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","484 nap",484,"2025/N","2025/N","BMÁP","2024.06.03"
"0,5191","6,60","92,3168","6,61","7,27","91,4656","7,28","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","541 nap",541,"2025/C","2025/C","KTV","2024.06.03"
