"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,2295","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2019.06.11","N240611","2024.06.11","291 nap",291,"N2024/01","N2024/01","MÁP Plusz","2023.08.25"
"1,1311","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2019.06.17","N240617","2024.06.17","297 nap",297,"N2024/02","N2024/02","MÁP Plusz","2023.08.25"
"1,0164","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2019.06.24","N240624","2024.06.24","304 nap",304,"N2024/03","N2024/03","MÁP Plusz","2023.08.25"
"0,9016","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2019.07.01","N240701","2024.07.01","311 nap",311,"N2024/04","N2024/04","MÁP Plusz","2023.08.25"
"0,7869","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2019.07.08","N240708","2024.07.08","318 nap",318,"N2024/05","N2024/05","MÁP Plusz","2023.08.25"
"0,6721","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2019.07.15","N240715","2024.07.15","325 nap",325,"N2024/06","N2024/06","MÁP Plusz","2023.08.25"
"0,5574","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2019.07.22","N240722","2024.07.22","332 nap",332,"N2024/07","N2024/07","MÁP Plusz","2023.08.25"
"0,4426","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2019.07.29","N240729","2024.07.29","339 nap",339,"N2024/08","N2024/08","MÁP Plusz","2023.08.25"
"0,3279","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2019.08.05","N240805","2024.08.05","346 nap",346,"N2024/09","N2024/09","MÁP Plusz","2023.08.25"
"0,2131","","","","","99,5000","6,54","3,50 %",3.5,"HUF",0,"2019.08.12","N240812","2024.08.12","353 nap",353,"N2024/10","N2024/10","MÁP Plusz","2023.08.25"
"0,0656","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2019.08.21","N240821","2024.08.21","362 nap",362,"N2024/11","N2024/11","MÁP Plusz","2023.08.25"
0,"","","","","","","3,50 %",3.5,"HUF",0,"2019.08.26","N240826","2024.08.26","367 nap",367,"N2024/12","N2024/12","MÁP Plusz","2023.08.25"
"5,3795","","","","","99,5000","6,51","3,50 %",3.5,"HUF",0,"2019.09.02","N240902","2024.09.02","374 nap",374,"N2024/13","N2024/13","MÁP Plusz","2023.08.25"
"5,2740","","","","","99,5000","6,48","3,50 %",3.5,"HUF",0,"2019.09.09","N240909","2024.09.09","381 nap",381,"N2024/14","N2024/14","MÁP Plusz","2023.08.25"
"5,1685","","","","","99,5000","6,46","3,50 %",3.5,"HUF",0,"2019.09.16","N240916","2024.09.16","388 nap",388,"N2024/15","N2024/15","MÁP Plusz","2023.08.25"
"5,0630","","","","","99,5000","6,44","3,50 %",3.5,"HUF",0,"2019.09.23","N240923","2024.09.23","395 nap",395,"N2024/16","N2024/16","MÁP Plusz","2023.08.25"
"4,9575","","","","","99,5000","6,42","3,50 %",3.5,"HUF",0,"2019.09.30","N240930","2024.09.30","402 nap",402,"N2024/17","N2024/17","MÁP Plusz","2023.08.25"
"4,8521","","","","","99,5000","6,41","3,50 %",3.5,"HUF",0,"2019.10.07","N241007","2024.10.07","409 nap",409,"N2024/18","N2024/18","MÁP Plusz","2023.08.25"
"4,7466","","","","","99,5000","6,39","3,50 %",3.5,"HUF",0,"2019.10.14","N241014","2024.10.14","416 nap",416,"N2024/19","N2024/19","MÁP Plusz","2023.08.25"
"4,6411","","","","","99,5000","6,37","3,50 %",3.5,"HUF",0,"2019.10.21","N241021","2024.10.21","423 nap",423,"N2024/20","N2024/20","MÁP Plusz","2023.08.25"
"4,5356","","","","","99,5000","6,36","3,50 %",3.5,"HUF",0,"2019.10.28","N241028","2024.10.28","430 nap",430,"N2024/21","N2024/21","MÁP Plusz","2023.08.25"
"4,4301","","","","","99,5000","6,34","3,50 %",3.5,"HUF",0,"2019.11.04","N241104","2024.11.04","437 nap",437,"N2024/22","N2024/22","MÁP Plusz","2023.08.25"
"4,3247","","","","","99,5000","6,33","3,50 %",3.5,"HUF",0,"2019.11.11","N241111","2024.11.11","444 nap",444,"N2024/23","N2024/23","MÁP Plusz","2023.08.25"
"4,2192","","","","","99,5000","6,31","3,50 %",3.5,"HUF",0,"2019.11.18","N241118","2024.11.18","451 nap",451,"N2024/24","N2024/24","MÁP Plusz","2023.08.25"
"4,1137","","","","","99,5000","6,30","3,50 %",3.5,"HUF",0,"2019.11.25","N241125","2024.11.25","458 nap",458,"N2024/25","N2024/25","MÁP Plusz","2023.08.25"
"4,0082","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2019.12.02","N241202","2024.12.02","465 nap",465,"N2024/26","N2024/26","MÁP Plusz","2023.08.25"
"3,9027","","","","","99,5000","6,27","3,50 %",3.5,"HUF",0,"2019.12.09","N241209","2024.12.09","472 nap",472,"N2024/27","N2024/27","MÁP Plusz","2023.08.25"
"3,7973","","","","","99,5000","6,26","3,50 %",3.5,"HUF",0,"2019.12.16","N241216","2024.12.16","479 nap",479,"N2024/28","N2024/28","MÁP Plusz","2023.08.25"
"3,6918","","","","","99,5000","6,25","3,50 %",3.5,"HUF",0,"2019.12.23","N241223","2024.12.23","486 nap",486,"N2024/29","N2024/29","MÁP Plusz","2023.08.25"
"3,4808","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2020.01.06","N250106","2025.01.06","500 nap",500,"N2025/01","N2025/01","MÁP Plusz","2023.08.25"
"3,3753","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2020.01.13","N250113","2025.01.13","507 nap",507,"N2025/02","N2025/02","MÁP Plusz","2023.08.25"
"3,2699","","","","","99,5000","6,20","3,50 %",3.5,"HUF",0,"2020.01.20","N250120","2025.01.20","514 nap",514,"N2025/03","N2025/03","MÁP Plusz","2023.08.25"
"3,1644","","","","","99,5000","6,19","3,50 %",3.5,"HUF",0,"2020.01.27","N250127","2025.01.27","521 nap",521,"N2025/04","N2025/04","MÁP Plusz","2023.08.25"
"3,0589","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2020.02.03","N250203","2025.02.03","528 nap",528,"N2025/05","N2025/05","MÁP Plusz","2023.08.25"
"2,9534","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2020.02.10","N250210","2025.02.10","535 nap",535,"N2025/06","N2025/06","MÁP Plusz","2023.08.25"
"2,8479","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2020.02.17","N250217","2025.02.17","542 nap",542,"N2025/07","N2025/07","MÁP Plusz","2023.08.25"
"2,7425","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2020.02.24","N250224","2025.02.24","549 nap",549,"N2025/08","N2025/08","MÁP Plusz","2023.08.25"
"2,6448","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2020.03.02","N250302","2025.03.02","555 nap",555,"N2025/09","N2025/09","MÁP Plusz","2023.08.25"
"2,5396","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","562 nap",562,"N2025/10","N2025/10","MÁP Plusz","2023.08.25"
"2,4344","","","","","99,5000","1,92","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","569 nap",569,"N2025/11","N2025/11","MÁP Plusz","2023.08.25"
"2,3292","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","576 nap",576,"N2025/12","N2025/12","MÁP Plusz","2023.08.25"
"2,2240","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","583 nap",583,"N2025/13","N2025/13","MÁP Plusz","2023.08.25"
"2,1189","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","590 nap",590,"N2025/14","N2025/14","MÁP Plusz","2023.08.25"
"1,9986","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","598 nap",598,"N2025/15","N2025/15","MÁP Plusz","2023.08.25"
"1,9085","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","604 nap",604,"N2025/16","N2025/16","MÁP Plusz","2023.08.25"
"1,8033","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","611 nap",611,"N2025/17","N2025/17","MÁP Plusz","2023.08.25"
"1,6981","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","618 nap",618,"N2025/18","N2025/18","MÁP Plusz","2023.08.25"
"1,5929","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","625 nap",625,"N2025/19","N2025/19","MÁP Plusz","2023.08.25"
"1,4877","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","632 nap",632,"N2025/20","N2025/20","MÁP Plusz","2023.08.25"
"1,3825","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","639 nap",639,"N2025/21","N2025/21","MÁP Plusz","2023.08.25"
"1,2623","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","647 nap",647,"N2025/22","N2025/22","MÁP Plusz","2023.08.25"
"1,1721","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","653 nap",653,"N2025/23","N2025/23","MÁP Plusz","2023.08.25"
"1,0669","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","660 nap",660,"N2025/24","N2025/24","MÁP Plusz","2023.08.25"
"0,9617","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","667 nap",667,"N2025/25","N2025/25","MÁP Plusz","2023.08.25"
"0,8566","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","674 nap",674,"N2025/26","N2025/26","MÁP Plusz","2023.08.25"
"0,7514","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","681 nap",681,"N2025/27","N2025/27","MÁP Plusz","2023.08.25"
"0,6462","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","688 nap",688,"N2025/28","N2025/28","MÁP Plusz","2023.08.25"
"0,5410","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","695 nap",695,"N2025/29","N2025/29","MÁP Plusz","2023.08.25"
"0,4358","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","702 nap",702,"N2025/30","N2025/30","MÁP Plusz","2023.08.25"
"0,3306","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","709 nap",709,"N2025/31","N2025/31","MÁP Plusz","2023.08.25"
"0,2254","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","716 nap",716,"N2025/32","N2025/32","MÁP Plusz","2023.08.25"
"0,1202","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","723 nap",723,"N2025/33","N2025/33","MÁP Plusz","2023.08.25"
"0,0150","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","730 nap",730,"N2025/34","N2025/34","MÁP Plusz","2023.08.25"
"4,9178","","","","","99,5000","6,01","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","737 nap",737,"N2025/35","N2025/35","MÁP Plusz","2023.08.25"
"4,8219","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","744 nap",744,"N2025/36","N2025/36","MÁP Plusz","2023.08.25"
"4,7260","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","751 nap",751,"N2025/37","N2025/37","MÁP Plusz","2023.08.25"
"4,6301","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","758 nap",758,"N2025/38","N2025/38","MÁP Plusz","2023.08.25"
"4,5342","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","765 nap",765,"N2025/39","N2025/39","MÁP Plusz","2023.08.25"
"4,4384","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","772 nap",772,"N2025/40","N2025/40","MÁP Plusz","2023.08.25"
"4,3425","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","779 nap",779,"N2025/41","N2025/41","MÁP Plusz","2023.08.25"
"4,2466","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","786 nap",786,"N2025/42","N2025/42","MÁP Plusz","2023.08.25"
"4,1507","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","793 nap",793,"N2025/43","N2025/43","MÁP Plusz","2023.08.25"
"4,0548","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","800 nap",800,"N2025/44","N2025/44","MÁP Plusz","2023.08.25"
"3,9589","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","807 nap",807,"N2025/45","N2025/45","MÁP Plusz","2023.08.25"
"3,8630","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","814 nap",814,"N2025/46","N2025/46","MÁP Plusz","2023.08.25"
"3,7671","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","821 nap",821,"N2025/47","N2025/47","MÁP Plusz","2023.08.25"
"3,6712","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","828 nap",828,"N2025/48","N2025/48","MÁP Plusz","2023.08.25"
"3,5753","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","835 nap",835,"N2025/49","N2025/49","MÁP Plusz","2023.08.25"
"3,4795","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","842 nap",842,"N2025/50","N2025/50","MÁP Plusz","2023.08.25"
"3,3836","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","849 nap",849,"N2025/51","N2025/51","MÁP Plusz","2023.08.25"
"3,2877","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","856 nap",856,"N2025/52","N2025/52","MÁP Plusz","2023.08.25"
