"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,0201","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","91 nap",91,"2025/N","2025/N","BMÁP","2025.07.01"
"0,5945","5,58","98,1719","5,67","6,29","97,8929","6,41","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","148 nap",148,"2025/C","2025/C","KTV","2025.07.01"
"1,5971","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","234 nap",234,"2026/J","2026/J","PMÁP","2025.07.01"
"0,2877","5,68","96,7577","5,71","6,41","96,2121","6,45","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","295 nap",295,"2026/E","2026/E","KTV","2025.07.01"
"17,8688","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","384 nap",384,"2026/I","2026/I","PMÁP","2025.07.01"
"1,2699","5,76","95,3682","5,76","6,45","94,6557","6,45","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","421 nap",421,"2026/F","2026/F","KTV","2025.07.01"
"6,5330","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","448 nap",448,"2026/N","2026/N","BMÁP","2025.07.01"
"6,5849","6,01","104,2052","6,01","6,65","103,3931","6,65","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","477 nap",477,"2026/H","2026/H","KTV","2025.07.01"
"1,4496","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","477 nap",477,"2026/O","2026/O","BMÁP","2025.07.01"
"1,4390","5,93","95,6069","5,93","6,59","94,7374","6,59","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","539 nap",539,"2026/D","2026/D","KTV","2025.07.01"
"1,3462","","","","7,89","99,0000","7,91","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","570 nap",570,"2027/Q1","2027/Q1","FixMÁP","2025.07.01"
"1,8897","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","575 nap",575,"2027/J","2027/J","PMÁP","2025.07.01"
"1,5484","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","603 nap",603,"2027/K","2027/K","PMÁP","2025.07.01"
"1,4104","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","631 nap",631,"2027/I","2027/I","PMÁP","2025.07.01"
"1,2639","","100,6900","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","660 nap",660,"2027/B","2027/B","KTV","2025.07.01"
"1,3462","","","","7,81","99,0000","7,81","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","660 nap",660,"2027/Q2","2027/Q2","FixMÁP","2025.07.01"
"0,7820","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","694 nap",694,"2027/N","2027/N","BMÁP","2025.07.01"
"1,3462","","","","7,75","99,0000","7,74","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","751 nap",751,"2027/Q3","2027/Q3","FixMÁP","2025.07.01"
"1,2795","","","","7,49","99,0000","7,49","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","752 nap",752,"2027/Q32","2027/Q32","FixMÁP","2025.07.01"
"1,2500","","","","7,18","99,0000","7,18","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","843 nap",843,"2027/Q4","2027/Q4","FixMÁP","2025.07.01"
"2,0301","6,02","93,6099","6,02","6,68","92,2941","6,68","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","848 nap",848,"2027/A","2027/A","KTV","2025.07.01"
"1,2857","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","933 nap",933,"2028/Q1","2028/Q1","FixMÁP","2025.07.01"
"1,2679","","","","7,13","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","934 nap",934,"2028/Q12","2028/Q12","FixMÁP","2025.07.01"
"1,8236","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","967 nap",967,"2028/I","2028/I","PMÁP","2025.07.01"
"0,6712","","","","7,10","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","968 nap",968,"2028/Q13","2028/Q13","FixMÁP","2025.07.01"
"2,5531","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","995 nap",995,"2028/N","2028/N","BMÁP","2025.07.01"
"2,5531","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","995 nap",995,"2028/O","2028/O","BMÁP","2025.07.01"
"1,2329","6,14","95,9449","6,15","6,81","94,3712","6,82","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","996 nap",996,"2028/B","2028/B","KTV","2025.07.01"
"1,0258","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1024 nap",1024,"2028/J","2028/J","PMÁP","2025.07.01"
"1,2149","6,67","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1031 nap",1031,"2028/Q2","2028/Q2","FixMÁP","2025.07.01"
"0,8037","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1059 nap",1059,"2028/P","2028/P","BMÁP","2025.07.01"
"0,1567","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1085 nap",1085,"2028/K","2028/K","PMÁP","2025.07.01"
"16,6274","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1121 nap",1121,"2028/L","2028/L","PMÁP","2025.07.01"
"0,7991","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1150 nap",1150,"2028/R","2028/R","BMÁP","2025.07.01"
"1,7080","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1151 nap",1151,"2028/R1","2028/R1","BMÁP","2025.07.01"
"4,6603","6,15","101,7055","6,15","6,81","99,7509","6,82","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1209 nap",1209,"2028/A","2028/A","KTV","2025.07.01"
"1,8521","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1331 nap",1331,"2029/I","2029/I","PMÁP","2025.07.01"
"1,4532","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1359 nap",1359,"2029/J","2029/J","PMÁP","2025.07.01"
"1,3902","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1395 nap",1395,"2029/R1","2029/R1","BMÁP","2025.07.01"
"0,2137","6,16","85,9729","6,16","6,83","83,9552","6,83","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1422 nap",1422,"2029/A","2029/A","KTV","2025.07.01"
"1,4392","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1486 nap",1486,"2029/N","2029/N","BMÁP","2025.07.01"
"0,7222","","101,5000","","","99,0596","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1513 nap",1513,"2029/B","2029/B","KTV","2025.07.01"
"1,8663","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1695 nap",1695,"2030/I","2030/I","PMÁP","2025.07.01"
"1,4674","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1723 nap",1723,"2030/J","2030/J","PMÁP","2025.07.01"
"1,2145","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1759 nap",1759,"2030/Q2","2030/Q2","FixMÁP","2025.07.01"
