"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3575","","","","32,03","99,4000","37,60","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","8 nap",8,"K2025/12","K2025/12","1MÁP","2025.03.11"
"6,2329","","","","22,30","99,3000","24,85","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","15 nap",15,"K2025/13","K2025/13","1MÁP","2025.03.11"
"6,0904","","","","18,23","99,2000","19,87","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","23 nap",23,"K2025/14","K2025/14","1MÁP","2025.03.11"
"5,5233","","","","17,78","99,0000","19,31","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","29 nap",29,"K2025/15","K2025/15","1MÁP","2025.03.11"
"5,4082","","","","15,46","99,0000","16,58","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","36 nap",36,"K2025/16","K2025/16","1MÁP","2025.03.11"
"5,2932","","","","13,89","99,0000","14,77","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","43 nap",43,"K2025/17","K2025/17","1MÁP","2025.03.11"
"5,1781","","","","12,77","99,0000","13,49","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","50 nap",50,"K2025/18","K2025/18","1MÁP","2025.03.11"
"5,0630","","","","11,92","99,0000","12,54","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","57 nap",57,"K2025/19","K2025/19","1MÁP","2025.03.11"
"4,9479","","","","11,26","99,0000","11,79","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","64 nap",64,"K2025/20","K2025/20","1MÁP","2025.03.11"
"4,8164","","","","10,66","99,0000","11,13","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","72 nap",72,"K2025/21","K2025/21","1MÁP","2025.03.11"
"4,7178","","","","10,30","99,0000","10,72","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","78 nap",78,"K2025/22","K2025/22","1MÁP","2025.03.11"
"4,6027","","","","9,94","99,0000","10,32","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","85 nap",85,"K2025/23","K2025/23","1MÁP","2025.03.11"
