"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,90","99,8272","7,79",0,"HUF",0,"2023.11.15","D240214","2024.02.14","8 nap",8,"D240214","D240214","DKJ","2024.02.06"
0,"6,59","99,7299","6,50","7,90","99,6765","7,79",0,"HUF",0,"2023.03.08","D240221","2024.02.21","15 nap",15,"D240221","D240221","DKJ","2024.02.06"
0,"","","","7,90","99,5262","7,79",0,"HUF",0,"2023.11.29","D240228","2024.02.28","22 nap",22,"D240228","D240228","DKJ","2024.02.06"
0,"","","","7,90","99,3764","7,79",0,"HUF",0,"2023.12.06","D240306","2024.03.06","29 nap",29,"D240306","D240306","DKJ","2024.02.06"
0,"6,59","99,3542","6,50","7,90","99,2270","7,79",0,"HUF",0,"2023.12.13","D240313","2024.03.13","36 nap",36,"D240313","D240313","DKJ","2024.02.06"
0,"6,59","99,2296","6,50","7,90","99,0781","7,79",0,"HUF",0,"2023.08.16","D240320","2024.03.20","43 nap",43,"D240320","D240320","DKJ","2024.02.06"
0,"6,59","99,1053","6,50","7,90","98,9296","7,79",0,"HUF",0,"2023.12.27","D240327","2024.03.27","50 nap",50,"D240327","D240327","DKJ","2024.02.06"
0,"6,59","98,9813","6,50","7,90","98,7816","7,79",0,"HUF",0,"2024.01.03","D240403","2024.04.03","57 nap",57,"D240403","D240403","DKJ","2024.02.06"
0,"6,59","98,5060","6,50","7,90","98,2148","7,79",0,"HUF",0,"2023.05.03","D240430","2024.04.30","84 nap",84,"D240430","D240430","DKJ","2024.02.06"
0,"6,69","97,9704","6,60","7,44","97,7479","7,34",0,"HUF",0,"2024.01.31","D240529","2024.05.29","113 nap",113,"D240529","D240529","DKJ","2024.02.06"
0,"6,54","97,5360","6,45","7,35","97,2388","7,25",0,"HUF",0,"2023.06.28","D240626","2024.06.26","141 nap",141,"D240626","D240626","DKJ","2024.02.06"
0,"6,54","96,5907","6,45","7,29","96,2144","7,19",0,"HUF",0,"2023.08.23","D240821","2024.08.21","197 nap",197,"D240821","D240821","DKJ","2024.02.06"
0,"6,49","95,4684","6,40","7,30","94,9307","7,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","267 nap",267,"D241030","D241030","DKJ","2024.02.06"
0,"6,55","94,5536","6,46","7,32","93,9516","7,22",0,"HUF",0,"2023.12.27","D241223","2024.12.23","321 nap",321,"D241223","D241223","DKJ","2024.02.06"
