"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4039","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","22 nap",22,"2025/N","2025/N","BMÁP","2025.09.08"
"0,7836","5,39","99,0507","5,51","6,76","98,7603","6,94","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","79 nap",79,"2025/C","2025/C","KTV","2025.09.08"
"2,4384","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","165 nap",165,"2026/J","2026/J","PMÁP","2025.09.08"
"0,5712","5,71","97,4638","5,77","6,41","97,0529","6,49","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","226 nap",226,"2026/E","2026/E","KTV","2025.09.08"
"0,6781","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","315 nap",315,"2026/I","2026/I","PMÁP","2025.09.08"
"0,0534","5,71","96,1453","5,72","6,43","95,5177","6,44","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","352 nap",352,"2026/F","2026/F","KTV","2025.09.08"
"8,1315","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","379 nap",379,"2026/N","2026/N","BMÁP","2025.09.08"
"8,3808","5,99","103,6603","5,99","6,66","102,9331","6,66","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","408 nap",408,"2026/H","2026/H","KTV","2025.09.08"
"0,9664","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","408 nap",408,"2026/O","2026/O","BMÁP","2025.09.08"
"1,9589","5,92","96,1614","5,92","6,58","95,3964","6,58","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","470 nap",470,"2026/D","2026/D","KTV","2025.09.08"
"0,9130","","","","7,98","99,0000","8,00","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","501 nap",501,"2027/Q1","2027/Q1","FixMÁP","2025.09.08"
"2,7310","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","506 nap",506,"2027/J","2027/J","PMÁP","2025.09.08"
"2,3896","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","534 nap",534,"2027/K","2027/K","PMÁP","2025.09.08"
"2,3934","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","562 nap",562,"2027/I","2027/I","PMÁP","2025.09.08"
"0,8667","","100,5900","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","591 nap",591,"2027/B","2027/B","KTV","2025.09.08"
"0,9130","","","","7,88","99,0000","7,88","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","591 nap",591,"2027/Q2","2027/Q2","FixMÁP","2025.09.08"
"0,2748","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","625 nap",625,"2027/N","2027/N","BMÁP","2025.09.08"
"0,9130","","","","7,79","99,0000","7,79","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","682 nap",682,"2027/Q3","2027/Q3","FixMÁP","2025.09.08"
"0,8621","","","","7,54","99,0000","7,54","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","683 nap",683,"2027/Q32","2027/Q32","FixMÁP","2025.09.08"
"0,8478","","","","7,21","99,0000","7,22","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","774 nap",774,"2027/Q4","2027/Q4","FixMÁP","2025.09.08"
"2,5973","6,08","93,9938","6,08","6,75","92,7593","6,75","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","779 nap",779,"2027/A","2027/A","KTV","2025.09.08"
"0,8832","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","864 nap",864,"2028/Q1","2028/Q1","FixMÁP","2025.09.08"
"0,8655","","","","7,15","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","865 nap",865,"2028/Q12","2028/Q12","FixMÁP","2025.09.08"
"2,8066","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","898 nap",898,"2028/I","2028/I","PMÁP","2025.09.08"
"0,2649","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","899 nap",899,"2028/Q13","2028/Q13","FixMÁP","2025.09.08"
"4,2972","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","926 nap",926,"2028/N","2028/N","BMÁP","2025.09.08"
"4,2972","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","926 nap",926,"2028/O","2028/O","BMÁP","2025.09.08"
"2,0836","6,18","96,1078","6,19","6,83","94,6768","6,84","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","927 nap",927,"2028/B","2028/B","KTV","2025.09.08"
