"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,1820","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","23 nap",23,"2024/J","2024/J","PMÁP","2024.09.02"
"2,1448","","","","6,22","99,4490","6,45","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","52 nap",52,"2024/C","2024/C","KTV","2024.09.02"
"10,7083","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","109 nap",109,"2024/K","2024/K","PMÁP","2024.09.02"
"10,1230","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","171 nap",171,"2025/I","2025/I","PMÁP","2024.09.02"
"7,9936","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","206 nap",206,"2025/K","2025/K","PMÁP","2024.09.02"
"5,4137","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","261 nap",261,"2025/J","2025/J","PMÁP","2024.09.02"
"1,0548","5,21","100,1790","5,24","5,92","99,6303","5,95","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","295 nap",295,"2025/B","2025/B","KTV","2024.09.02"
"1,3653","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","393 nap",393,"2025/N","2025/N","BMÁP","2024.09.02"
"0,7678","5,54","94,7272","5,54","6,19","94,0026","6,20","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","450 nap",450,"2025/C","2025/C","KTV","2024.09.02"
"9,7766","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","536 nap",536,"2026/J","2026/J","PMÁP","2024.09.02"
"0,5466","5,63","93,7045","5,63","6,30","92,7439","6,30","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","597 nap",597,"2026/E","2026/E","KTV","2024.09.02"
"2,2723","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","686 nap",686,"2026/I","2026/I","PMÁP","2024.09.02"
"0,0288","5,68","92,3710","5,68","6,35","91,2304","6,35","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","723 nap",723,"2026/F","2026/F","KTV","2024.09.02"
"11,7928","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","750 nap",750,"2026/N","2026/N","BMÁP","2024.09.02"
"0,8827","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","779 nap",779,"2026/O","2026/O","BMÁP","2024.09.02"
"8,2281","5,68","107,4275","5,69","6,33","106,0932","6,34","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","779 nap",779,"2026/H","2026/H","KTV","2024.09.02"
