"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5082","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2019.06.11","N240611","2024.06.11","274 nap",274,"N2024/01","N2024/01","MÁP Plusz","2023.09.11"
"1,4098","","","","","99,5000","6,64","3,50 %",3.5,"HUF",0,"2019.06.17","N240617","2024.06.17","280 nap",280,"N2024/02","N2024/02","MÁP Plusz","2023.09.11"
"1,2951","","","","","99,5000","6,63","3,50 %",3.5,"HUF",0,"2019.06.24","N240624","2024.06.24","287 nap",287,"N2024/03","N2024/03","MÁP Plusz","2023.09.11"
"1,1803","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2019.07.01","N240701","2024.07.01","294 nap",294,"N2024/04","N2024/04","MÁP Plusz","2023.09.11"
"1,0656","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2019.07.08","N240708","2024.07.08","301 nap",301,"N2024/05","N2024/05","MÁP Plusz","2023.09.11"
"0,9508","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2019.07.15","N240715","2024.07.15","308 nap",308,"N2024/06","N2024/06","MÁP Plusz","2023.09.11"
"0,8361","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2019.07.22","N240722","2024.07.22","315 nap",315,"N2024/07","N2024/07","MÁP Plusz","2023.09.11"
"0,7213","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2019.07.29","N240729","2024.07.29","322 nap",322,"N2024/08","N2024/08","MÁP Plusz","2023.09.11"
"0,6066","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2019.08.05","N240805","2024.08.05","329 nap",329,"N2024/09","N2024/09","MÁP Plusz","2023.09.11"
"0,4918","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2019.08.12","N240812","2024.08.12","336 nap",336,"N2024/10","N2024/10","MÁP Plusz","2023.09.11"
"0,3443","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2019.08.21","N240821","2024.08.21","345 nap",345,"N2024/11","N2024/11","MÁP Plusz","2023.09.11"
"0,2623","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2019.08.26","N240826","2024.08.26","350 nap",350,"N2024/12","N2024/12","MÁP Plusz","2023.09.11"
"0,1475","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2019.09.02","N240902","2024.09.02","357 nap",357,"N2024/13","N2024/13","MÁP Plusz","2023.09.11"
"0,0328","","","","","99,5000","6,53","3,50 %",3.5,"HUF",0,"2019.09.09","N240909","2024.09.09","364 nap",364,"N2024/14","N2024/14","MÁP Plusz","2023.09.11"
"5,4247","","","","","99,5000","6,52","3,50 %",3.5,"HUF",0,"2019.09.16","N240916","2024.09.16","371 nap",371,"N2024/15","N2024/15","MÁP Plusz","2023.09.11"
"5,3192","","","","","99,5000","6,49","3,50 %",3.5,"HUF",0,"2019.09.23","N240923","2024.09.23","378 nap",378,"N2024/16","N2024/16","MÁP Plusz","2023.09.11"
"5,2137","","","","","99,5000","6,47","3,50 %",3.5,"HUF",0,"2019.09.30","N240930","2024.09.30","385 nap",385,"N2024/17","N2024/17","MÁP Plusz","2023.09.11"
"5,1082","","","","","99,5000","6,45","3,50 %",3.5,"HUF",0,"2019.10.07","N241007","2024.10.07","392 nap",392,"N2024/18","N2024/18","MÁP Plusz","2023.09.11"
"5,0027","","","","","99,5000","6,43","3,50 %",3.5,"HUF",0,"2019.10.14","N241014","2024.10.14","399 nap",399,"N2024/19","N2024/19","MÁP Plusz","2023.09.11"
"4,8973","","","","","99,5000","6,41","3,50 %",3.5,"HUF",0,"2019.10.21","N241021","2024.10.21","406 nap",406,"N2024/20","N2024/20","MÁP Plusz","2023.09.11"
"4,7918","","","","","99,5000","6,40","3,50 %",3.5,"HUF",0,"2019.10.28","N241028","2024.10.28","413 nap",413,"N2024/21","N2024/21","MÁP Plusz","2023.09.11"
"4,6863","","","","","99,5000","6,38","3,50 %",3.5,"HUF",0,"2019.11.04","N241104","2024.11.04","420 nap",420,"N2024/22","N2024/22","MÁP Plusz","2023.09.11"
"4,5808","","","","","99,5000","6,36","3,50 %",3.5,"HUF",0,"2019.11.11","N241111","2024.11.11","427 nap",427,"N2024/23","N2024/23","MÁP Plusz","2023.09.11"
"4,4753","","","","","99,5000","6,35","3,50 %",3.5,"HUF",0,"2019.11.18","N241118","2024.11.18","434 nap",434,"N2024/24","N2024/24","MÁP Plusz","2023.09.11"
"4,3699","","","","","99,5000","6,33","3,50 %",3.5,"HUF",0,"2019.11.25","N241125","2024.11.25","441 nap",441,"N2024/25","N2024/25","MÁP Plusz","2023.09.11"
"4,2644","","","","","99,5000","6,32","3,50 %",3.5,"HUF",0,"2019.12.02","N241202","2024.12.02","448 nap",448,"N2024/26","N2024/26","MÁP Plusz","2023.09.11"
"4,1589","","","","","99,5000","6,30","3,50 %",3.5,"HUF",0,"2019.12.09","N241209","2024.12.09","455 nap",455,"N2024/27","N2024/27","MÁP Plusz","2023.09.11"
"4,0534","","","","","99,5000","6,29","3,50 %",3.5,"HUF",0,"2019.12.16","N241216","2024.12.16","462 nap",462,"N2024/28","N2024/28","MÁP Plusz","2023.09.11"
"3,9479","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2019.12.23","N241223","2024.12.23","469 nap",469,"N2024/29","N2024/29","MÁP Plusz","2023.09.11"
"3,7370","","","","","99,5000","6,25","3,50 %",3.5,"HUF",0,"2020.01.06","N250106","2025.01.06","483 nap",483,"N2025/01","N2025/01","MÁP Plusz","2023.09.11"
"3,6315","","","","","99,5000","6,24","3,50 %",3.5,"HUF",0,"2020.01.13","N250113","2025.01.13","490 nap",490,"N2025/02","N2025/02","MÁP Plusz","2023.09.11"
"3,5260","","","","","99,5000","6,23","3,50 %",3.5,"HUF",0,"2020.01.20","N250120","2025.01.20","497 nap",497,"N2025/03","N2025/03","MÁP Plusz","2023.09.11"
"3,4205","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2020.01.27","N250127","2025.01.27","504 nap",504,"N2025/04","N2025/04","MÁP Plusz","2023.09.11"
"3,3151","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2020.02.03","N250203","2025.02.03","511 nap",511,"N2025/05","N2025/05","MÁP Plusz","2023.09.11"
"3,2096","","","","","99,5000","6,20","3,50 %",3.5,"HUF",0,"2020.02.10","N250210","2025.02.10","518 nap",518,"N2025/06","N2025/06","MÁP Plusz","2023.09.11"
"3,1041","","","","","99,5000","6,19","3,50 %",3.5,"HUF",0,"2020.02.17","N250217","2025.02.17","525 nap",525,"N2025/07","N2025/07","MÁP Plusz","2023.09.11"
"2,9986","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2020.02.24","N250224","2025.02.24","532 nap",532,"N2025/08","N2025/08","MÁP Plusz","2023.09.11"
"2,9003","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2020.03.02","N250302","2025.03.02","538 nap",538,"N2025/09","N2025/09","MÁP Plusz","2023.09.11"
"2,7951","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","545 nap",545,"N2025/10","N2025/10","MÁP Plusz","2023.09.11"
"2,6899","","","","","99,5000","1,81","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","552 nap",552,"N2025/11","N2025/11","MÁP Plusz","2023.09.11"
"2,5847","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","559 nap",559,"N2025/12","N2025/12","MÁP Plusz","2023.09.11"
"2,4795","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","566 nap",566,"N2025/13","N2025/13","MÁP Plusz","2023.09.11"
"2,3743","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","573 nap",573,"N2025/14","N2025/14","MÁP Plusz","2023.09.11"
"2,2541","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","581 nap",581,"N2025/15","N2025/15","MÁP Plusz","2023.09.11"
"2,1639","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","587 nap",587,"N2025/16","N2025/16","MÁP Plusz","2023.09.11"
"2,0587","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","594 nap",594,"N2025/17","N2025/17","MÁP Plusz","2023.09.11"
"1,9536","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","601 nap",601,"N2025/18","N2025/18","MÁP Plusz","2023.09.11"
"1,8484","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","608 nap",608,"N2025/19","N2025/19","MÁP Plusz","2023.09.11"
"1,7432","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","615 nap",615,"N2025/20","N2025/20","MÁP Plusz","2023.09.11"
"1,6380","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","622 nap",622,"N2025/21","N2025/21","MÁP Plusz","2023.09.11"
"1,5178","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","630 nap",630,"N2025/22","N2025/22","MÁP Plusz","2023.09.11"
"1,4276","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","636 nap",636,"N2025/23","N2025/23","MÁP Plusz","2023.09.11"
"1,3224","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","643 nap",643,"N2025/24","N2025/24","MÁP Plusz","2023.09.11"
"1,2172","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","650 nap",650,"N2025/25","N2025/25","MÁP Plusz","2023.09.11"
"1,1120","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","657 nap",657,"N2025/26","N2025/26","MÁP Plusz","2023.09.11"
"1,0068","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","664 nap",664,"N2025/27","N2025/27","MÁP Plusz","2023.09.11"
"0,9016","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","671 nap",671,"N2025/28","N2025/28","MÁP Plusz","2023.09.11"
"0,7964","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","678 nap",678,"N2025/29","N2025/29","MÁP Plusz","2023.09.11"
"0,6913","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","685 nap",685,"N2025/30","N2025/30","MÁP Plusz","2023.09.11"
"0,5861","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","692 nap",692,"N2025/31","N2025/31","MÁP Plusz","2023.09.11"
"0,4809","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","699 nap",699,"N2025/32","N2025/32","MÁP Plusz","2023.09.11"
"0,3757","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","706 nap",706,"N2025/33","N2025/33","MÁP Plusz","2023.09.11"
