"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,9167","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","56 nap",56,"2024/K","2024/K","PMÁP","2024.10.25"
"12,8743","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","118 nap",118,"2025/I","2025/I","PMÁP","2024.10.25"
"10,6581","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","153 nap",153,"2025/K","2025/K","PMÁP","2024.10.25"
"8,1726","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","208 nap",208,"2025/J","2025/J","PMÁP","2024.10.25"
"1,8534","4,90","100,3271","4,94","5,59","99,8777","5,64","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","242 nap",242,"2025/B","2025/B","KTV","2024.10.25"
"0,4528","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","340 nap",340,"2025/N","2025/N","BMÁP","2024.10.25"
"0,9126","4,99","95,8741","4,99","5,64","95,2328","5,64","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","397 nap",397,"2025/C","2025/C","KTV","2024.10.25"
"12,4339","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","483 nap",483,"2026/J","2026/J","PMÁP","2024.10.25"
"0,7644","5,49","94,4253","5,49","6,13","93,5798","6,13","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","544 nap",544,"2026/E","2026/E","KTV","2024.10.25"
"5,0095","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","633 nap",633,"2026/I","2026/I","PMÁP","2024.10.25"
"0,2466","5,56","93,0902","5,56","6,22","92,0373","6,22","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","670 nap",670,"2026/F","2026/F","KTV","2024.10.25"
"0,7645","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","697 nap",697,"2026/N","2026/N","BMÁP","2024.10.25"
"0,0712","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","726 nap",726,"2026/O","2026/O","BMÁP","2024.10.25"
"0,1041","5,78","106,8030","5,78","6,45","105,5250","6,45","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","726 nap",726,"2026/H","2026/H","KTV","2024.10.25"
"2,3142","5,77","94,0208","5,77","6,41","92,8226","6,41","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","788 nap",788,"2026/D","2026/D","KTV","2024.10.25"
"0,0571","","","","7,70","99,0000","7,70","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","819 nap",819,"2027/Q1","2027/Q1","FixMÁP","2024.10.25"
"13,6372","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","824 nap",824,"2027/J","2027/J","PMÁP","2024.10.25"
"12,2333","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","852 nap",852,"2027/K","2027/K","PMÁP","2024.10.25"
"11,2507","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","880 nap",880,"2027/I","2027/I","PMÁP","2024.10.25"
"0,0529","","101,2500","","","99,5300","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","909 nap",909,"2027/B","2027/B","KTV","2024.10.25"
"0,0571","","","","7,66","99,0000","7,65","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","909 nap",909,"2027/Q2","2027/Q2","FixMÁP","2024.10.25"
"1,2250","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","943 nap",943,"2027/N","2027/N","BMÁP","2024.10.25"
"0,0571","","","","7,62","99,0000","7,61","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1000 nap",1000,"2027/Q3","2027/Q3","FixMÁP","2024.10.25"
"1,1923","","","","7,35","99,0000","7,35","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1001 nap",1001,"2027/Q32","2027/Q32","FixMÁP","2024.10.25"
