"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,3251","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","13 nap",13,"2025/I","2025/I","PMÁP","2025.02.07"
"15,9368","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","48 nap",48,"2025/K","2025/K","PMÁP","2025.02.07"
"13,6384","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","103 nap",103,"2025/J","2025/J","PMÁP","2025.02.07"
"3,4356","5,55","99,9103","5,65","6,25","99,6472","6,37","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","137 nap",137,"2025/B","2025/B","KTV","2025.02.07"
"0,7237","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","235 nap",235,"2025/N","2025/N","BMÁP","2025.02.07"
"0,2000","5,42","96,6020","5,45","6,12","96,0837","6,16","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","292 nap",292,"2025/C","2025/C","KTV","2025.02.07"
"17,6982","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","378 nap",378,"2026/J","2026/J","PMÁP","2025.02.07"
"1,1959","5,45","95,5122","5,45","6,11","94,7984","6,11","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","439 nap",439,"2026/E","2026/E","KTV","2025.02.07"
"10,4321","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","528 nap",528,"2026/I","2026/I","PMÁP","2025.02.07"
"0,6781","5,49","94,2194","5,49","6,13","93,3437","6,13","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","565 nap",565,"2026/F","2026/F","KTV","2025.02.07"
"3,1970","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","592 nap",592,"2026/N","2026/N","BMÁP","2025.02.07"
"2,8370","5,77","105,8289","5,77","6,43","104,7413","6,43","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","621 nap",621,"2026/H","2026/H","KTV","2025.02.07"
"0,2989","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","621 nap",621,"2026/O","2026/O","BMÁP","2025.02.07"
"0,3541","5,75","94,8090","5,75","6,40","93,7400","6,40","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","683 nap",683,"2026/D","2026/D","KTV","2025.02.07"
"0,3111","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","714 nap",714,"2027/Q1","2027/Q1","FixMÁP","2025.02.07"
"0,1341","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","719 nap",719,"2027/J","2027/J","PMÁP","2025.02.07"
"17,4977","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","747 nap",747,"2027/K","2027/K","PMÁP","2025.02.07"
"16,7452","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","775 nap",775,"2027/I","2027/I","PMÁP","2025.02.07"
"0,2889","","101,2500","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","804 nap",804,"2027/B","2027/B","KTV","2025.02.07"
