"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8027","","","","29,33","99,4000","35,05","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","9 nap",9,"K2024/40","K2024/40","1MÁP","2024.09.24"
"7,6493","","","","21,94","99,3000","24,98","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","16 nap",16,"K2024/41","K2024/41","1MÁP","2024.09.24"
"7,4959","","","","19,07","99,2000","21,26","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","23 nap",23,"K2024/42","K2024/42","1MÁP","2024.09.24"
"7,3205","","","","18,35","99,0000","20,27","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","31 nap",31,"K2024/43","K2024/43","1MÁP","2024.09.24"
"7,1890","","","","16,62","99,0000","18,15","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","37 nap",37,"K2024/44","K2024/44","1MÁP","2024.09.24"
"7,0356","","","","15,19","99,0000","16,45","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","44 nap",44,"K2024/45","K2024/45","1MÁP","2024.09.24"
"6,8822","","","","14,16","99,0000","15,23","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","51 nap",51,"K2024/46","K2024/46","1MÁP","2024.09.24"
"6,7288","","","","13,39","99,0000","14,31","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","58 nap",58,"K2024/47","K2024/47","1MÁP","2024.09.24"
"6,5753","","","","12,78","99,0000","13,60","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","65 nap",65,"K2024/48","K2024/48","1MÁP","2024.09.24"
"6,4219","","","","12,29","99,0000","13,03","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","72 nap",72,"K2024/49","K2024/49","1MÁP","2024.09.24"
"6,2685","","","","11,89","99,0000","12,56","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","79 nap",79,"K2024/50","K2024/50","1MÁP","2024.09.24"
"6,1151","","","","11,56","99,0000","12,18","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","86 nap",86,"K2024/51","K2024/51","1MÁP","2024.09.24"
"5,9178","","","","11,20","99,0000","11,77","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","95 nap",95,"K2024/52","K2024/52","1MÁP","2024.09.24"
"5,7863","","","","11,01","99,0000","11,53","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","101 nap",101,"K2025/01","K2025/01","1MÁP","2024.09.24"
"5,6548","","","","10,83","99,0000","11,33","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","107 nap",107,"K2025/02","K2025/02","1MÁP","2024.09.24"
"4,4699","","","","9,32","99,0000","9,68","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","114 nap",114,"K2025/03","K2025/03","1MÁP","2024.09.24"
"4,3452","","","","9,15","99,0000","9,49","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","121 nap",121,"K2025/04","K2025/04","1MÁP","2024.09.24"
"4,2205","","","","9,01","99,0000","9,33","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","128 nap",128,"K2025/05","K2025/05","1MÁP","2024.09.24"
"4,0959","","","","8,88","99,0000","9,18","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","135 nap",135,"K2025/06","K2025/06","1MÁP","2024.09.24"
"3,9712","","","","8,76","99,0000","9,05","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","142 nap",142,"K2025/07","K2025/07","1MÁP","2024.09.24"
"3,8466","","","","8,66","99,0000","8,93","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","149 nap",149,"K2025/08","K2025/08","1MÁP","2024.09.24"
"3,7219","","","","8,56","99,0000","8,82","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","156 nap",156,"K2025/09","K2025/09","1MÁP","2024.09.24"
"3,6151","","","","8,53","99,0000","8,73","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","162 nap",162,"K2025/10","K2025/10","1MÁP","2024.09.24"
