"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,80","99,8720","7,69",0,"HUF",0,"2023.09.20","D231220","2023.12.20","6 nap",6,"D231220","D231220","DKJ","2023.12.14"
0,"","","","7,80","99,7231","7,69",0,"HUF",0,"2022.12.28","D231227","2023.12.27","13 nap",13,"D231227","D231227","DKJ","2023.12.14"
0,"","","","7,80","99,5746","7,69",0,"HUF",0,"2023.10.04","D240103","2024.01.03","20 nap",20,"D240103","D240103","DKJ","2023.12.14"
0,"","","","7,80","99,4266","7,69",0,"HUF",0,"2023.10.11","D240110","2024.01.10","27 nap",27,"D240110","D240110","DKJ","2023.12.14"
0,"","","","7,80","99,2790","7,69",0,"HUF",0,"2023.10.18","D240117","2024.01.17","34 nap",34,"D240117","D240117","DKJ","2023.12.14"
0,"6,40","99,2865","6,31","7,80","99,1318","7,69",0,"HUF",0,"2023.06.21","D240124","2024.01.24","41 nap",41,"D240124","D240124","DKJ","2023.12.14"
0,"6,40","99,1657","6,31","7,80","98,9851","7,69",0,"HUF",0,"2023.11.02","D240131","2024.01.31","48 nap",48,"D240131","D240131","DKJ","2023.12.14"
0,"6,40","99,0452","6,31","7,80","98,8388","7,69",0,"HUF",0,"2023.11.08","D240207","2024.02.07","55 nap",55,"D240207","D240207","DKJ","2023.12.14"
0,"6,40","98,9250","6,31","7,80","98,6929","7,69",0,"HUF",0,"2023.11.15","D240214","2024.02.14","62 nap",62,"D240214","D240214","DKJ","2023.12.14"
0,"6,40","98,8050","6,31","7,80","98,5475","7,69",0,"HUF",0,"2023.03.08","D240221","2024.02.21","69 nap",69,"D240221","D240221","DKJ","2023.12.14"
0,"6,40","98,6854","6,31","7,80","98,4025","7,69",0,"HUF",0,"2023.11.29","D240228","2024.02.28","76 nap",76,"D240228","D240228","DKJ","2023.12.14"
0,"6,40","98,5661","6,31","7,80","98,2579","7,69",0,"HUF",0,"2023.12.06","D240306","2024.03.06","83 nap",83,"D240306","D240306","DKJ","2023.12.14"
0,"6,40","98,4470","6,31","7,80","98,1138","7,69",0,"HUF",0,"2023.12.13","D240313","2024.03.13","90 nap",90,"D240313","D240313","DKJ","2023.12.14"
0,"6,50","98,3022","6,41","7,34","98,0865","7,24",0,"HUF",0,"2023.08.16","D240320","2024.03.20","97 nap",97,"D240320","D240320","DKJ","2023.12.14"
0,"6,65","97,5470","6,56","7,49","97,2452","7,39",0,"HUF",0,"2023.05.03","D240430","2024.04.30","138 nap",138,"D240430","D240430","DKJ","2023.12.14"
0,"7,50","96,1461","7,40","8,31","95,7472","8,20",0,"HUF",0,"2023.06.28","D240626","2024.06.26","195 nap",195,"D240626","D240626","DKJ","2023.12.14"
0,"7,55","95,0622","7,45","8,31","94,5920","8,20",0,"HUF",0,"2023.08.23","D240821","2024.08.21","251 nap",251,"D240821","D240821","DKJ","2023.12.14"
0,"7,43","93,8651","7,33","8,26","93,2252","8,15",0,"HUF",0,"2023.11.02","D241030","2024.10.30","321 nap",321,"D241030","D241030","DKJ","2023.12.14"
