"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,9180","","","","","99,5000","6,71","3,50 %",3.5,"HUF",0,"2019.06.11","N240611","2024.06.11","249 nap",249,"N2024/01","N2024/01","MÁP Plusz","2023.10.06"
"1,8197","","","","","99,5000","6,70","3,50 %",3.5,"HUF",0,"2019.06.17","N240617","2024.06.17","255 nap",255,"N2024/02","N2024/02","MÁP Plusz","2023.10.06"
"1,7049","","","","","99,5000","6,68","3,50 %",3.5,"HUF",0,"2019.06.24","N240624","2024.06.24","262 nap",262,"N2024/03","N2024/03","MÁP Plusz","2023.10.06"
"1,5902","","","","","99,5000","6,67","3,50 %",3.5,"HUF",0,"2019.07.01","N240701","2024.07.01","269 nap",269,"N2024/04","N2024/04","MÁP Plusz","2023.10.06"
"1,4754","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2019.07.08","N240708","2024.07.08","276 nap",276,"N2024/05","N2024/05","MÁP Plusz","2023.10.06"
"1,3607","","","","","99,5000","6,64","3,50 %",3.5,"HUF",0,"2019.07.15","N240715","2024.07.15","283 nap",283,"N2024/06","N2024/06","MÁP Plusz","2023.10.06"
"1,2459","","","","","99,5000","6,63","3,50 %",3.5,"HUF",0,"2019.07.22","N240722","2024.07.22","290 nap",290,"N2024/07","N2024/07","MÁP Plusz","2023.10.06"
"1,1311","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2019.07.29","N240729","2024.07.29","297 nap",297,"N2024/08","N2024/08","MÁP Plusz","2023.10.06"
"1,0164","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2019.08.05","N240805","2024.08.05","304 nap",304,"N2024/09","N2024/09","MÁP Plusz","2023.10.06"
"0,9016","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2019.08.12","N240812","2024.08.12","311 nap",311,"N2024/10","N2024/10","MÁP Plusz","2023.10.06"
"0,7541","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2019.08.21","N240821","2024.08.21","320 nap",320,"N2024/11","N2024/11","MÁP Plusz","2023.10.06"
"0,6721","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2019.08.26","N240826","2024.08.26","325 nap",325,"N2024/12","N2024/12","MÁP Plusz","2023.10.06"
"0,5574","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2019.09.02","N240902","2024.09.02","332 nap",332,"N2024/13","N2024/13","MÁP Plusz","2023.10.06"
"0,4426","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2019.09.09","N240909","2024.09.09","339 nap",339,"N2024/14","N2024/14","MÁP Plusz","2023.10.06"
