"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,31","99,7745","10,17",0,"HUF",0,"2023.06.07","D230906","2023.09.06","8 nap",8,"D230906","D230906","DKJ","2023.08.29"
0,"","","","10,31","99,5780","10,17",0,"HUF",0,"2023.06.14","D230913","2023.09.13","15 nap",15,"D230913","D230913","DKJ","2023.08.29"
0,"9,03","99,4584","8,91","10,31","99,3823","10,17",0,"HUF",0,"2023.02.15","D230920","2023.09.20","22 nap",22,"D230920","D230920","DKJ","2023.08.29"
0,"","","","10,31","99,1874","10,17",0,"HUF",0,"2023.06.28","D230927","2023.09.27","29 nap",29,"D230927","D230927","DKJ","2023.08.29"
0,"9,03","99,1169","8,91","10,31","98,9932","10,17",0,"HUF",0,"2023.07.05","D231004","2023.10.04","36 nap",36,"D231004","D231004","DKJ","2023.08.29"
0,"9,03","98,9470","8,91","10,31","98,7998","10,17",0,"HUF",0,"2023.07.12","D231011","2023.10.11","43 nap",43,"D231011","D231011","DKJ","2023.08.29"
0,"9,03","98,7776","8,91","10,31","98,6072","10,17",0,"HUF",0,"2022.10.19","D231018","2023.10.18","50 nap",50,"D231018","D231018","DKJ","2023.08.29"
0,"9,03","98,6089","8,91","10,31","98,4153","10,17",0,"HUF",0,"2023.07.26","D231025","2023.10.25","57 nap",57,"D231025","D231025","DKJ","2023.08.29"
0,"9,03","98,4647","8,91","10,31","98,2514","10,17",0,"HUF",0,"2023.08.02","D231031","2023.10.31","63 nap",63,"D231031","D231031","DKJ","2023.08.29"
0,"9,03","98,2731","8,91","10,31","98,0337","10,17",0,"HUF",0,"2023.08.09","D231108","2023.11.08","71 nap",71,"D231108","D231108","DKJ","2023.08.29"
0,"9,03","98,1061","8,91","10,31","97,8440","10,17",0,"HUF",0,"2023.08.16","D231115","2023.11.15","78 nap",78,"D231115","D231115","DKJ","2023.08.29"
0,"9,03","97,9396","8,91","10,31","97,6551","10,17",0,"HUF",0,"2023.08.23","D231122","2023.11.22","85 nap",85,"D231122","D231122","DKJ","2023.08.29"
0,"9,08","97,7615","8,96","9,86","97,5762","9,72",0,"HUF",0,"2023.04.19","D231129","2023.11.29","92 nap",92,"D231129","D231129","DKJ","2023.08.29"
0,"9,12","97,0874","9,00","9,94","96,8367","9,80",0,"HUF",0,"2022.12.28","D231227","2023.12.27","120 nap",120,"D231227","D231227","DKJ","2023.08.29"
0,"9,26","96,3823","9,13","10,03","96,0930","9,89",0,"HUF",0,"2023.06.21","D240124","2024.01.24","148 nap",148,"D240124","D240124","DKJ","2023.08.29"
0,"9,07","95,8079","8,95","9,87","95,4591","9,73",0,"HUF",0,"2023.03.08","D240221","2024.02.21","176 nap",176,"D240221","D240221","DKJ","2023.08.29"
0,"9,39","95,0143","9,26","10,19","94,6119","10,05",0,"HUF",0,"2023.08.16","D240320","2024.03.20","204 nap",204,"D240320","D240320","DKJ","2023.08.29"
0,"9,03","94,2829","8,91","9,83","93,8074","9,70",0,"HUF",0,"2023.05.03","D240430","2024.04.30","245 nap",245,"D240430","D240430","DKJ","2023.08.29"
0,"9,19","92,9365","9,06","9,97","92,3819","9,83",0,"HUF",0,"2023.06.28","D240626","2024.06.26","302 nap",302,"D240626","D240626","DKJ","2023.08.29"
0,"8,90","91,9699","8,78","9,71","91,3019","9,58",0,"HUF",0,"2023.08.23","D240821","2024.08.21","358 nap",358,"D240821","D240821","DKJ","2023.08.29"
