"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,92","99,8292","8,80",0,"HUF",0,"2023.04.19","D231129","2023.11.29","7 nap",7,"D231129","D231129","DKJ","2023.11.22"
0,"","","","8,92","99,6589","8,80",0,"HUF",0,"2023.09.06","D231206","2023.12.06","14 nap",14,"D231206","D231206","DKJ","2023.11.22"
0,"","","","8,92","99,4893","8,80",0,"HUF",0,"2023.09.13","D231213","2023.12.13","21 nap",21,"D231213","D231213","DKJ","2023.11.22"
0,"","","","8,92","99,3202","8,80",0,"HUF",0,"2023.09.20","D231220","2023.12.20","28 nap",28,"D231220","D231220","DKJ","2023.11.22"
0,"7,56","99,2799","7,46","8,92","99,1517","8,80",0,"HUF",0,"2022.12.28","D231227","2023.12.27","35 nap",35,"D231227","D231227","DKJ","2023.11.22"
0,"","","","8,92","98,9838","8,80",0,"HUF",0,"2023.10.04","D240103","2024.01.03","42 nap",42,"D240103","D240103","DKJ","2023.11.22"
0,"7,56","98,9948","7,46","8,92","98,8164","8,80",0,"HUF",0,"2023.10.11","D240110","2024.01.10","49 nap",49,"D240110","D240110","DKJ","2023.11.22"
0,"7,56","98,8529","7,46","8,92","98,6496","8,80",0,"HUF",0,"2023.10.18","D240117","2024.01.17","56 nap",56,"D240117","D240117","DKJ","2023.11.22"
0,"7,56","98,7113","7,46","8,92","98,4834","8,80",0,"HUF",0,"2023.06.21","D240124","2024.01.24","63 nap",63,"D240124","D240124","DKJ","2023.11.22"
0,"7,56","98,5702","7,46","8,92","98,3177","8,80",0,"HUF",0,"2023.11.02","D240131","2024.01.31","70 nap",70,"D240131","D240131","DKJ","2023.11.22"
0,"7,56","98,4294","7,46","8,92","98,1526","8,80",0,"HUF",0,"2023.11.08","D240207","2024.02.07","77 nap",77,"D240207","D240207","DKJ","2023.11.22"
0,"7,56","98,2891","7,46","8,92","97,9880","8,80",0,"HUF",0,"2023.11.15","D240214","2024.02.14","84 nap",84,"D240214","D240214","DKJ","2023.11.22"
0,"7,56","98,1492","7,46","8,92","97,8240","8,80",0,"HUF",0,"2023.03.08","D240221","2024.02.21","91 nap",91,"D240221","D240221","DKJ","2023.11.22"
0,"7,67","97,5619","7,56","8,47","97,3140","8,35",0,"HUF",0,"2023.08.16","D240320","2024.03.20","119 nap",119,"D240320","D240320","DKJ","2023.11.22"
0,"7,81","96,6910","7,70","8,62","96,3597","8,50",0,"HUF",0,"2023.05.03","D240430","2024.04.30","160 nap",160,"D240430","D240430","DKJ","2023.11.22"
0,"8,07","95,4216","7,96","8,90","94,9736","8,78",0,"HUF",0,"2023.06.28","D240626","2024.06.26","217 nap",217,"D240626","D240626","DKJ","2023.11.22"
0,"8,01","94,3478","7,90","8,82","93,8108","8,70",0,"HUF",0,"2023.08.23","D240821","2024.08.21","273 nap",273,"D240821","D240821","DKJ","2023.11.22"
0,"7,96","93,0412","7,85","8,77","92,3860","8,65",0,"HUF",0,"2023.11.02","D241030","2024.10.30","343 nap",343,"D241030","D241030","DKJ","2023.11.22"
