"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,0044","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","72 nap",72,"2024/I","2024/I","PMÁP","2023.12.11"
"11,1393","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","135 nap",135,"2024/P","2024/P","BMÁP","2023.12.11"
"11,1393","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","135 nap",135,"2024/O","2024/O","BMÁP","2023.12.11"
"1,3770","8,00","97,3337","8,18","8,65","97,0045","8,85","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","198 nap",198,"2024/B","2024/B","KTV","2023.12.11"
"3,7361","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","259 nap",259,"2024/N","2024/N","BMÁP","2023.12.11"
"3,4082","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","289 nap",289,"2024/J","2024/J","PMÁP","2023.12.11"
"0,3279","7,84","95,6195","7,90","8,47","95,1278","8,54","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","318 nap",318,"2024/C","2024/C","KTV","2023.12.11"
"5,7058","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","375 nap",375,"2024/K","2024/K","PMÁP","2023.12.11"
"12,8071","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","437 nap",437,"2025/I","2025/I","PMÁP","2023.12.11"
"10,7917","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","472 nap",472,"2025/K","2025/K","PMÁP","2023.12.11"
"8,8623","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","527 nap",527,"2025/J","2025/J","PMÁP","2023.12.11"
"2,5546","6,54","98,4686","6,55","7,21","97,5340","7,22","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","561 nap",561,"2025/B","2025/B","KTV","2023.12.11"
"1,9720","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","659 nap",659,"2025/N","2025/N","BMÁP","2023.12.11"
"0,0410","6,48","90,1946","6,49","7,15","89,0986","7,16","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","716 nap",716,"2025/C","2025/C","KTV","2023.12.11"
"12,2836","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","802 nap",802,"2026/J","2026/J","PMÁP","2023.12.11"
"0,9549","6,48","89,3908","6,48","7,14","88,1074","7,14","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","863 nap",863,"2026/E","2026/E","KTV","2023.12.11"
"6,1967","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","952 nap",952,"2026/I","2026/I","PMÁP","2023.12.11"
"0,4385","6,48","87,9532","6,49","7,16","86,4694","7,17","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","989 nap",989,"2026/F","2026/F","KTV","2023.12.11"
"2,7267","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1016 nap",1016,"2026/N","2026/N","BMÁP","2023.12.11"
"1,3238","6,67","107,0928","6,68","7,31","105,4095","7,32","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1045 nap",1045,"2026/H","2026/H","KTV","2023.12.11"
