"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,1890","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","54 nap",54,"2025/J","2025/J","PMÁP","2025.03.28"
"4,1740","5,64","99,9112","5,76","7,05","99,5630","7,24","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","88 nap",88,"2025/B","2025/B","KTV","2025.03.28"
0,"","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","186 nap",186,"2025/N","2025/N","BMÁP","2025.03.28"
"0,3342","5,94","96,8227","6,00","6,66","96,3798","6,73","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","243 nap",243,"2025/C","2025/C","KTV","2025.03.28"
"0,4389","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","329 nap",329,"2026/J","2026/J","PMÁP","2025.03.28"
"1,3973","6,12","95,3547","6,12","6,80","94,7062","6,80","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","390 nap",390,"2026/E","2026/E","KTV","2025.03.28"
"12,9626","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","479 nap",479,"2026/I","2026/I","PMÁP","2025.03.28"
"0,8795","6,15","93,8714","6,15","6,82","93,0414","6,82","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","516 nap",516,"2026/F","2026/F","KTV","2025.03.28"
"4,3322","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","543 nap",543,"2026/N","2026/N","BMÁP","2025.03.28"
"4,1123","6,15","104,7943","6,15","6,80","103,8130","6,80","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","572 nap",572,"2026/H","2026/H","KTV","2025.03.28"
"1,1605","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","572 nap",572,"2026/O","2026/O","BMÁP","2025.03.28"
"0,7233","6,15","94,5400","6,15","6,83","93,5058","6,83","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","634 nap",634,"2026/D","2026/D","KTV","2025.03.28"
"1,2639","","","","7,81","99,0000","7,81","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","665 nap",665,"2027/Q1","2027/Q1","FixMÁP","2025.03.28"
"0,7315","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","670 nap",670,"2027/J","2027/J","PMÁP","2025.03.28"
"0,3901","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","698 nap",698,"2027/K","2027/K","PMÁP","2025.03.28"
"0,0570","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","726 nap",726,"2027/I","2027/I","PMÁP","2025.03.28"
"1,1736","","100,9000","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","755 nap",755,"2027/B","2027/B","KTV","2025.03.28"
"1,2639","","","","7,75","99,0000","7,74","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","755 nap",755,"2027/Q2","2027/Q2","FixMÁP","2025.03.28"
"0,6250","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","789 nap",789,"2027/N","2027/N","BMÁP","2025.03.28"
"1,2639","","","","7,70","99,0000","7,68","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","846 nap",846,"2027/Q3","2027/Q3","FixMÁP","2025.03.28"
"1,2000","","","","7,44","99,0000","7,43","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","847 nap",847,"2027/Q32","2027/Q32","FixMÁP","2025.03.28"
"1,1736","","","","7,14","99,0000","7,13","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","938 nap",938,"2027/Q4","2027/Q4","FixMÁP","2025.03.28"
"1,2493","6,35","92,2197","6,35","7,02","90,7682","7,02","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","943 nap",943,"2027/A","2027/A","KTV","2025.03.28"
"1,5100","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1028 nap",1028,"2028/Q1","2028/Q1","FixMÁP","2025.03.28"
"1,1917","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1029 nap",1029,"2028/Q12","2028/Q12","FixMÁP","2025.03.28"
"0,4701","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1062 nap",1062,"2028/I","2028/I","PMÁP","2025.03.28"
"0,4565","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1063 nap",1063,"2028/Q13","2028/Q13","FixMÁP","2025.03.28"
"0,1517","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1090 nap",1090,"2028/N","2028/N","BMÁP","2025.03.28"
"0,1517","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1090 nap",1090,"2028/O","2028/O","BMÁP","2025.03.28"
"0,0616","6,50","94,6977","6,51","7,17","93,0166","7,18","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1091 nap",1091,"2028/B","2028/B","KTV","2025.03.28"
"17,8964","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1119 nap",1119,"2028/J","2028/J","PMÁP","2025.03.28"
"0,6458","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1154 nap",1154,"2028/P","2028/P","BMÁP","2025.03.28"
"14,7044","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1180 nap",1180,"2028/K","2028/K","PMÁP","2025.03.28"
"11,9815","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1216 nap",1216,"2028/L","2028/L","PMÁP","2025.03.28"
"0,5840","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1245 nap",1245,"2028/R","2028/R","BMÁP","2025.03.28"
"2,9034","6,50","100,7223","6,50","7,17","98,6295","7,18","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1304 nap",1304,"2028/A","2028/A","KTV","2025.03.28"
"0,4986","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1426 nap",1426,"2029/I","2029/I","PMÁP","2025.03.28"
"0,0997","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1454 nap",1454,"2029/J","2029/J","PMÁP","2025.03.28"
"1,6932","6,56","83,8683","6,56","7,23","81,7845","7,23","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1517 nap",1517,"2029/A","2029/A","KTV","2025.03.28"
"1,1946","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1581 nap",1581,"2029/N","2029/N","BMÁP","2025.03.28"
"0,6148","","101,4500","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1608 nap",1608,"2029/B","2029/B","KTV","2025.03.28"
"0,5129","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1790 nap",1790,"2030/I","2030/I","PMÁP","2025.03.28"
"0,1140","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1818 nap",1818,"2030/J","2030/J","PMÁP","2025.03.28"
"1,8000","6,65","83,8584","6,65","7,32","81,2574","7,32","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1972 nap",1972,"2030/A","2030/A","KTV","2025.03.28"
"0,5840","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2008 nap",2008,"2030/N","2030/N","BMÁP","2025.03.28"
"15,8482","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2245 nap",2245,"2031/I","2031/I","PMÁP","2025.03.28"
"1,3979","6,66","82,2939","6,66","7,38","79,0631","7,38","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2399 nap",2399,"2031/A","2031/A","KTV","2025.03.28"
"13,1170","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2582 nap",2582,"2032/I","2032/I","PMÁP","2025.03.28"
"8,9562","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2582 nap",2582,"2032/J","2032/J","PMÁP","2025.03.28"
"3,7603","6,70","87,7261","6,71","7,41","84,1899","7,42","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2617 nap",2617,"2032/G","2032/G","KTV","2025.03.28"
"0,5606","","102,3000","","","98,6000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2707 nap",2707,"2032/B","2032/B","KTV","2025.03.28"
"1,6137","6,72","88,4626","6,72","7,42","84,7232","7,43","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2798 nap",2798,"2032/A","2032/A","KTV","2025.03.28"
"0,7251","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2855 nap",2855,"2033/I","2033/I","PMÁP","2025.03.28"
"2,1082","6,73","72,8001","6,73","7,41","69,4430","7,42","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2945 nap",2945,"2033/A","2033/A","KTV","2025.03.28"
"1,7199","6,78","69,6266","6,78","7,49","65,9296","7,49","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3373 nap",3373,"2034/A","2034/A","KTV","2025.03.28"
"2,9726","6,82","101,2693","6,82","7,49","96,4441","7,49","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3862 nap",3862,"2035/A","2035/A","KTV","2025.03.28"
"1,2493","6,89","66,3553","6,89","7,57","62,0084","7,57","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4961 nap",4961,"2038/A","2038/A","KTV","2025.03.28"
"2,7699","6,90","62,8063","6,90","7,56","58,3003","7,57","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5872 nap",5872,"2041/A","2041/A","KTV","2025.03.28"
"3,6603","6,94","64,9862","6,94","7,58","59,7816","7,58","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9527 nap",9527,"2051/G","2051/G","KTV","2025.03.28"
