"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,4112","","","","5,91","99,8670","6,29","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","13 nap",13,"2024/C","2024/C","KTV","2024.10.11"
"12,3333","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","70 nap",70,"2024/K","2024/K","PMÁP","2024.10.11"
"12,1475","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","132 nap",132,"2025/I","2025/I","PMÁP","2024.10.11"
"9,9542","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","167 nap",167,"2025/K","2025/K","PMÁP","2024.10.11"
"7,4438","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","222 nap",222,"2025/J","2025/J","PMÁP","2024.10.11"
"1,6425","4,92","100,3357","4,96","5,59","99,8748","5,64","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","256 nap",256,"2025/B","2025/B","KTV","2024.10.11"
"0,1992","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","354 nap",354,"2025/N","2025/N","BMÁP","2024.10.11"
"0,8743","4,94","95,7836","4,94","5,59","95,1202","5,59","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","411 nap",411,"2025/C","2025/C","KTV","2024.10.11"
"11,7320","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","497 nap",497,"2026/J","2026/J","PMÁP","2024.10.11"
"0,7068","5,36","94,4654","5,36","6,02","93,5702","6,02","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","558 nap",558,"2026/E","2026/E","KTV","2024.10.11"
"4,2864","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","647 nap",647,"2026/I","2026/I","PMÁP","2024.10.11"
"0,1890","5,37","93,2666","5,37","6,02","92,2045","6,02","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","684 nap",684,"2026/F","2026/F","KTV","2024.10.11"
"0,4402","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","711 nap",711,"2026/N","2026/N","BMÁP","2024.10.11"
"9,2404","5,54","107,3752","5,55","6,19","106,1031","6,20","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","740 nap",740,"2026/H","2026/H","KTV","2024.10.11"
"1,6833","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","740 nap",740,"2026/O","2026/O","BMÁP","2024.10.11"
"2,2090","5,50","94,4403","5,50","6,17","93,1558","6,17","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","802 nap",802,"2026/D","2026/D","KTV","2024.10.11"
"1,5408","","","","7,68","99,0000","7,69","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","833 nap",833,"2027/Q1","2027/Q1","FixMÁP","2024.10.11"
"12,9352","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","838 nap",838,"2027/J","2027/J","PMÁP","2024.10.11"
"11,5314","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","866 nap",866,"2027/K","2027/K","PMÁP","2024.10.11"
"10,5181","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","894 nap",894,"2027/I","2027/I","PMÁP","2024.10.11"
"1,5323","","101,3500","","","99,6500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","923 nap",923,"2027/B","2027/B","KTV","2024.10.11"
"1,5408","","","","7,64","99,0000","7,65","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","923 nap",923,"2027/Q2","2027/Q2","FixMÁP","2024.10.11"
"0,9392","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","957 nap",957,"2027/N","2027/N","BMÁP","2024.10.11"
"1,9254","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1014 nap",1014,"2027/Q3","2027/Q3","FixMÁP","2024.10.11"
