"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,4482","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","62 nap",62,"2024/I","2024/I","PMÁP","2023.12.21"
"11,6216","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","125 nap",125,"2024/O","2024/O","BMÁP","2023.12.21"
"11,6216","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","125 nap",125,"2024/P","2024/P","BMÁP","2023.12.21"
"1,4590","6,27","98,3154","6,39","6,89","98,0085","7,03","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","188 nap",188,"2024/B","2024/B","KTV","2023.12.21"
"4,0853","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","249 nap",249,"2024/N","2024/N","BMÁP","2023.12.21"
"3,8508","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","279 nap",279,"2024/J","2024/J","PMÁP","2023.12.21"
"0,3962","6,37","96,8747","6,42","7,05","96,3471","7,11","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","308 nap",308,"2024/C","2024/C","KTV","2023.12.21"
"0,0417","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","365 nap",365,"2024/K","2024/K","PMÁP","2023.12.21"
"13,2427","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","427 nap",427,"2025/I","2025/I","PMÁP","2023.12.21"
"11,2083","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","462 nap",462,"2025/K","2025/K","PMÁP","2023.12.21"
"9,2967","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","517 nap",517,"2025/J","2025/J","PMÁP","2023.12.21"
"2,7049","5,67","99,7087","5,68","6,36","98,7430","6,37","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","551 nap",551,"2025/B","2025/B","KTV","2023.12.21"
"2,2459","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","649 nap",649,"2025/N","2025/N","BMÁP","2023.12.21"
"0,0683","5,53","91,8922","5,54","6,19","90,7973","6,20","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","706 nap",706,"2025/C","2025/C","KTV","2023.12.21"
"12,7014","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","792 nap",792,"2026/J","2026/J","PMÁP","2023.12.21"
