"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,77","99,8321","8,65",0,"HUF",0,"2023.07.05","D231004","2023.10.04","7 nap",7,"D231004","D231004","DKJ","2023.09.27"
0,"","","","8,77","99,6647","8,65",0,"HUF",0,"2023.07.12","D231011","2023.10.11","14 nap",14,"D231011","D231011","DKJ","2023.09.27"
0,"7,45","99,5731","7,35","8,77","99,4979","8,65",0,"HUF",0,"2022.10.19","D231018","2023.10.18","21 nap",21,"D231018","D231018","DKJ","2023.09.27"
0,"","","","8,77","99,3317","8,65",0,"HUF",0,"2023.07.26","D231025","2023.10.25","28 nap",28,"D231025","D231025","DKJ","2023.09.27"
0,"","","","8,77","99,1897","8,65",0,"HUF",0,"2023.08.02","D231031","2023.10.31","34 nap",34,"D231031","D231031","DKJ","2023.09.27"
0,"7,45","99,1498","7,35","8,77","99,0009","8,65",0,"HUF",0,"2023.08.09","D231108","2023.11.08","42 nap",42,"D231108","D231108","DKJ","2023.09.27"
0,"7,45","99,0095","7,35","8,77","98,8363","8,65",0,"HUF",0,"2023.08.16","D231115","2023.11.15","49 nap",49,"D231115","D231115","DKJ","2023.09.27"
0,"7,45","98,8696","7,35","8,77","98,6723","8,65",0,"HUF",0,"2023.08.23","D231122","2023.11.22","56 nap",56,"D231122","D231122","DKJ","2023.09.27"
0,"7,45","98,7301","7,35","8,77","98,5088","8,65",0,"HUF",0,"2023.04.19","D231129","2023.11.29","63 nap",63,"D231129","D231129","DKJ","2023.09.27"
0,"7,45","98,5910","7,35","8,77","98,3459","8,65",0,"HUF",0,"2023.09.06","D231206","2023.12.06","70 nap",70,"D231206","D231206","DKJ","2023.09.27"
0,"7,45","98,4522","7,35","8,77","98,1835","8,65",0,"HUF",0,"2023.09.13","D231213","2023.12.13","77 nap",77,"D231213","D231213","DKJ","2023.09.27"
0,"7,45","98,3139","7,35","8,77","98,0216","8,65",0,"HUF",0,"2023.09.20","D231220","2023.12.20","84 nap",84,"D231220","D231220","DKJ","2023.09.27"
0,"7,45","98,1760","7,35","8,77","97,8603","8,65",0,"HUF",0,"2022.12.28","D231227","2023.12.27","91 nap",91,"D231227","D231227","DKJ","2023.09.27"
0,"7,45","97,6280","7,35","8,31","97,3610","8,20",0,"HUF",0,"2023.06.21","D240124","2024.01.24","119 nap",119,"D240124","D240124","DKJ","2023.09.27"
0,"7,76","96,9709","7,65","8,60","96,6532","8,48",0,"HUF",0,"2023.03.08","D240221","2024.02.21","147 nap",147,"D240221","D240221","DKJ","2023.09.27"
0,"8,43","96,1173","8,31","9,21","95,7727","9,08",0,"HUF",0,"2023.08.16","D240320","2024.03.20","175 nap",175,"D240320","D240320","DKJ","2023.09.27"
0,"8,26","95,3380","8,15","9,07","94,9037","8,95",0,"HUF",0,"2023.05.03","D240430","2024.04.30","216 nap",216,"D240430","D240430","DKJ","2023.09.27"
0,"8,17","94,2399","8,06","9,00","93,6909","8,88",0,"HUF",0,"2023.06.28","D240626","2024.06.26","273 nap",273,"D240626","D240626","DKJ","2023.09.27"
0,"8,44","92,9337","8,32","9,28","92,2832","9,15",0,"HUF",0,"2023.08.23","D240821","2024.08.21","329 nap",329,"D240821","D240821","DKJ","2023.09.27"
