"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,7096","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","44 nap",44,"2025/J","2025/J","PMÁP","2025.04.07"
"4,3247","5,58","99,9329","5,70","6,95","99,6319","7,14","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","78 nap",78,"2025/B","2025/B","KTV","2025.04.07"
"0,1618","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","176 nap",176,"2025/N","2025/N","BMÁP","2025.04.07"
"0,3616","5,87","96,9916","5,93","6,51","96,6063","6,59","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","233 nap",233,"2025/C","2025/C","KTV","2025.04.07"
"0,5608","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","319 nap",319,"2026/J","2026/J","PMÁP","2025.04.07"
"1,4384","5,98","95,6025","5,98","6,65","94,9773","6,65","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","380 nap",380,"2026/E","2026/E","KTV","2025.04.07"
"13,4790","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","469 nap",469,"2026/I","2026/I","PMÁP","2025.04.07"
"0,9205","6,00","94,1695","6,00","6,67","93,3517","6,67","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","506 nap",506,"2026/F","2026/F","KTV","2025.04.07"
"4,5638","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","533 nap",533,"2026/N","2026/N","BMÁP","2025.04.07"
"4,3726","6,08","104,8170","6,08","6,69","103,9097","6,69","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","562 nap",562,"2026/H","2026/H","KTV","2025.04.07"
"1,3363","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","562 nap",562,"2026/O","2026/O","BMÁP","2025.04.07"
"0,7986","6,01","94,8326","6,01","6,67","93,8395","6,67","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","624 nap",624,"2026/D","2026/D","KTV","2025.04.07"
"1,4583","","","","7,82","99,0000","7,82","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","655 nap",655,"2027/Q1","2027/Q1","FixMÁP","2025.04.07"
"0,8534","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","660 nap",660,"2027/J","2027/J","PMÁP","2025.04.07"
"0,5121","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","688 nap",688,"2027/K","2027/K","PMÁP","2025.04.07"
"0,1995","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","716 nap",716,"2027/I","2027/I","PMÁP","2025.04.07"
"1,3542","","101,1000","","","99,6500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","745 nap",745,"2027/B","2027/B","KTV","2025.04.07"
"1,4583","","","","7,76","99,0000","7,75","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","745 nap",745,"2027/Q2","2027/Q2","FixMÁP","2025.04.07"
"0,8333","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","779 nap",779,"2027/N","2027/N","BMÁP","2025.04.07"
"1,4583","","","","7,70","99,0000","7,69","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","836 nap",836,"2027/Q3","2027/Q3","FixMÁP","2025.04.07"
"1,3875","","","","7,45","99,0000","7,44","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","837 nap",837,"2027/Q32","2027/Q32","FixMÁP","2025.04.07"
"1,3542","","","","7,14","99,0000","7,14","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","928 nap",928,"2027/Q4","2027/Q4","FixMÁP","2025.04.07"
"1,3315","6,06","92,9277","6,06","6,68","91,5830","6,68","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","933 nap",933,"2027/A","2027/A","KTV","2025.04.07"
"1,6906","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1018 nap",1018,"2028/Q1","2028/Q1","FixMÁP","2025.04.07"
"1,3722","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1019 nap",1019,"2028/Q12","2028/Q12","FixMÁP","2025.04.07"
"0,6126","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1052 nap",1052,"2028/I","2028/I","PMÁP","2025.04.07"
"0,6390","6,68","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1053 nap",1053,"2028/Q13","2028/Q13","FixMÁP","2025.04.07"
"0,4044","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1080 nap",1080,"2028/N","2028/N","BMÁP","2025.04.07"
"0,4044","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1080 nap",1080,"2028/O","2028/O","BMÁP","2025.04.07"
"0,1849","6,22","95,4476","6,23","6,81","93,9615","6,82","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1081 nap",1081,"2028/B","2028/B","KTV","2025.04.07"
"18,4197","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1109 nap",1109,"2028/J","2028/J","PMÁP","2025.04.07"
"0,8542","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1144 nap",1144,"2028/P","2028/P","BMÁP","2025.04.07"
"15,2277","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1170 nap",1170,"2028/K","2028/K","PMÁP","2025.04.07"
"12,4705","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1206 nap",1206,"2028/L","2028/L","PMÁP","2025.04.07"
"0,7854","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1235 nap",1235,"2028/R","2028/R","BMÁP","2025.04.07"
"3,0884","6,18","101,7150","6,18","6,84","99,6392","6,85","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1294 nap",1294,"2028/A","2028/A","KTV","2025.04.07"
"0,6411","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1416 nap",1416,"2029/I","2029/I","PMÁP","2025.04.07"
"0,2422","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1444 nap",1444,"2029/J","2029/J","PMÁP","2025.04.07"
"1,7479","6,22","85,0402","6,22","6,88","82,9643","6,88","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1507 nap",1507,"2029/A","2029/A","KTV","2025.04.07"
"1,3904","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1571 nap",1571,"2029/N","2029/N","BMÁP","2025.04.07"
"0,7957","","101,5000","","","99,1000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1598 nap",1598,"2029/B","2029/B","KTV","2025.04.07"
"0,6553","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1780 nap",1780,"2030/I","2030/I","PMÁP","2025.04.07"
"0,2564","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1808 nap",1808,"2030/J","2030/J","PMÁP","2025.04.07"
"1,8822","6,29","85,3621","6,29","6,97","82,6772","6,97","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1962 nap",1962,"2030/A","2030/A","KTV","2025.04.07"
"0,7854","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1998 nap",1998,"2030/N","2030/N","BMÁP","2025.04.07"
"16,3578","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2235 nap",2235,"2031/I","2031/I","PMÁP","2025.04.07"
"1,4870","6,28","84,1181","6,28","7,00","80,8118","7,00","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2389 nap",2389,"2031/A","2031/A","KTV","2025.04.07"
"13,3882","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2572 nap",2572,"2032/I","2032/I","PMÁP","2025.04.07"
"9,1726","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2572 nap",2572,"2032/J","2032/J","PMÁP","2025.04.07"
"3,8836","6,34","89,6767","6,34","7,06","85,9551","7,07","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2607 nap",2607,"2032/G","2032/G","KTV","2025.04.07"
"0,7414","","102,4500","","","98,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2697 nap",2697,"2032/B","2032/B","KTV","2025.04.07"
"1,7438","6,35","90,5186","6,35","7,06","86,6816","7,06","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2788 nap",2788,"2032/A","2032/A","KTV","2025.04.07"
"0,8333","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2845 nap",2845,"2033/I","2033/I","PMÁP","2025.04.07"
"2,1699","6,37","74,6970","6,37","7,07","71,1977","7,07","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2935 nap",2935,"2033/A","2033/A","KTV","2025.04.07"
"1,7815","6,45","71,4927","6,45","7,18","67,5842","7,18","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3363 nap",3363,"2034/A","2034/A","KTV","2025.04.07"
"3,1644","6,51","103,6023","6,51","7,17","98,7112","7,17","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3852 nap",3852,"2035/A","2035/A","KTV","2025.04.07"
"1,3315","6,61","68,2957","6,61","7,25","64,0510","7,25","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4951 nap",4951,"2038/A","2038/A","KTV","2025.04.07"
"2,8521","6,60","65,0058","6,60","7,27","60,2368","7,28","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5862 nap",5862,"2041/A","2041/A","KTV","2025.04.07"
"3,7699","6,64","67,6796","6,64","7,31","61,9147","7,31","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9517 nap",9517,"2051/G","2051/G","KTV","2025.04.07"
