"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,8712","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","75 nap",75,"2024/I","2024/I","PMÁP","2023.12.08"
"10,9947","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","138 nap",138,"2024/P","2024/P","BMÁP","2023.12.08"
"10,9947","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","138 nap",138,"2024/O","2024/O","BMÁP","2023.12.08"
"1,3525","8,22","97,1847","8,40","8,84","96,8617","9,05","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","201 nap",201,"2024/B","2024/B","KTV","2023.12.08"
"3,6313","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","262 nap",262,"2024/N","2024/N","BMÁP","2023.12.08"
"3,2754","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","292 nap",292,"2024/J","2024/J","PMÁP","2023.12.08"
"0,3074","8,07","95,4013","8,13","8,71","94,8995","8,78","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","321 nap",321,"2024/C","2024/C","KTV","2023.12.08"
"5,6577","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","378 nap",378,"2024/K","2024/K","PMÁP","2023.12.08"
"12,6764","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","440 nap",440,"2025/I","2025/I","PMÁP","2023.12.08"
"10,6667","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","475 nap",475,"2025/K","2025/K","PMÁP","2023.12.08"
"8,7320","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","530 nap",530,"2025/J","2025/J","PMÁP","2023.12.08"
"2,5096","6,65","98,3059","6,66","7,33","97,3552","7,34","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","564 nap",564,"2025/B","2025/B","KTV","2023.12.08"
"1,8898","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","662 nap",662,"2025/N","2025/N","BMÁP","2023.12.08"
"0,0328","6,59","89,9743","6,60","7,27","88,8613","7,28","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","719 nap",719,"2025/C","2025/C","KTV","2023.12.08"
"12,1582","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","805 nap",805,"2026/J","2026/J","PMÁP","2023.12.08"
"0,9426","6,57","89,1795","6,57","7,23","87,8959","7,23","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","866 nap",866,"2026/E","2026/E","KTV","2023.12.08"
"6,0676","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","955 nap",955,"2026/I","2026/I","PMÁP","2023.12.08"
"0,4262","6,54","87,7873","6,55","7,23","86,2812","7,24","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","992 nap",992,"2026/F","2026/F","KTV","2023.12.08"
"2,6244","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1019 nap",1019,"2026/N","2026/N","BMÁP","2023.12.08"
"1,2459","6,75","106,9002","6,76","7,42","105,1393","7,43","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1048 nap",1048,"2026/H","2026/H","KTV","2023.12.08"
