"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,8197","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","42 nap",42,"2025/I","2025/I","PMÁP","2025.01.09"
"14,4789","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","77 nap",77,"2025/K","2025/K","PMÁP","2025.01.09"
"12,1288","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","132 nap",132,"2025/J","2025/J","PMÁP","2025.01.09"
"2,9986","5,11","100,1058","5,18","5,81","99,7864","5,90","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","166 nap",166,"2025/B","2025/B","KTV","2025.01.09"
"0,1856","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","264 nap",264,"2025/N","2025/N","BMÁP","2025.01.09"
"0,1205","5,14","96,5079","5,16","5,86","95,9297","5,88","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","321 nap",321,"2025/C","2025/C","KTV","2025.01.09"
"16,2443","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","407 nap",407,"2026/J","2026/J","PMÁP","2025.01.09"
"1,0767","5,74","94,8900","5,74","6,42","94,1139","6,42","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","468 nap",468,"2026/E","2026/E","KTV","2025.01.09"
"8,9344","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","557 nap",557,"2026/I","2026/I","PMÁP","2025.01.09"
"0,5589","5,77","93,5335","5,77","6,46","92,5524","6,46","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","594 nap",594,"2026/F","2026/F","KTV","2025.01.09"
"2,5252","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","621 nap",621,"2026/N","2026/N","BMÁP","2025.01.09"
"2,0822","6,05","105,6163","6,05","6,73","104,4549","6,73","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","650 nap",650,"2026/H","2026/H","KTV","2025.01.09"
"1,4244","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","650 nap",650,"2026/O","2026/O","BMÁP","2025.01.09"
"0,1356","6,08","94,0397","6,08","6,75","92,9064","6,75","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","712 nap",712,"2026/D","2026/D","KTV","2025.01.09"
"1,5027","","","","7,74","99,0000","7,75","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","743 nap",743,"2027/Q1","2027/Q1","FixMÁP","2025.01.09"
"17,4475","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","748 nap",748,"2027/J","2027/J","PMÁP","2025.01.09"
"16,0437","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","776 nap",776,"2027/K","2027/K","PMÁP","2025.01.09"
"15,2277","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","804 nap",804,"2027/I","2027/I","PMÁP","2025.01.09"
"1,3935","","101,4500","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","833 nap",833,"2027/B","2027/B","KTV","2025.01.09"
"1,5027","","","","7,70","99,0000","7,69","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","833 nap",833,"2027/Q2","2027/Q2","FixMÁP","2025.01.09"
"0,8592","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","867 nap",867,"2027/N","2027/N","BMÁP","2025.01.09"
"1,5027","","","","7,65","99,0000","7,65","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","924 nap",924,"2027/Q3","2027/Q3","FixMÁP","2025.01.09"
"2,5863","","","","7,39","99,0000","7,39","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","925 nap",925,"2027/Q32","2027/Q32","FixMÁP","2025.01.09"
"1,7486","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1016 nap",1016,"2027/Q4","2027/Q4","FixMÁP","2025.01.09"
"0,6082","6,27","91,8272","6,27","6,94","90,2685","6,94","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1021 nap",1021,"2027/A","2027/A","KTV","2025.01.09"
"0,1060","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1106 nap",1106,"2028/Q1","2028/Q1","FixMÁP","2025.01.09"
"16,7516","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1140 nap",1140,"2028/I","2028/I","PMÁP","2025.01.09"
"7,9354","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1168 nap",1168,"2028/N","2028/N","BMÁP","2025.01.09"
"7,9354","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1168 nap",1168,"2028/O","2028/O","BMÁP","2025.01.09"
"3,6000","6,31","94,8497","6,32","6,98","93,0494","6,99","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1169 nap",1169,"2028/B","2028/B","KTV","2025.01.09"
"13,8148","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1197 nap",1197,"2028/J","2028/J","PMÁP","2025.01.09"
"1,0542","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1232 nap",1232,"2028/P","2028/P","BMÁP","2025.01.09"
"10,6227","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1258 nap",1258,"2028/K","2028/K","PMÁP","2025.01.09"
"8,1670","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1294 nap",1294,"2028/L","2028/L","PMÁP","2025.01.09"
"1,4610","6,33","101,3401","6,33","7,00","99,1549","7,00","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1382 nap",1382,"2028/A","2028/A","KTV","2025.01.09"
"16,8560","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1504 nap",1504,"2029/I","2029/I","PMÁP","2025.01.09"
"15,3847","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1532 nap",1532,"2029/J","2029/J","PMÁP","2025.01.09"
"1,2658","6,09","84,7049","6,09","6,76","82,4877","6,76","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1595 nap",1595,"2029/A","2029/A","KTV","2025.01.09"
"1,4396","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1659 nap",1659,"2029/N","2029/N","BMÁP","2025.01.09"
"0,8667","","102,2500","","","99,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1686 nap",1686,"2029/B","2029/B","KTV","2025.01.09"
"16,9082","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1868 nap",1868,"2030/I","2030/I","PMÁP","2025.01.09"
"15,4370","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1896 nap",1896,"2030/J","2030/J","PMÁP","2025.01.09"
