"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,1233","5,53","99,9789","5,67","6,88","99,8822","7,10","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","25 nap",25,"2025/B","2025/B","KTV","2025.05.30"
"1,2336","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","123 nap",123,"2025/N","2025/N","BMÁP","2025.05.30"
"0,5068","5,77","97,7007","5,85","6,47","97,3684","6,58","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","180 nap",180,"2025/C","2025/C","KTV","2025.05.30"
"1,2070","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","266 nap",266,"2026/J","2026/J","PMÁP","2025.05.30"
"0,1562","5,93","96,2219","5,95","6,65","95,6389","6,67","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","327 nap",327,"2026/E","2026/E","KTV","2025.05.30"
"16,2162","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","416 nap",416,"2026/I","2026/I","PMÁP","2025.05.30"
"1,1384","6,02","94,7375","6,02","6,67","94,0219","6,67","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","453 nap",453,"2026/F","2026/F","KTV","2025.05.30"
"5,7917","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","480 nap",480,"2026/N","2026/N","BMÁP","2025.05.30"
"5,7521","6,21","104,2008","6,21","6,85","103,3389","6,85","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","509 nap",509,"2026/H","2026/H","KTV","2025.05.30"
"0,7963","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","509 nap",509,"2026/O","2026/O","BMÁP","2025.05.30"
"1,1979","6,07","95,1633","6,07","6,71","94,2766","6,71","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","571 nap",571,"2026/D","2026/D","KTV","2025.05.30"
"0,7308","","","","7,86","99,0000","7,87","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","602 nap",602,"2027/Q1","2027/Q1","FixMÁP","2025.05.30"
"1,4996","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","607 nap",607,"2027/J","2027/J","PMÁP","2025.05.30"
"1,1582","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","635 nap",635,"2027/K","2027/K","PMÁP","2025.05.30"
"0,9545","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","663 nap",663,"2027/I","2027/I","PMÁP","2025.05.30"
"0,6861","","100,8000","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","692 nap",692,"2027/B","2027/B","KTV","2025.05.30"
"0,7308","","","","7,79","99,0000","7,79","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","692 nap",692,"2027/Q2","2027/Q2","FixMÁP","2025.05.30"
"0,0869","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","726 nap",726,"2027/N","2027/N","BMÁP","2025.05.30"
"0,7308","","","","7,72","99,0000","7,72","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","783 nap",783,"2027/Q3","2027/Q3","FixMÁP","2025.05.30"
"0,6861","","","","7,47","99,0000","7,47","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","784 nap",784,"2027/Q32","2027/Q32","FixMÁP","2025.05.30"
"0,6786","","","","7,16","99,0000","7,16","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","875 nap",875,"2027/Q4","2027/Q4","FixMÁP","2025.05.30"
"1,7671","6,05","93,3216","6,05","6,72","91,9424","6,72","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","880 nap",880,"2027/A","2027/A","KTV","2025.05.30"
"0,7143","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","965 nap",965,"2028/Q1","2028/Q1","FixMÁP","2025.05.30"
"0,6964","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","966 nap",966,"2028/Q12","2028/Q12","FixMÁP","2025.05.30"
"1,3677","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","999 nap",999,"2028/I","2028/I","PMÁP","2025.05.30"
"0,1060","","","","7,09","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1000 nap",1000,"2028/Q13","2028/Q13","FixMÁP","2025.05.30"
"1,7442","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1027 nap",1027,"2028/N","2028/N","BMÁP","2025.05.30"
"1,7442","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1027 nap",1027,"2028/O","2028/O","BMÁP","2025.05.30"
"0,8384","6,22","95,6371","6,23","6,84","94,1428","6,85","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1028 nap",1028,"2028/B","2028/B","KTV","2025.05.30"
"0,5699","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1056 nap",1056,"2028/J","2028/J","PMÁP","2025.05.30"
"0,6435","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1063 nap",1063,"2028/Q2","2028/Q2","FixMÁP","2025.05.30"
"0,1086","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1091 nap",1091,"2028/P","2028/P","BMÁP","2025.05.30"
"18,0011","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1117 nap",1117,"2028/K","2028/K","PMÁP","2025.05.30"
"15,0625","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1153 nap",1153,"2028/L","2028/L","PMÁP","2025.05.30"
"0,1262","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1182 nap",1182,"2028/R","2028/R","BMÁP","2025.05.30"
"1,0573","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1183 nap",1183,"2028/R1","2028/R1","BMÁP","2025.05.30"
"4,0685","6,26","101,4098","6,26","6,85","99,6227","6,86","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1241 nap",1241,"2028/A","2028/A","KTV","2025.05.30"
"1,3962","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1363 nap",1363,"2029/I","2029/I","PMÁP","2025.05.30"
"0,9973","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1391 nap",1391,"2029/J","2029/J","PMÁP","2025.05.30"
"0,7360","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1427 nap",1427,"2029/R1","2029/R1","BMÁP","2025.05.30"
"0,0384","6,18","85,6355","6,18","6,84","83,6142","6,84","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1454 nap",1454,"2029/A","2029/A","KTV","2025.05.30"
"0,7414","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1518 nap",1518,"2029/N","2029/N","BMÁP","2025.05.30"
"0,1444","","101,5000","","","99,0740","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1545 nap",1545,"2029/B","2029/B","KTV","2025.05.30"
"1,4104","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1727 nap",1727,"2030/I","2030/I","PMÁP","2025.05.30"
"1,0115","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1755 nap",1755,"2030/J","2030/J","PMÁP","2025.05.30"
"0,6431","6,67","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1791 nap",1791,"2030/Q2","2030/Q2","FixMÁP","2025.05.30"
"2,3178","6,24","85,9001","6,24","6,91","83,3009","6,91","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1909 nap",1909,"2030/A","2030/A","KTV","2025.05.30"
"1,8528","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1945 nap",1945,"2030/N","2030/N","BMÁP","2025.05.30"
"1,0573","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1946 nap",1946,"2030/N1","2030/N1","BMÁP","2025.05.30"
"0,7360","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2155 nap",2155,"2031/R1","2031/R1","BMÁP","2025.05.30"
"0,1159","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2182 nap",2182,"2031/I","2031/I","PMÁP","2025.05.30"
"0,8137","6,36","101,8436","6,36","7,08","98,2994","7,08","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2245 nap",2245,"2031/B","2031/B","KTV","2025.05.30"
"1,9589","6,36","84,0372","6,36","7,08","80,8004","7,08","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2336 nap",2336,"2031/A","2031/A","KTV","2025.05.30"
"0,4373","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2519 nap",2519,"2032/J","2032/J","PMÁP","2025.05.30"
"0,4373","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2519 nap",2519,"2032/I","2032/I","PMÁP","2025.05.30"
"0,0370","6,44","89,3464","6,44","7,13","85,8531","7,14","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2554 nap",2554,"2032/G","2032/G","KTV","2025.05.30"
"0,0903","","102,2500","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2644 nap",2644,"2032/B","2032/B","KTV","2025.05.30"
"2,4336","6,44","90,1663","6,44","7,13","86,4581","7,14","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2735 nap",2735,"2032/A","2032/A","KTV","2025.05.30"
"1,4068","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2792 nap",2792,"2033/I","2033/I","PMÁP","2025.05.30"
"0,2466","6,46","74,5912","6,46","7,16","71,1066","7,17","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2882 nap",2882,"2033/A","2033/A","KTV","2025.05.30"
"2,1082","6,61","70,9627","6,61","7,31","67,2958","7,31","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3310 nap",3310,"2034/A","2034/A","KTV","2025.05.30"
"0,6411","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3646 nap",3646,"2035/I1","2035/I1","PMÁP","2025.05.30"
"4,1808","6,68","102,2911","6,68","7,35","97,4552","7,35","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3799 nap",3799,"2035/A","2035/A","KTV","2025.05.30"
"1,7671","6,82","67,0860","6,82","7,48","62,8444","7,48","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4898 nap",4898,"2038/A","2038/A","KTV","2025.05.30"
"0,2877","6,88","63,1697","6,88","7,54","58,6635","7,55","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5809 nap",5809,"2041/A","2041/A","KTV","2025.05.30"
"0,3507","6,96","64,8991","6,96","7,61","59,5667","7,62","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9464 nap",9464,"2051/G","2051/G","KTV","2025.05.30"
