"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8247","","","","32,05","99,4000","38,92","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","8 nap",8,"K2024/42","K2024/42","1MÁP","2024.10.09"
"7,6493","","","","21,94","99,3000","24,98","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","16 nap",16,"K2024/43","K2024/43","1MÁP","2024.10.09"
"7,5178","","","","19,59","99,2000","21,91","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","22 nap",22,"K2024/44","K2024/44","1MÁP","2024.10.09"
"7,3644","","","","19,09","99,0000","21,18","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","29 nap",29,"K2024/45","K2024/45","1MÁP","2024.10.09"
"7,2110","","","","16,87","99,0000","18,45","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","36 nap",36,"K2024/46","K2024/46","1MÁP","2024.10.09"
"7,0575","","","","15,37","99,0000","16,66","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","43 nap",43,"K2024/47","K2024/47","1MÁP","2024.10.09"
"6,9041","","","","14,29","99,0000","15,38","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","50 nap",50,"K2024/48","K2024/48","1MÁP","2024.10.09"
"6,7507","","","","13,48","99,0000","14,43","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","57 nap",57,"K2024/49","K2024/49","1MÁP","2024.10.09"
"6,5973","","","","12,86","99,0000","13,69","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","64 nap",64,"K2024/50","K2024/50","1MÁP","2024.10.09"
"6,4438","","","","12,35","99,0000","13,10","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","71 nap",71,"K2024/51","K2024/51","1MÁP","2024.10.09"
"6,2466","","","","11,84","99,0000","12,51","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","80 nap",80,"K2024/52","K2024/52","1MÁP","2024.10.09"
"6,1151","","","","11,56","99,0000","12,18","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","86 nap",86,"K2025/01","K2025/01","1MÁP","2024.10.09"
"5,9836","","","","11,31","99,0000","11,89","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","92 nap",92,"K2025/02","K2025/02","1MÁP","2024.10.09"
"4,7370","","","","9,75","99,0000","10,18","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","99 nap",99,"K2025/03","K2025/03","1MÁP","2024.10.09"
"4,6123","","","","9,54","99,0000","9,93","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","106 nap",106,"K2025/04","K2025/04","1MÁP","2024.10.09"
"4,4877","","","","9,34","99,0000","9,71","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","113 nap",113,"K2025/05","K2025/05","1MÁP","2024.10.09"
"4,3630","","","","9,18","99,0000","9,52","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","120 nap",120,"K2025/06","K2025/06","1MÁP","2024.10.09"
"4,2384","","","","9,03","99,0000","9,35","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","127 nap",127,"K2025/07","K2025/07","1MÁP","2024.10.09"
"4,1137","","","","8,90","99,0000","9,20","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","134 nap",134,"K2025/08","K2025/08","1MÁP","2024.10.09"
"3,9890","","","","8,78","99,0000","9,07","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","141 nap",141,"K2025/09","K2025/09","1MÁP","2024.10.09"
"3,8822","","","","8,73","99,0000","8,96","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","147 nap",147,"K2025/10","K2025/10","1MÁP","2024.10.09"
"3,7575","","","","8,63","99,0000","8,85","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","154 nap",154,"K2025/11","K2025/11","1MÁP","2024.10.09"
"3,6329","","","","8,54","99,0000","8,75","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","161 nap",161,"K2025/12","K2025/12","1MÁP","2024.10.09"
"3,5082","","","","8,46","99,0000","8,65","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","168 nap",168,"K2025/13","K2025/13","1MÁP","2024.10.09"
"3,3658","","","","8,38","99,0000","8,56","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","176 nap",176,"K2025/14","K2025/14","1MÁP","2024.10.09"
"3,0082","","","","7,85","99,0000","8,00","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","182 nap",182,"K2025/15","K2025/15","1MÁP","2024.10.09"
"2,8932","","","","7,78","99,0000","7,93","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","189 nap",189,"K2025/16","K2025/16","1MÁP","2024.10.09"
