"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,2507","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","14 nap",14,"2023/J","2023/J","PMÁP","2023.09.14"
"4,8329","","","","10,25","99,1741","10,25","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","71 nap",71,"2023/A","2023/A","KTV","2023.09.14"
"9,0986","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","160 nap",160,"2024/I","2024/I","PMÁP","2023.09.14"
"6,8958","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","223 nap",223,"2024/P","2024/P","BMÁP","2023.09.14"
"6,8958","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","223 nap",223,"2024/O","2024/O","BMÁP","2023.09.14"
"0,6557","8,71","95,8164","8,74","9,39","95,3476","9,42","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","286 nap",286,"2024/B","2024/B","KTV","2023.09.14"
"0,6634","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","347 nap",347,"2024/N","2024/N","BMÁP","2023.09.14"
"6,5951","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","377 nap",377,"2024/J","2024/J","PMÁP","2023.09.14"
"2,2260","8,72","93,6511","8,74","9,36","93,0433","9,38","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","406 nap",406,"2024/C","2024/C","KTV","2023.09.14"
"4,2953","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","463 nap",463,"2024/K","2024/K","PMÁP","2023.09.14"
"8,9737","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","525 nap",525,"2025/I","2025/I","PMÁP","2023.09.14"
"7,1250","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","560 nap",560,"2025/K","2025/K","PMÁP","2023.09.14"
"5,0393","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","615 nap",615,"2025/J","2025/J","PMÁP","2023.09.14"
"1,2322","8,39","95,3542","8,40","9,08","94,3045","9,09","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","649 nap",649,"2025/B","2025/B","KTV","2023.09.14"
"2,9387","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","747 nap",747,"2025/N","2025/N","BMÁP","2023.09.14"
"0,8000","7,86","86,5929","7,87","8,51","85,4626","8,52","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","804 nap",804,"2025/C","2025/C","KTV","2023.09.14"
"8,6068","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","890 nap",890,"2026/J","2026/J","PMÁP","2023.09.14"
"0,5943","7,56","86,1113","7,57","8,21","84,7869","8,22","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","951 nap",951,"2026/E","2026/E","KTV","2023.09.14"
"2,4098","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1040 nap",1040,"2026/I","2026/I","PMÁP","2023.09.14"
"0,0779","7,42","84,7966","7,43","8,11","83,2356","8,12","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1077 nap",1077,"2026/F","2026/F","KTV","2023.09.14"
"12,9016","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1104 nap",1104,"2026/N","2026/N","BMÁP","2023.09.14"
"6,2205","7,72","104,7028","7,73","8,37","102,9321","8,38","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1133 nap",1133,"2026/H","2026/H","KTV","2023.09.14"
"1,8211","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1133 nap",1133,"2026/O","2026/O","BMÁP","2023.09.14"
"2,0041","7,43","86,7909","7,44","8,11","85,0732","8,12","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1195 nap",1195,"2026/D","2026/D","KTV","2023.09.14"
"9,6096","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1231 nap",1231,"2027/J","2027/J","PMÁP","2023.09.14"
"9,9021","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1259 nap",1259,"2027/K","2027/K","PMÁP","2023.09.14"
"7,6066","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1287 nap",1287,"2027/I","2027/I","PMÁP","2023.09.14"
"2,2530","","101,3500","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1316 nap",1316,"2027/B","2027/B","KTV","2023.09.14"
"2,6466","6,95","86,2523","6,95","7,62","84,1361","7,63","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1504 nap",1504,"2027/A","2027/A","KTV","2023.09.14"
"8,8986","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1623 nap",1623,"2028/I","2028/I","PMÁP","2023.09.14"
"8,4333","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1651 nap",1651,"2028/O","2028/O","BMÁP","2023.09.14"
"8,4333","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1651 nap",1651,"2028/N","2028/N","BMÁP","2023.09.14"
"2,1516","6,82","91,1527","6,83","7,47","88,8711","7,48","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1652 nap",1652,"2028/B","2028/B","KTV","2023.09.14"
"6,4262","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1680 nap",1680,"2028/J","2028/J","PMÁP","2023.09.14"
"3,7596","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1741 nap",1741,"2028/K","2028/K","PMÁP","2023.09.14"
"4,1972","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1777 nap",1777,"2028/L","2028/L","PMÁP","2023.09.14"
"6,0473","6,73","100,0213","6,74","7,40","97,2544","7,41","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1865 nap",1865,"2028/A","2028/A","KTV","2023.09.14"
"8,9863","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1987 nap",1987,"2029/I","2029/I","PMÁP","2023.09.14"
"7,7377","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2015 nap",2015,"2029/J","2029/J","PMÁP","2023.09.14"
"0,6230","6,33","79,7869","6,34","7,02","77,0499","7,03","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2078 nap",2078,"2029/A","2029/A","KTV","2023.09.14"
"0,8944","","101,8400","","","98,8500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2169 nap",2169,"2029/B","2029/B","KTV","2023.09.14"
"10,3890","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2351 nap",2351,"2030/I","2030/I","PMÁP","2023.09.14"
"7,4317","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2379 nap",2379,"2030/J","2030/J","PMÁP","2023.09.14"
"0,1967","6,41","81,3252","6,42","7,15","77,8615","7,16","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2533 nap",2533,"2030/A","2030/A","KTV","2023.09.14"
"4,4044","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2806 nap",2806,"2031/I","2031/I","PMÁP","2023.09.14"
"2,9116","6,37","80,7050","6,37","7,07","76,9681","7,08","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2960 nap",2960,"2031/A","2031/A","KTV","2023.09.14"
"1,3525","6,67","85,9288","6,68","7,40","81,7815","7,41","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3178 nap",3178,"2032/G","2032/G","KTV","2023.09.14"
"0,7739","","101,3000","","","98,0700","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3268 nap",3268,"2032/B","2032/B","KTV","2023.09.14"
"3,8260","6,67","87,0266","6,68","7,36","82,9114","7,37","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3359 nap",3359,"2032/A","2032/A","KTV","2023.09.14"
"1,7377","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3416 nap",3416,"2033/I","2033/I","PMÁP","2023.09.14"
"0,9037","6,34","71,1745","6,35","7,07","67,1416","7,08","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3506 nap",3506,"2033/A","2033/A","KTV","2023.09.14"
"0,5164","6,42","68,2054","6,43","7,09","64,3080","7,10","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3934 nap",3934,"2034/A","2034/A","KTV","2023.09.14"
"0,0192","6,70","102,3295","6,71","7,32","97,3833","7,33","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4423 nap",4423,"2035/A","2035/A","KTV","2023.09.14"
"2,6466","6,54","66,5617","6,55","7,19","62,0467","7,20","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5522 nap",5522,"2038/A","2038/A","KTV","2023.09.14"
"1,1639","6,50","63,8158","6,51","7,17","58,9248","7,18","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6433 nap",6433,"2041/A","2041/A","KTV","2023.09.14"
"1,5191","6,57","67,5054","6,58","7,25","61,5436","7,26","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10088 nap",10088,"2051/G","2051/G","KTV","2023.09.14"
