"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,0453","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","54 nap",54,"2024/P","2024/P","BMÁP","2024.03.01"
"15,0453","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","54 nap",54,"2024/O","2024/O","BMÁP","2024.03.01"
"2,0410","","","","7,20","98,6290","7,42","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","117 nap",117,"2024/B","2024/B","KTV","2024.03.01"
"6,5643","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","178 nap",178,"2024/N","2024/N","BMÁP","2024.03.01"
"6,9934","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","208 nap",208,"2024/J","2024/J","PMÁP","2024.03.01"
"0,8811","","","","7,23","97,0179","7,35","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","237 nap",237,"2024/C","2024/C","KTV","2024.03.01"
"3,0000","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","294 nap",294,"2024/K","2024/K","PMÁP","2024.03.01"
"0,5191","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","356 nap",356,"2025/I","2025/I","PMÁP","2024.03.01"
"14,1667","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","391 nap",391,"2025/K","2025/K","PMÁP","2024.03.01"
"12,3811","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","446 nap",446,"2025/J","2025/J","PMÁP","2024.03.01"
"3,7719","5,70","99,7082","5,71","6,39","98,8621","6,40","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","480 nap",480,"2025/B","2025/B","KTV","2024.03.01"
"1,3606","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","578 nap",578,"2025/N","2025/N","BMÁP","2024.03.01"
"0,2623","5,63","92,5133","5,64","6,31","91,4907","6,32","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","635 nap",635,"2025/C","2025/C","KTV","2024.03.01"
"0,5014","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","721 nap",721,"2026/J","2026/J","PMÁP","2024.03.01"
"1,2869","5,68","91,7817","5,68","6,34","90,5758","6,34","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","782 nap",782,"2026/E","2026/E","KTV","2024.03.01"
"9,6824","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","871 nap",871,"2026/I","2026/I","PMÁP","2024.03.01"
"0,7705","5,70","90,5026","5,70","6,39","89,0655","6,39","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","908 nap",908,"2026/F","2026/F","KTV","2024.03.01"
"5,4874","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","935 nap",935,"2026/N","2026/N","BMÁP","2024.03.01"
"0,8600","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","964 nap",964,"2026/O","2026/O","BMÁP","2024.03.01"
"3,4262","5,89","108,5048","5,90","6,56","106,8252","6,57","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","964 nap",964,"2026/H","2026/H","KTV","2024.03.01"
"0,5260","5,86","92,1194","5,87","6,53","90,5404","6,54","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1026 nap",1026,"2026/D","2026/D","KTV","2024.03.01"
"0,9973","7,18","100,0000","7,18","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1057 nap",1057,"2027/Q1","2027/Q1","FixMÁP","2024.03.01"
"1,7046","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1062 nap",1062,"2027/J","2027/J","PMÁP","2024.03.01"
"0,3008","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1090 nap",1090,"2027/K","2027/K","PMÁP","2024.03.01"
"14,9945","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1118 nap",1118,"2027/I","2027/I","PMÁP","2024.03.01"
"1,0454","","101,9500","","","99,9500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1147 nap",1147,"2027/B","2027/B","KTV","2024.03.01"
"0,0930","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1181 nap",1181,"2027/N","2027/N","BMÁP","2024.03.01"
"1,0328","5,73","91,2010","5,73","6,42","89,1407","6,42","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1335 nap",1335,"2027/A","2027/A","KTV","2024.03.01"
"0,3653","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1454 nap",1454,"2028/I","2028/I","PMÁP","2024.03.01"
"16,5313","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1482 nap",1482,"2028/O","2028/O","BMÁP","2024.03.01"
"16,5313","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1482 nap",1482,"2028/N","2028/N","BMÁP","2024.03.01"
"4,2295","5,74","95,5782","5,75","6,42","93,2822","6,43","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1483 nap",1483,"2028/B","2028/B","KTV","2024.03.01"
"13,8142","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1511 nap",1511,"2028/J","2028/J","PMÁP","2024.03.01"
"11,1475","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1572 nap",1572,"2028/K","2028/K","PMÁP","2024.03.01"
