"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,4986","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3173 nap",3173,"2032/S_BABA","2032/S_BABA","BABA","2024.03.26"
"3,0393","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3234 nap",3234,"2033/S_BABA","2033/S_BABA","BABA","2024.03.26"
"3,0393","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3599 nap",3599,"2034/S_BABA","2034/S_BABA","BABA","2024.03.26"
"3,0393","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3964 nap",3964,"2035/S_BABA","2035/S_BABA","BABA","2024.03.26"
"3,0393","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4329 nap",4329,"2036/S_BABA","2036/S_BABA","BABA","2024.03.26"
"3,0393","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4695 nap",4695,"2037/S_BABA","2037/S_BABA","BABA","2024.03.26"
"3,0393","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5060 nap",5060,"2038/S_BABA","2038/S_BABA","BABA","2024.03.26"
"3,0393","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5425 nap",5425,"2039/S_BABA","2039/S_BABA","BABA","2024.03.26"
"3,0393","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5790 nap",5790,"2040/S_BABA","2040/S_BABA","BABA","2024.03.26"
"3,0393","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6156 nap",6156,"2041/S_BABA","2041/S_BABA","BABA","2024.03.26"
"3,0393","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6521 nap",6521,"2042/S_BABA","2042/S_BABA","BABA","2024.03.26"
"3,0393","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6886 nap",6886,"2043/S_BABA","2043/S_BABA","BABA","2024.03.26"
