"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,91","99,8270","7,80",0,"HUF",0,"2023.11.02","D240131","2024.01.31","8 nap",8,"D240131","D240131","DKJ","2024.01.23"
0,"6,54","99,7320","6,45","7,91","99,6761","7,80",0,"HUF",0,"2023.11.08","D240207","2024.02.07","15 nap",15,"D240207","D240207","DKJ","2024.01.23"
0,"6,54","99,6074","6,45","7,91","99,5256","7,80",0,"HUF",0,"2023.11.15","D240214","2024.02.14","22 nap",22,"D240214","D240214","DKJ","2024.01.23"
0,"6,54","99,4831","6,45","7,91","99,3756","7,80",0,"HUF",0,"2023.03.08","D240221","2024.02.21","29 nap",29,"D240221","D240221","DKJ","2024.01.23"
0,"6,54","99,3591","6,45","7,91","99,2260","7,80",0,"HUF",0,"2023.11.29","D240228","2024.02.28","36 nap",36,"D240228","D240228","DKJ","2024.01.23"
0,"6,54","99,2355","6,45","7,91","99,0769","7,80",0,"HUF",0,"2023.12.06","D240306","2024.03.06","43 nap",43,"D240306","D240306","DKJ","2024.01.23"
0,"6,54","99,1121","6,45","7,91","98,9283","7,80",0,"HUF",0,"2023.12.13","D240313","2024.03.13","50 nap",50,"D240313","D240313","DKJ","2024.01.23"
0,"6,54","98,9891","6,45","7,91","98,7801","7,80",0,"HUF",0,"2023.08.16","D240320","2024.03.20","57 nap",57,"D240320","D240320","DKJ","2024.01.23"
0,"6,54","98,8663","6,45","7,91","98,6323","7,80",0,"HUF",0,"2023.12.27","D240327","2024.03.27","64 nap",64,"D240327","D240327","DKJ","2024.01.23"
0,"6,54","98,7439","6,45","7,91","98,4850","7,80",0,"HUF",0,"2024.01.03","D240403","2024.04.03","71 nap",71,"D240403","D240403","DKJ","2024.01.23"
0,"6,64","98,2482","6,55","7,45","98,0384","7,35",0,"HUF",0,"2023.05.03","D240430","2024.04.30","98 nap",98,"D240430","D240430","DKJ","2024.01.23"
0,"6,69","97,2369","6,60","7,45","96,9325","7,35",0,"HUF",0,"2023.06.28","D240626","2024.06.26","155 nap",155,"D240626","D240626","DKJ","2024.01.23"
0,"6,58","96,3355","6,49","7,40","95,8969","7,30",0,"HUF",0,"2023.08.23","D240821","2024.08.21","211 nap",211,"D240821","D240821","DKJ","2024.01.23"
0,"6,47","95,2563","6,38","7,25","94,7140","7,15",0,"HUF",0,"2023.11.02","D241030","2024.10.30","281 nap",281,"D241030","D241030","DKJ","2024.01.23"
0,"6,49","94,3792","6,40","7,26","93,7534","7,16",0,"HUF",0,"2023.12.27","D241223","2024.12.23","335 nap",335,"D241223","D241223","DKJ","2024.01.23"
