"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,1611","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","91 nap",91,"2024/I","2024/I","PMÁP","2023.11.22"
"10,2231","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","154 nap",154,"2024/P","2024/P","BMÁP","2023.11.22"
"10,2231","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","154 nap",154,"2024/O","2024/O","BMÁP","2023.11.22"
"1,2213","8,62","96,8350","8,65","9,26","96,4941","9,29","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","217 nap",217,"2024/B","2024/B","KTV","2023.11.22"
"3,0727","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","278 nap",278,"2024/N","2024/N","BMÁP","2023.11.22"
"2,5672","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","308 nap",308,"2024/J","2024/J","PMÁP","2023.11.22"
"0,1981","8,21","95,1030","8,23","8,86","94,5710","8,89","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","337 nap",337,"2024/C","2024/C","KTV","2023.11.22"
"5,4012","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","394 nap",394,"2024/K","2024/K","PMÁP","2023.11.22"
"11,9795","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","456 nap",456,"2025/I","2025/I","PMÁP","2023.11.22"
"10,0000","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","491 nap",491,"2025/K","2025/K","PMÁP","2023.11.22"
"8,0369","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","546 nap",546,"2025/J","2025/J","PMÁP","2023.11.22"
"2,2691","6,95","97,8302","6,96","7,63","96,8615","7,64","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","580 nap",580,"2025/B","2025/B","KTV","2023.11.22"
"1,4516","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","678 nap",678,"2025/N","2025/N","BMÁP","2023.11.22"
"0,9890","6,80","89,4134","6,81","7,49","88,2690","7,50","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","735 nap",735,"2025/C","2025/C","KTV","2023.11.22"
"11,4897","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","821 nap",821,"2026/J","2026/J","PMÁP","2023.11.22"
