"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8247","","","","32,05","99,4000","38,92","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","8 nap",8,"K2024/39","K2024/39","1MÁP","2024.09.18"
"7,6712","","","","22,90","99,3000","26,23","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","15 nap",15,"K2024/40","K2024/40","1MÁP","2024.09.18"
"7,5178","","","","19,59","99,2000","21,91","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","22 nap",22,"K2024/41","K2024/41","1MÁP","2024.09.18"
"7,3644","","","","19,09","99,0000","21,18","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","29 nap",29,"K2024/42","K2024/42","1MÁP","2024.09.18"
"7,1890","","","","16,62","99,0000","18,15","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","37 nap",37,"K2024/43","K2024/43","1MÁP","2024.09.18"
"7,0575","","","","15,37","99,0000","16,66","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","43 nap",43,"K2024/44","K2024/44","1MÁP","2024.09.18"
"6,9041","","","","14,29","99,0000","15,38","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","50 nap",50,"K2024/45","K2024/45","1MÁP","2024.09.18"
"6,7507","","","","13,48","99,0000","14,43","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","57 nap",57,"K2024/46","K2024/46","1MÁP","2024.09.18"
"6,5973","","","","12,86","99,0000","13,69","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","64 nap",64,"K2024/47","K2024/47","1MÁP","2024.09.18"
"6,4438","","","","12,35","99,0000","13,10","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","71 nap",71,"K2024/48","K2024/48","1MÁP","2024.09.18"
"6,2904","","","","11,94","99,0000","12,63","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","78 nap",78,"K2024/49","K2024/49","1MÁP","2024.09.18"
"6,1370","","","","11,60","99,0000","12,23","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","85 nap",85,"K2024/50","K2024/50","1MÁP","2024.09.18"
"5,9836","","","","11,31","99,0000","11,89","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","92 nap",92,"K2024/51","K2024/51","1MÁP","2024.09.18"
