"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8356","","","","","99,5000","25,80","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","10 nap",10,"N2025/12","N2025/12","MÁP Plusz","2025.03.13"
"5,7205","","","","","99,5000","17,19","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","17 nap",17,"N2025/13","N2025/13","MÁP Plusz","2025.03.13"
"5,6055","","","","","99,5000","13,77","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","24 nap",24,"N2025/14","N2025/14","MÁP Plusz","2025.03.13"
"5,4740","","","","","99,5000","11,74","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","32 nap",32,"N2025/15","N2025/15","MÁP Plusz","2025.03.13"
"5,3753","","","","","99,5000","10,79","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","38 nap",38,"N2025/16","N2025/16","MÁP Plusz","2025.03.13"
"5,2603","","","","","99,5000","10,02","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","45 nap",45,"N2025/17","N2025/17","MÁP Plusz","2025.03.13"
"5,1452","","","","","99,5000","9,45","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","52 nap",52,"N2025/18","N2025/18","MÁP Plusz","2025.03.13"
"5,0301","","","","","99,5000","9,02","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","59 nap",59,"N2025/19","N2025/19","MÁP Plusz","2025.03.13"
"4,9151","","","","","99,5000","8,69","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","66 nap",66,"N2025/20","N2025/20","MÁP Plusz","2025.03.13"
"4,8000","","","","","99,5000","8,42","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","73 nap",73,"N2025/21","N2025/21","MÁP Plusz","2025.03.13"
"4,6685","","","","","99,5000","8,17","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","81 nap",81,"N2025/22","N2025/22","MÁP Plusz","2025.03.13"
"4,5699","","","","","99,5000","8,01","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","87 nap",87,"N2025/23","N2025/23","MÁP Plusz","2025.03.13"
"4,4548","","","","","99,5000","7,86","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","94 nap",94,"N2025/24","N2025/24","MÁP Plusz","2025.03.13"
"4,3397","","","","","99,5000","7,72","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","101 nap",101,"N2025/25","N2025/25","MÁP Plusz","2025.03.13"
"4,2247","","","","","99,5000","7,61","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","108 nap",108,"N2025/26","N2025/26","MÁP Plusz","2025.03.13"
"4,1096","","","","","99,5000","7,51","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","115 nap",115,"N2025/27","N2025/27","MÁP Plusz","2025.03.13"
"3,9945","","","","","99,5000","7,42","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","122 nap",122,"N2025/28","N2025/28","MÁP Plusz","2025.03.13"
"3,8795","","","","","99,5000","7,34","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","129 nap",129,"N2025/29","N2025/29","MÁP Plusz","2025.03.13"
"3,7644","","","","","99,5000","7,27","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","136 nap",136,"N2025/30","N2025/30","MÁP Plusz","2025.03.13"
"3,6493","","","","","99,5000","7,20","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","143 nap",143,"N2025/31","N2025/31","MÁP Plusz","2025.03.13"
"3,5342","","","","","99,5000","7,15","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","150 nap",150,"N2025/32","N2025/32","MÁP Plusz","2025.03.13"
"3,4192","","","","","99,5000","7,10","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","157 nap",157,"N2025/33","N2025/33","MÁP Plusz","2025.03.13"
"3,3041","","","","","99,5000","7,05","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","164 nap",164,"N2025/34","N2025/34","MÁP Plusz","2025.03.13"
"3,1890","","","","","99,5000","7,01","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","171 nap",171,"N2025/35","N2025/35","MÁP Plusz","2025.03.13"
"3,0740","","","","","99,5000","6,97","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","178 nap",178,"N2025/36","N2025/36","MÁP Plusz","2025.03.13"
"2,9589","","","","","99,5000","6,93","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","185 nap",185,"N2025/37","N2025/37","MÁP Plusz","2025.03.13"
"2,8438","","","","","99,5000","6,90","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","192 nap",192,"N2025/38","N2025/38","MÁP Plusz","2025.03.13"
"2,7288","","","","","99,5000","6,87","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","199 nap",199,"N2025/39","N2025/39","MÁP Plusz","2025.03.13"
"2,6137","","","","","99,5000","6,84","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","206 nap",206,"N2025/40","N2025/40","MÁP Plusz","2025.03.13"
"2,4986","","","","","99,5000","6,82","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","213 nap",213,"N2025/41","N2025/41","MÁP Plusz","2025.03.13"
"2,3836","","","","","99,5000","6,79","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","220 nap",220,"N2025/42","N2025/42","MÁP Plusz","2025.03.13"
"2,2685","","","","","99,5000","6,77","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","227 nap",227,"N2025/43","N2025/43","MÁP Plusz","2025.03.13"
"2,1534","","","","","99,5000","6,75","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","234 nap",234,"N2025/44","N2025/44","MÁP Plusz","2025.03.13"
"2,0384","","","","","99,5000","6,73","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","241 nap",241,"N2025/45","N2025/45","MÁP Plusz","2025.03.13"
"1,9233","","","","","99,5000","6,71","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","248 nap",248,"N2025/46","N2025/46","MÁP Plusz","2025.03.13"
"1,8082","","","","","99,5000","6,69","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","255 nap",255,"N2025/47","N2025/47","MÁP Plusz","2025.03.13"
"1,6932","","","","","99,5000","6,68","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","262 nap",262,"N2025/48","N2025/48","MÁP Plusz","2025.03.13"
"1,5781","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","269 nap",269,"N2025/49","N2025/49","MÁP Plusz","2025.03.13"
"1,4630","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","276 nap",276,"N2025/50","N2025/50","MÁP Plusz","2025.03.13"
"1,3479","","","","","99,5000","6,64","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","283 nap",283,"N2025/51","N2025/51","MÁP Plusz","2025.03.13"
"1,2329","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","290 nap",290,"N2025/52","N2025/52","MÁP Plusz","2025.03.13"
"1,1178","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","297 nap",297,"N2026/01","N2026/01","MÁP Plusz","2025.03.13"
"1,0027","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","304 nap",304,"N2026/02","N2026/02","MÁP Plusz","2025.03.13"
"0,8877","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","311 nap",311,"N2026/03","N2026/03","MÁP Plusz","2025.03.13"
"0,7726","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","318 nap",318,"N2026/04","N2026/04","MÁP Plusz","2025.03.13"
"0,6575","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","325 nap",325,"N2026/05","N2026/05","MÁP Plusz","2025.03.13"
"0,5425","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","332 nap",332,"N2026/06","N2026/06","MÁP Plusz","2025.03.13"
"0,4274","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","339 nap",339,"N2026/07","N2026/07","MÁP Plusz","2025.03.13"
"0,3123","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","346 nap",346,"N2026/08","N2026/08","MÁP Plusz","2025.03.13"
"0,1973","","","","","99,5000","6,54","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","353 nap",353,"N2026/09","N2026/09","MÁP Plusz","2025.03.13"
"0,0822","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","360 nap",360,"N2026/10","N2026/10","MÁP Plusz","2025.03.13"
"5,4548","","","","","99,5000","6,52","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","368 nap",368,"N2026/11","N2026/11","MÁP Plusz","2025.03.13"
"5,3644","","","","","99,5000","6,50","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","374 nap",374,"N2026/12","N2026/12","MÁP Plusz","2025.03.13"
"5,2589","","","","","99,5000","6,48","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","381 nap",381,"N2026/13","N2026/13","MÁP Plusz","2025.03.13"
"5,1384","","","","","99,5000","6,46","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","389 nap",389,"N2026/14","N2026/14","MÁP Plusz","2025.03.13"
"5,0479","","","","","99,5000","6,44","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","395 nap",395,"N2026/15","N2026/15","MÁP Plusz","2025.03.13"
