"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,7589","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","55 nap",55,"2024/I","2024/I","PMÁP","2023.12.28"
"11,9591","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","118 nap",118,"2024/O","2024/O","BMÁP","2023.12.28"
"11,9591","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","118 nap",118,"2024/P","2024/P","BMÁP","2023.12.28"
"1,5164","6,17","98,4228","6,29","6,80","98,1173","6,95","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","181 nap",181,"2024/B","2024/B","KTV","2023.12.28"
"4,3297","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","242 nap",242,"2024/N","2024/N","BMÁP","2023.12.28"
"4,1607","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","272 nap",272,"2024/J","2024/J","PMÁP","2023.12.28"
"0,4440","6,52","96,8225","6,58","7,18","96,3225","7,25","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","301 nap",301,"2024/C","2024/C","KTV","2023.12.28"
"0,3333","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","358 nap",358,"2024/K","2024/K","PMÁP","2023.12.28"
"13,5477","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","420 nap",420,"2025/I","2025/I","PMÁP","2023.12.28"
"11,5000","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","455 nap",455,"2025/K","2025/K","PMÁP","2023.12.28"
"9,6008","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","510 nap",510,"2025/J","2025/J","PMÁP","2023.12.28"
"2,8101","5,77","99,5725","5,78","6,46","98,6207","6,47","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","544 nap",544,"2025/B","2025/B","KTV","2023.12.28"
"2,4376","","","","","","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","642 nap",642,"2025/N","2025/N","BMÁP","2023.12.28"
"0,0874","5,71","91,6700","5,72","6,38","90,5740","6,39","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","699 nap",699,"2025/C","2025/C","KTV","2023.12.28"
"12,9938","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","785 nap",785,"2026/J","2026/J","PMÁP","2023.12.28"
"1,0246","5,83","90,8529","5,83","6,51","89,5271","6,51","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","846 nap",846,"2026/E","2026/E","KTV","2023.12.28"
"6,9283","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","935 nap",935,"2026/I","2026/I","PMÁP","2023.12.28"
"0,5082","5,75","89,7727","5,75","6,43","88,2510","6,44","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","972 nap",972,"2026/F","2026/F","KTV","2023.12.28"
"3,3061","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","999 nap",999,"2026/N","2026/N","BMÁP","2023.12.28"
"1,7650","5,70","109,5629","5,71","6,37","107,7679","6,38","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1028 nap",1028,"2026/H","2026/H","KTV","2023.12.28"
"1,6547","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1028 nap",1028,"2026/O","2026/O","BMÁP","2023.12.28"
"0,0451","5,75","91,9577","5,76","6,43","90,2636","6,44","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1090 nap",1090,"2026/D","2026/D","KTV","2023.12.28"
"13,9966","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1126 nap",1126,"2027/J","2027/J","PMÁP","2023.12.28"
"14,2890","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1154 nap",1154,"2027/K","2027/K","PMÁP","2023.12.28"
"12,1967","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1182 nap",1182,"2027/I","2027/I","PMÁP","2023.12.28"
"2,2296","","102,7450","","","100,6700","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1211 nap",1211,"2027/B","2027/B","KTV","2023.12.28"
"1,2672","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1245 nap",1245,"2027/N","2027/N","BMÁP","2023.12.28"
"0,5082","5,28","92,2644","5,28","5,96","90,1100","5,96","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1399 nap",1399,"2027/A","2027/A","KTV","2023.12.28"
"13,5014","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1518 nap",1518,"2028/I","2028/I","PMÁP","2023.12.28"
"13,4646","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1546 nap",1546,"2028/O","2028/O","BMÁP","2023.12.28"
"13,4646","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1546 nap",1546,"2028/N","2028/N","BMÁP","2023.12.28"
"3,4426","5,38","96,6871","5,39","6,06","94,2635","6,07","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1547 nap",1547,"2028/B","2028/B","KTV","2023.12.28"
"11,0164","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1575 nap",1575,"2028/J","2028/J","PMÁP","2023.12.28"
"8,3497","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1636 nap",1636,"2028/K","2028/K","PMÁP","2023.12.28"
"8,4288","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1672 nap",1672,"2028/L","2028/L","PMÁP","2023.12.28"
"1,2357","5,40","105,5254","5,41","6,08","102,6560","6,09","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1760 nap",1760,"2028/A","2028/A","KTV","2023.12.28"
"13,5890","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1882 nap",1882,"2029/I","2029/I","PMÁP","2023.12.28"
"12,3279","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1910 nap",1910,"2029/J","2029/J","PMÁP","2023.12.28"
"1,1967","5,23","85,1220","5,23","5,89","82,3836","5,90","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1973 nap",1973,"2029/A","2029/A","KTV","2023.12.28"
"1,1080","","102,0000","","","99,1000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2064 nap",2064,"2029/B","2029/B","KTV","2023.12.28"
"14,9918","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2246 nap",2246,"2030/I","2030/I","PMÁP","2023.12.28"
"12,0219","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2274 nap",2274,"2030/J","2030/J","PMÁP","2023.12.28"
"1,0574","5,22","87,7777","5,22","5,95","84,1638","5,95","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2428 nap",2428,"2030/A","2030/A","KTV","2023.12.28"
